loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.6201, grad_fn=<AddBackward0>)",2023-04-04 23:12:22.204408,,,
"tensor(0.6533, grad_fn=<AddBackward0>)",2023-04-04 23:12:23.304210,,,
"tensor(0.7767, grad_fn=<AddBackward0>)",2023-04-04 23:12:24.457458,,,
"tensor(0.6934, grad_fn=<AddBackward0>)",2023-04-04 23:12:25.538029,,,
"tensor(0.6756, grad_fn=<AddBackward0>)",2023-04-04 23:12:26.654258,,,
"tensor(1.0149, grad_fn=<AddBackward0>)",2023-04-04 23:12:27.808867,,,
"tensor(0.8300, grad_fn=<AddBackward0>)",2023-04-04 23:12:28.939532,,,
"tensor(0.7211, grad_fn=<AddBackward0>)",2023-04-04 23:12:29.987784,,,
"tensor(0.7870, grad_fn=<AddBackward0>)",2023-04-04 23:12:31.123527,,,
"tensor(0.6884, grad_fn=<AddBackward0>)",2023-04-04 23:12:32.227428,,,
"tensor(0.8109, grad_fn=<AddBackward0>)",2023-04-04 23:12:33.343605,,,
"tensor(0.6047, grad_fn=<AddBackward0>)",2023-04-04 23:12:34.465495,,,
,2023-04-04 23:12:35.925970,0.726427435874939,0.0001,1953.0
"tensor(0.6502, grad_fn=<AddBackward0>)",2023-04-04 23:12:36.309431,,,
"tensor(0.6866, grad_fn=<AddBackward0>)",2023-04-04 23:12:37.418466,,,
"tensor(0.6502, grad_fn=<AddBackward0>)",2023-04-04 23:12:38.522913,,,
"tensor(0.5427, grad_fn=<AddBackward0>)",2023-04-04 23:12:39.651201,,,
"tensor(0.6042, grad_fn=<AddBackward0>)",2023-04-04 23:12:40.768274,,,
"tensor(0.4989, grad_fn=<AddBackward0>)",2023-04-04 23:12:41.858469,,,
"tensor(0.5660, grad_fn=<AddBackward0>)",2023-04-04 23:12:42.955617,,,
"tensor(1.0359, grad_fn=<AddBackward0>)",2023-04-04 23:12:44.121245,,,
"tensor(0.8979, grad_fn=<AddBackward0>)",2023-04-04 23:12:45.239894,,,
"tensor(0.8846, grad_fn=<AddBackward0>)",2023-04-04 23:12:46.301709,,,
"tensor(1.0349, grad_fn=<AddBackward0>)",2023-04-04 23:12:47.421950,,,
"tensor(0.6381, grad_fn=<AddBackward0>)",2023-04-04 23:12:48.543170,,,
"tensor(0.6039, grad_fn=<AddBackward0>)",2023-04-04 23:12:49.781717,,,
,2023-04-04 23:12:51.638256,0.714928925037384,0.0001,1954.0
"tensor(0.5136, grad_fn=<AddBackward0>)",2023-04-04 23:12:52.011678,,,
"tensor(0.6812, grad_fn=<AddBackward0>)",2023-04-04 23:12:53.145493,,,
"tensor(1.0620, grad_fn=<AddBackward0>)",2023-04-04 23:12:54.224562,,,
"tensor(0.6774, grad_fn=<AddBackward0>)",2023-04-04 23:12:55.349810,,,
"tensor(0.7305, grad_fn=<AddBackward0>)",2023-04-04 23:12:56.419511,,,
"tensor(0.7584, grad_fn=<AddBackward0>)",2023-04-04 23:12:57.565837,,,
"tensor(0.4483, grad_fn=<AddBackward0>)",2023-04-04 23:12:58.658715,,,
"tensor(0.4939, grad_fn=<AddBackward0>)",2023-04-04 23:12:59.806596,,,
"tensor(0.6862, grad_fn=<AddBackward0>)",2023-04-04 23:13:00.971561,,,
"tensor(0.8075, grad_fn=<AddBackward0>)",2023-04-04 23:13:02.093176,,,
"tensor(0.7426, grad_fn=<AddBackward0>)",2023-04-04 23:13:03.198353,,,
"tensor(0.7668, grad_fn=<AddBackward0>)",2023-04-04 23:13:04.313394,,,
"tensor(0.6978, grad_fn=<AddBackward0>)",2023-04-04 23:13:05.480281,,,
,2023-04-04 23:13:07.342378,0.697400689125061,0.0001,1955.0
"tensor(0.4428, grad_fn=<AddBackward0>)",2023-04-04 23:13:07.736878,,,
"tensor(0.7311, grad_fn=<AddBackward0>)",2023-04-04 23:13:08.880587,,,
"tensor(0.8545, grad_fn=<AddBackward0>)",2023-04-04 23:13:10.073345,,,
"tensor(0.6537, grad_fn=<AddBackward0>)",2023-04-04 23:13:11.196613,,,
"tensor(0.8805, grad_fn=<AddBackward0>)",2023-04-04 23:13:12.312440,,,
"tensor(0.6732, grad_fn=<AddBackward0>)",2023-04-04 23:13:13.458980,,,
"tensor(0.8644, grad_fn=<AddBackward0>)",2023-04-04 23:13:14.537591,,,
"tensor(0.9028, grad_fn=<AddBackward0>)",2023-04-04 23:13:15.673859,,,
"tensor(0.6991, grad_fn=<AddBackward0>)",2023-04-04 23:13:16.770309,,,
"tensor(0.5624, grad_fn=<AddBackward0>)",2023-04-04 23:13:17.893924,,,
"tensor(0.4417, grad_fn=<AddBackward0>)",2023-04-04 23:13:19.026691,,,
"tensor(0.8776, grad_fn=<AddBackward0>)",2023-04-04 23:13:20.159661,,,
"tensor(0.4429, grad_fn=<AddBackward0>)",2023-04-04 23:13:21.299500,,,
,2023-04-04 23:13:23.143047,0.6943493485450745,0.0001,1956.0
"tensor(0.5480, grad_fn=<AddBackward0>)",2023-04-04 23:13:23.518456,,,
"tensor(0.6457, grad_fn=<AddBackward0>)",2023-04-04 23:13:24.620328,,,
"tensor(0.7037, grad_fn=<AddBackward0>)",2023-04-04 23:13:25.697587,,,
"tensor(0.8017, grad_fn=<AddBackward0>)",2023-04-04 23:13:26.813773,,,
"tensor(0.4357, grad_fn=<AddBackward0>)",2023-04-04 23:13:27.952548,,,
"tensor(0.2875, grad_fn=<AddBackward0>)",2023-04-04 23:13:29.133722,,,
"tensor(0.8783, grad_fn=<AddBackward0>)",2023-04-04 23:13:30.300936,,,
"tensor(0.6485, grad_fn=<AddBackward0>)",2023-04-04 23:13:31.460798,,,
"tensor(1.0012, grad_fn=<AddBackward0>)",2023-04-04 23:13:32.604394,,,
"tensor(0.7199, grad_fn=<AddBackward0>)",2023-04-04 23:13:33.728012,,,
"tensor(0.5772, grad_fn=<AddBackward0>)",2023-04-04 23:13:34.849910,,,
"tensor(0.8517, grad_fn=<AddBackward0>)",2023-04-04 23:13:36.015872,,,
"tensor(1.0032, grad_fn=<AddBackward0>)",2023-04-04 23:13:37.139162,,,
,2023-04-04 23:13:38.572752,0.7001947164535522,0.0001,1957.0
"tensor(1.0284, grad_fn=<AddBackward0>)",2023-04-04 23:13:38.966499,,,
"tensor(0.4514, grad_fn=<AddBackward0>)",2023-04-04 23:13:40.134195,,,
"tensor(0.8756, grad_fn=<AddBackward0>)",2023-04-04 23:13:41.291317,,,
"tensor(0.9585, grad_fn=<AddBackward0>)",2023-04-04 23:13:42.367082,,,
"tensor(0.6424, grad_fn=<AddBackward0>)",2023-04-04 23:13:43.469741,,,
"tensor(0.6323, grad_fn=<AddBackward0>)",2023-04-04 23:13:44.607923,,,
"tensor(0.6255, grad_fn=<AddBackward0>)",2023-04-04 23:13:45.730547,,,
"tensor(0.3873, grad_fn=<AddBackward0>)",2023-04-04 23:13:46.845712,,,
"tensor(0.9805, grad_fn=<AddBackward0>)",2023-04-04 23:13:48.037007,,,
"tensor(0.8234, grad_fn=<AddBackward0>)",2023-04-04 23:13:49.153533,,,
"tensor(0.5677, grad_fn=<AddBackward0>)",2023-04-04 23:13:50.264375,,,
"tensor(0.9922, grad_fn=<AddBackward0>)",2023-04-04 23:13:51.357980,,,
"tensor(0.5289, grad_fn=<AddBackward0>)",2023-04-04 23:13:52.506629,,,
,2023-04-04 23:13:53.998531,0.7303157448768616,0.0001,1958.0
"tensor(0.7431, grad_fn=<AddBackward0>)",2023-04-04 23:13:54.398893,,,
"tensor(0.5078, grad_fn=<AddBackward0>)",2023-04-04 23:13:55.591207,,,
"tensor(0.3871, grad_fn=<AddBackward0>)",2023-04-04 23:13:56.665209,,,
"tensor(0.9566, grad_fn=<AddBackward0>)",2023-04-04 23:13:57.825495,,,
"tensor(0.5817, grad_fn=<AddBackward0>)",2023-04-04 23:13:58.939443,,,
"tensor(0.7691, grad_fn=<AddBackward0>)",2023-04-04 23:14:00.072124,,,
"tensor(0.7158, grad_fn=<AddBackward0>)",2023-04-04 23:14:01.150747,,,
"tensor(1.0750, grad_fn=<AddBackward0>)",2023-04-04 23:14:02.238111,,,
"tensor(0.5192, grad_fn=<AddBackward0>)",2023-04-04 23:14:03.367277,,,
"tensor(0.5424, grad_fn=<AddBackward0>)",2023-04-04 23:14:04.477772,,,
"tensor(0.6750, grad_fn=<AddBackward0>)",2023-04-04 23:14:05.577604,,,
"tensor(0.6722, grad_fn=<AddBackward0>)",2023-04-04 23:14:06.696647,,,
"tensor(1.0270, grad_fn=<AddBackward0>)",2023-04-04 23:14:07.955190,,,
,2023-04-04 23:14:09.824765,0.7055397033691406,0.0001,1959.0
"tensor(0.6996, grad_fn=<AddBackward0>)",2023-04-04 23:14:10.211968,,,
"tensor(1.0536, grad_fn=<AddBackward0>)",2023-04-04 23:14:11.373014,,,
"tensor(0.9541, grad_fn=<AddBackward0>)",2023-04-04 23:14:12.524901,,,
"tensor(0.8310, grad_fn=<AddBackward0>)",2023-04-04 23:14:13.635624,,,
"tensor(0.5395, grad_fn=<AddBackward0>)",2023-04-04 23:14:14.751565,,,
"tensor(0.5456, grad_fn=<AddBackward0>)",2023-04-04 23:14:15.860131,,,
"tensor(1.1164, grad_fn=<AddBackward0>)",2023-04-04 23:14:17.004416,,,
"tensor(0.7268, grad_fn=<AddBackward0>)",2023-04-04 23:14:18.151254,,,
"tensor(0.4395, grad_fn=<AddBackward0>)",2023-04-04 23:14:19.258025,,,
"tensor(0.7776, grad_fn=<AddBackward0>)",2023-04-04 23:14:20.417244,,,
"tensor(0.3333, grad_fn=<AddBackward0>)",2023-04-04 23:14:21.515821,,,
"tensor(0.5424, grad_fn=<AddBackward0>)",2023-04-04 23:14:22.605145,,,
"tensor(0.8445, grad_fn=<AddBackward0>)",2023-04-04 23:14:23.739108,,,
,2023-04-04 23:14:25.222698,0.7233654856681824,0.0001,1960.0
"tensor(0.6558, grad_fn=<AddBackward0>)",2023-04-04 23:14:25.624245,,,
"tensor(0.8428, grad_fn=<AddBackward0>)",2023-04-04 23:14:26.737094,,,
"tensor(0.6892, grad_fn=<AddBackward0>)",2023-04-04 23:14:27.899171,,,
"tensor(0.3009, grad_fn=<AddBackward0>)",2023-04-04 23:14:29.088580,,,
"tensor(0.7812, grad_fn=<AddBackward0>)",2023-04-04 23:14:30.251621,,,
"tensor(0.6384, grad_fn=<AddBackward0>)",2023-04-04 23:14:31.345579,,,
"tensor(0.8247, grad_fn=<AddBackward0>)",2023-04-04 23:14:32.461035,,,
"tensor(1.3532, grad_fn=<AddBackward0>)",2023-04-04 23:14:33.554237,,,
"tensor(0.3131, grad_fn=<AddBackward0>)",2023-04-04 23:14:34.623869,,,
"tensor(0.7313, grad_fn=<AddBackward0>)",2023-04-04 23:14:35.763339,,,
"tensor(0.4973, grad_fn=<AddBackward0>)",2023-04-04 23:14:36.895724,,,
"tensor(0.9269, grad_fn=<AddBackward0>)",2023-04-04 23:14:37.967513,,,
"tensor(0.4585, grad_fn=<AddBackward0>)",2023-04-04 23:14:39.098480,,,
,2023-04-04 23:14:40.993423,0.6933327913284302,0.0001,1961.0
"tensor(0.7783, grad_fn=<AddBackward0>)",2023-04-04 23:14:41.378748,,,
"tensor(0.8123, grad_fn=<AddBackward0>)",2023-04-04 23:14:42.560685,,,
"tensor(0.3655, grad_fn=<AddBackward0>)",2023-04-04 23:14:43.695236,,,
"tensor(1.0899, grad_fn=<AddBackward0>)",2023-04-04 23:14:44.835523,,,
"tensor(0.8892, grad_fn=<AddBackward0>)",2023-04-04 23:14:45.979270,,,
"tensor(0.8420, grad_fn=<AddBackward0>)",2023-04-04 23:14:47.077727,,,
"tensor(0.7713, grad_fn=<AddBackward0>)",2023-04-04 23:14:48.156035,,,
"tensor(1.0308, grad_fn=<AddBackward0>)",2023-04-04 23:14:49.263019,,,
"tensor(0.4273, grad_fn=<AddBackward0>)",2023-04-04 23:14:50.352614,,,
"tensor(0.3553, grad_fn=<AddBackward0>)",2023-04-04 23:14:51.491653,,,
"tensor(0.6675, grad_fn=<AddBackward0>)",2023-04-04 23:14:52.568636,,,
"tensor(1.0826, grad_fn=<AddBackward0>)",2023-04-04 23:14:53.652290,,,
"tensor(0.7860, grad_fn=<AddBackward0>)",2023-04-04 23:14:54.798416,,,
,2023-04-04 23:14:56.650662,0.7613834738731384,0.0001,1962.0
"tensor(0.6102, grad_fn=<AddBackward0>)",2023-04-04 23:14:57.047133,,,
"tensor(0.4638, grad_fn=<AddBackward0>)",2023-04-04 23:14:58.262822,,,
"tensor(0.6271, grad_fn=<AddBackward0>)",2023-04-04 23:14:59.413644,,,
"tensor(0.9014, grad_fn=<AddBackward0>)",2023-04-04 23:15:00.568961,,,
"tensor(0.5805, grad_fn=<AddBackward0>)",2023-04-04 23:15:01.691589,,,
"tensor(1.1054, grad_fn=<AddBackward0>)",2023-04-04 23:15:02.773184,,,
"tensor(0.5816, grad_fn=<AddBackward0>)",2023-04-04 23:15:03.885283,,,
"tensor(0.7696, grad_fn=<AddBackward0>)",2023-04-04 23:15:04.999612,,,
"tensor(0.6807, grad_fn=<AddBackward0>)",2023-04-04 23:15:06.083314,,,
"tensor(0.8636, grad_fn=<AddBackward0>)",2023-04-04 23:15:07.153691,,,
"tensor(0.6663, grad_fn=<AddBackward0>)",2023-04-04 23:15:08.218390,,,
"tensor(0.2571, grad_fn=<AddBackward0>)",2023-04-04 23:15:09.381453,,,
"tensor(0.7658, grad_fn=<AddBackward0>)",2023-04-04 23:15:10.576709,,,
,2023-04-04 23:15:12.442528,0.6825364232063293,0.0001,1963.0
"tensor(0.7275, grad_fn=<AddBackward0>)",2023-04-04 23:15:12.816949,,,
"tensor(0.6498, grad_fn=<AddBackward0>)",2023-04-04 23:15:13.933419,,,
"tensor(0.6542, grad_fn=<AddBackward0>)",2023-04-04 23:15:15.082920,,,
"tensor(0.6580, grad_fn=<AddBackward0>)",2023-04-04 23:15:16.168044,,,
"tensor(0.7664, grad_fn=<AddBackward0>)",2023-04-04 23:15:17.238155,,,
"tensor(0.8457, grad_fn=<AddBackward0>)",2023-04-04 23:15:18.387171,,,
"tensor(1.0138, grad_fn=<AddBackward0>)",2023-04-04 23:15:19.486569,,,
"tensor(0.9504, grad_fn=<AddBackward0>)",2023-04-04 23:15:20.583268,,,
"tensor(0.4539, grad_fn=<AddBackward0>)",2023-04-04 23:15:21.699008,,,
"tensor(0.9941, grad_fn=<AddBackward0>)",2023-04-04 23:15:22.869069,,,
"tensor(0.6679, grad_fn=<AddBackward0>)",2023-04-04 23:15:23.990026,,,
"tensor(0.7682, grad_fn=<AddBackward0>)",2023-04-04 23:15:25.079933,,,
"tensor(0.6991, grad_fn=<AddBackward0>)",2023-04-04 23:15:26.236250,,,
,2023-04-04 23:15:27.744310,0.7576262950897217,0.0001,1964.0
"tensor(0.7393, grad_fn=<AddBackward0>)",2023-04-04 23:15:28.147533,,,
"tensor(0.8521, grad_fn=<AddBackward0>)",2023-04-04 23:15:29.323019,,,
"tensor(0.9100, grad_fn=<AddBackward0>)",2023-04-04 23:15:30.417149,,,
"tensor(0.6091, grad_fn=<AddBackward0>)",2023-04-04 23:15:31.549287,,,
"tensor(0.6433, grad_fn=<AddBackward0>)",2023-04-04 23:15:32.681631,,,
"tensor(0.4975, grad_fn=<AddBackward0>)",2023-04-04 23:15:33.782277,,,
"tensor(1.2988, grad_fn=<AddBackward0>)",2023-04-04 23:15:34.950077,,,
"tensor(0.5025, grad_fn=<AddBackward0>)",2023-04-04 23:15:36.049890,,,
"tensor(0.6453, grad_fn=<AddBackward0>)",2023-04-04 23:15:37.174677,,,
"tensor(0.6049, grad_fn=<AddBackward0>)",2023-04-04 23:15:38.335794,,,
"tensor(0.7164, grad_fn=<AddBackward0>)",2023-04-04 23:15:39.400703,,,
"tensor(1.0361, grad_fn=<AddBackward0>)",2023-04-04 23:15:40.494376,,,
"tensor(0.5825, grad_fn=<AddBackward0>)",2023-04-04 23:15:41.684621,,,
,2023-04-04 23:15:43.521203,0.7413718700408936,0.0001,1965.0
"tensor(0.5717, grad_fn=<AddBackward0>)",2023-04-04 23:15:43.920112,,,
"tensor(0.6436, grad_fn=<AddBackward0>)",2023-04-04 23:15:45.046162,,,
"tensor(0.9131, grad_fn=<AddBackward0>)",2023-04-04 23:15:46.201684,,,
"tensor(0.7401, grad_fn=<AddBackward0>)",2023-04-04 23:15:47.352403,,,
"tensor(0.5655, grad_fn=<AddBackward0>)",2023-04-04 23:15:48.448288,,,
"tensor(0.6218, grad_fn=<AddBackward0>)",2023-04-04 23:15:49.547214,,,
"tensor(0.9651, grad_fn=<AddBackward0>)",2023-04-04 23:15:50.660429,,,
"tensor(0.7274, grad_fn=<AddBackward0>)",2023-04-04 23:15:51.793935,,,
"tensor(0.6501, grad_fn=<AddBackward0>)",2023-04-04 23:15:52.951866,,,
"tensor(1.0614, grad_fn=<AddBackward0>)",2023-04-04 23:15:54.031063,,,
"tensor(0.6187, grad_fn=<AddBackward0>)",2023-04-04 23:15:55.135237,,,
"tensor(0.9293, grad_fn=<AddBackward0>)",2023-04-04 23:15:56.221111,,,
"tensor(0.5527, grad_fn=<AddBackward0>)",2023-04-04 23:15:57.403991,,,
,2023-04-04 23:15:59.288364,0.7354301810264587,0.0001,1966.0
"tensor(0.8187, grad_fn=<AddBackward0>)",2023-04-04 23:15:59.669497,,,
"tensor(0.3976, grad_fn=<AddBackward0>)",2023-04-04 23:16:00.821143,,,
"tensor(0.5399, grad_fn=<AddBackward0>)",2023-04-04 23:16:02.019371,,,
"tensor(0.6407, grad_fn=<AddBackward0>)",2023-04-04 23:16:03.139531,,,
"tensor(0.9151, grad_fn=<AddBackward0>)",2023-04-04 23:16:04.313571,,,
"tensor(0.6238, grad_fn=<AddBackward0>)",2023-04-04 23:16:05.386616,,,
"tensor(1.0446, grad_fn=<AddBackward0>)",2023-04-04 23:16:06.455586,,,
"tensor(0.8084, grad_fn=<AddBackward0>)",2023-04-04 23:16:07.592572,,,
"tensor(0.5259, grad_fn=<AddBackward0>)",2023-04-04 23:16:08.697346,,,
"tensor(1.1440, grad_fn=<AddBackward0>)",2023-04-04 23:16:09.806823,,,
"tensor(0.7001, grad_fn=<AddBackward0>)",2023-04-04 23:16:10.901259,,,
"tensor(0.7216, grad_fn=<AddBackward0>)",2023-04-04 23:16:12.031015,,,
"tensor(0.9844, grad_fn=<AddBackward0>)",2023-04-04 23:16:13.217735,,,
,2023-04-04 23:16:14.708245,0.7588328123092651,0.0001,1967.0
"tensor(0.6110, grad_fn=<AddBackward0>)",2023-04-04 23:16:15.120369,,,
"tensor(0.4603, grad_fn=<AddBackward0>)",2023-04-04 23:16:16.271545,,,
"tensor(0.7202, grad_fn=<AddBackward0>)",2023-04-04 23:16:17.361303,,,
"tensor(0.8533, grad_fn=<AddBackward0>)",2023-04-04 23:16:18.461136,,,
"tensor(0.5639, grad_fn=<AddBackward0>)",2023-04-04 23:16:19.512447,,,
"tensor(0.5981, grad_fn=<AddBackward0>)",2023-04-04 23:16:20.630378,,,
"tensor(0.5257, grad_fn=<AddBackward0>)",2023-04-04 23:16:21.823489,,,
"tensor(0.7790, grad_fn=<AddBackward0>)",2023-04-04 23:16:22.965164,,,
"tensor(0.6390, grad_fn=<AddBackward0>)",2023-04-04 23:16:24.098669,,,
"tensor(1.0530, grad_fn=<AddBackward0>)",2023-04-04 23:16:25.232188,,,
"tensor(0.8869, grad_fn=<AddBackward0>)",2023-04-04 23:16:26.364626,,,
"tensor(0.7439, grad_fn=<AddBackward0>)",2023-04-04 23:16:27.482941,,,
"tensor(1.1168, grad_fn=<AddBackward0>)",2023-04-04 23:16:28.601181,,,
,2023-04-04 23:16:30.472584,0.734705924987793,0.0001,1968.0
"tensor(0.8387, grad_fn=<AddBackward0>)",2023-04-04 23:16:30.867522,,,
"tensor(0.5282, grad_fn=<AddBackward0>)",2023-04-04 23:16:32.022765,,,
"tensor(0.6413, grad_fn=<AddBackward0>)",2023-04-04 23:16:33.094810,,,
"tensor(1.3180, grad_fn=<AddBackward0>)",2023-04-04 23:16:34.238625,,,
"tensor(0.7903, grad_fn=<AddBackward0>)",2023-04-04 23:16:35.340384,,,
"tensor(0.4484, grad_fn=<AddBackward0>)",2023-04-04 23:16:36.526596,,,
"tensor(0.8717, grad_fn=<AddBackward0>)",2023-04-04 23:16:37.684874,,,
"tensor(0.7633, grad_fn=<AddBackward0>)",2023-04-04 23:16:38.785086,,,
"tensor(0.9455, grad_fn=<AddBackward0>)",2023-04-04 23:16:39.961097,,,
"tensor(0.6558, grad_fn=<AddBackward0>)",2023-04-04 23:16:41.050429,,,
"tensor(0.5415, grad_fn=<AddBackward0>)",2023-04-04 23:16:42.163533,,,
"tensor(0.8191, grad_fn=<AddBackward0>)",2023-04-04 23:16:43.246014,,,
"tensor(0.4126, grad_fn=<AddBackward0>)",2023-04-04 23:16:44.459636,,,
,2023-04-04 23:16:46.322841,0.7364813685417175,0.0001,1969.0
"tensor(0.9404, grad_fn=<AddBackward0>)",2023-04-04 23:16:46.706995,,,
"tensor(0.5918, grad_fn=<AddBackward0>)",2023-04-04 23:16:47.843851,,,
"tensor(0.7751, grad_fn=<AddBackward0>)",2023-04-04 23:16:49.029707,,,
"tensor(0.9901, grad_fn=<AddBackward0>)",2023-04-04 23:16:50.127361,,,
"tensor(0.5905, grad_fn=<AddBackward0>)",2023-04-04 23:16:51.270725,,,
"tensor(0.6834, grad_fn=<AddBackward0>)",2023-04-04 23:16:52.374646,,,
"tensor(0.6402, grad_fn=<AddBackward0>)",2023-04-04 23:16:53.488843,,,
"tensor(0.7325, grad_fn=<AddBackward0>)",2023-04-04 23:16:54.582900,,,
"tensor(0.6732, grad_fn=<AddBackward0>)",2023-04-04 23:16:55.655523,,,
"tensor(0.5469, grad_fn=<AddBackward0>)",2023-04-04 23:16:56.784057,,,
"tensor(0.9320, grad_fn=<AddBackward0>)",2023-04-04 23:16:57.920171,,,
"tensor(0.8345, grad_fn=<AddBackward0>)",2023-04-04 23:16:59.012666,,,
"tensor(0.3748, grad_fn=<AddBackward0>)",2023-04-04 23:17:00.144686,,,
,2023-04-04 23:17:01.716196,0.7158005237579346,0.0001,1970.0
"tensor(0.6025, grad_fn=<AddBackward0>)",2023-04-04 23:17:02.134834,,,
"tensor(0.8560, grad_fn=<AddBackward0>)",2023-04-04 23:17:03.245794,,,
"tensor(0.8702, grad_fn=<AddBackward0>)",2023-04-04 23:17:04.352846,,,
"tensor(0.9659, grad_fn=<AddBackward0>)",2023-04-04 23:17:05.447629,,,
"tensor(0.6757, grad_fn=<AddBackward0>)",2023-04-04 23:17:06.556944,,,
"tensor(0.4936, grad_fn=<AddBackward0>)",2023-04-04 23:17:07.712829,,,
"tensor(0.9269, grad_fn=<AddBackward0>)",2023-04-04 23:17:08.821814,,,
"tensor(0.5364, grad_fn=<AddBackward0>)",2023-04-04 23:17:09.959323,,,
"tensor(0.7537, grad_fn=<AddBackward0>)",2023-04-04 23:17:11.042534,,,
"tensor(0.5434, grad_fn=<AddBackward0>)",2023-04-04 23:17:12.162674,,,
"tensor(0.6902, grad_fn=<AddBackward0>)",2023-04-04 23:17:13.230623,,,
"tensor(0.9111, grad_fn=<AddBackward0>)",2023-04-04 23:17:14.400278,,,
"tensor(0.7075, grad_fn=<AddBackward0>)",2023-04-04 23:17:15.542509,,,
,2023-04-04 23:17:17.372655,0.7333240509033203,0.0001,1971.0
"tensor(0.4280, grad_fn=<AddBackward0>)",2023-04-04 23:17:17.784144,,,
"tensor(0.7371, grad_fn=<AddBackward0>)",2023-04-04 23:17:18.933244,,,
"tensor(0.7810, grad_fn=<AddBackward0>)",2023-04-04 23:17:20.083481,,,
"tensor(0.7468, grad_fn=<AddBackward0>)",2023-04-04 23:17:21.207618,,,
"tensor(0.6255, grad_fn=<AddBackward0>)",2023-04-04 23:17:22.304431,,,
"tensor(0.7517, grad_fn=<AddBackward0>)",2023-04-04 23:17:23.453100,,,
"tensor(0.7528, grad_fn=<AddBackward0>)",2023-04-04 23:17:24.567698,,,
"tensor(1.2734, grad_fn=<AddBackward0>)",2023-04-04 23:17:25.683161,,,
"tensor(0.5720, grad_fn=<AddBackward0>)",2023-04-04 23:17:26.817328,,,
"tensor(0.7492, grad_fn=<AddBackward0>)",2023-04-04 23:17:27.903898,,,
"tensor(0.5199, grad_fn=<AddBackward0>)",2023-04-04 23:17:28.971345,,,
"tensor(0.5095, grad_fn=<AddBackward0>)",2023-04-04 23:17:30.061719,,,
"tensor(0.8857, grad_fn=<AddBackward0>)",2023-04-04 23:17:31.252245,,,
,2023-04-04 23:17:33.081784,0.7178922891616821,0.0001,1972.0
"tensor(0.9281, grad_fn=<AddBackward0>)",2023-04-04 23:17:33.484570,,,
"tensor(0.8032, grad_fn=<AddBackward0>)",2023-04-04 23:17:34.615339,,,
"tensor(0.8082, grad_fn=<AddBackward0>)",2023-04-04 23:17:35.694436,,,
"tensor(0.6364, grad_fn=<AddBackward0>)",2023-04-04 23:17:36.776231,,,
"tensor(0.4209, grad_fn=<AddBackward0>)",2023-04-04 23:17:37.849078,,,
"tensor(1.0391, grad_fn=<AddBackward0>)",2023-04-04 23:17:38.973297,,,
"tensor(0.4608, grad_fn=<AddBackward0>)",2023-04-04 23:17:40.081340,,,
"tensor(0.6081, grad_fn=<AddBackward0>)",2023-04-04 23:17:41.162885,,,
"tensor(1.0299, grad_fn=<AddBackward0>)",2023-04-04 23:17:42.271748,,,
"tensor(0.7749, grad_fn=<AddBackward0>)",2023-04-04 23:17:43.378731,,,
"tensor(0.6320, grad_fn=<AddBackward0>)",2023-04-04 23:17:44.507327,,,
"tensor(0.6531, grad_fn=<AddBackward0>)",2023-04-04 23:17:45.620082,,,
"tensor(1.0987, grad_fn=<AddBackward0>)",2023-04-04 23:17:46.828983,,,
,2023-04-04 23:17:48.718954,0.761031448841095,0.0001,1973.0
"tensor(0.5818, grad_fn=<AddBackward0>)",2023-04-04 23:17:49.131652,,,
"tensor(0.5877, grad_fn=<AddBackward0>)",2023-04-04 23:17:50.285174,,,
"tensor(0.4875, grad_fn=<AddBackward0>)",2023-04-04 23:17:51.346996,,,
"tensor(0.8160, grad_fn=<AddBackward0>)",2023-04-04 23:17:52.464131,,,
"tensor(1.0734, grad_fn=<AddBackward0>)",2023-04-04 23:17:53.603431,,,
"tensor(0.6996, grad_fn=<AddBackward0>)",2023-04-04 23:17:54.690017,,,
"tensor(0.9645, grad_fn=<AddBackward0>)",2023-04-04 23:17:55.845329,,,
"tensor(0.6731, grad_fn=<AddBackward0>)",2023-04-04 23:17:56.983769,,,
"tensor(0.6436, grad_fn=<AddBackward0>)",2023-04-04 23:17:58.070998,,,
"tensor(0.6662, grad_fn=<AddBackward0>)",2023-04-04 23:17:59.175320,,,
"tensor(0.6933, grad_fn=<AddBackward0>)",2023-04-04 23:18:00.233074,,,
"tensor(0.7810, grad_fn=<AddBackward0>)",2023-04-04 23:18:01.397316,,,
"tensor(0.7176, grad_fn=<AddBackward0>)",2023-04-04 23:18:02.581808,,,
,2023-04-04 23:18:04.395610,0.7219575643539429,0.0001,1974.0
"tensor(0.7263, grad_fn=<AddBackward0>)",2023-04-04 23:18:04.794154,,,
"tensor(0.6131, grad_fn=<AddBackward0>)",2023-04-04 23:18:05.935322,,,
"tensor(0.7805, grad_fn=<AddBackward0>)",2023-04-04 23:18:07.065652,,,
"tensor(0.7244, grad_fn=<AddBackward0>)",2023-04-04 23:18:08.144534,,,
"tensor(1.1014, grad_fn=<AddBackward0>)",2023-04-04 23:18:09.290657,,,
"tensor(0.8843, grad_fn=<AddBackward0>)",2023-04-04 23:18:10.452033,,,
"tensor(0.7314, grad_fn=<AddBackward0>)",2023-04-04 23:18:11.580897,,,
"tensor(0.7406, grad_fn=<AddBackward0>)",2023-04-04 23:18:12.734599,,,
