loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.0751, grad_fn=<AddBackward0>)",2023-04-15 06:32:08.450810,,,
"tensor(0.0917, grad_fn=<AddBackward0>)",2023-04-15 06:32:09.602489,,,
,2023-04-15 06:32:11.187766,0.1516994833946228,0.0001,2020.0
"tensor(0.0996, grad_fn=<AddBackward0>)",2023-04-15 06:32:11.911346,,,
"tensor(0.3972, grad_fn=<AddBackward0>)",2023-04-15 06:32:12.981835,,,
"tensor(0.1404, grad_fn=<AddBackward0>)",2023-04-15 06:32:14.069552,,,
"tensor(0.3209, grad_fn=<AddBackward0>)",2023-04-15 06:32:15.062428,,,
"tensor(0.2730, grad_fn=<AddBackward0>)",2023-04-15 06:32:16.094170,,,
"tensor(0.0561, grad_fn=<AddBackward0>)",2023-04-15 06:32:17.131768,,,
"tensor(0.0582, grad_fn=<AddBackward0>)",2023-04-15 06:32:18.174550,,,
"tensor(0.3795, grad_fn=<AddBackward0>)",2023-04-15 06:32:19.218557,,,
"tensor(0.0629, grad_fn=<AddBackward0>)",2023-04-15 06:32:20.234311,,,
"tensor(0.3176, grad_fn=<AddBackward0>)",2023-04-15 06:32:21.239254,,,
"tensor(0.0945, grad_fn=<AddBackward0>)",2023-04-15 06:32:22.220166,,,
"tensor(0.0766, grad_fn=<AddBackward0>)",2023-04-15 06:32:23.267971,,,
"tensor(0.0828, grad_fn=<AddBackward0>)",2023-04-15 06:32:24.459446,,,
,2023-04-15 06:32:26.412145,0.18149679899215698,0.0001,2021.0
"tensor(0.4331, grad_fn=<AddBackward0>)",2023-04-15 06:32:27.124938,,,
"tensor(0.4013, grad_fn=<AddBackward0>)",2023-04-15 06:32:28.159153,,,
"tensor(0.0838, grad_fn=<AddBackward0>)",2023-04-15 06:32:29.204243,,,
"tensor(0.0434, grad_fn=<AddBackward0>)",2023-04-15 06:32:30.277008,,,
"tensor(0.1080, grad_fn=<AddBackward0>)",2023-04-15 06:32:31.312433,,,
"tensor(0.0517, grad_fn=<AddBackward0>)",2023-04-15 06:32:32.314195,,,
"tensor(0.1319, grad_fn=<AddBackward0>)",2023-04-15 06:32:33.332149,,,
"tensor(0.0547, grad_fn=<AddBackward0>)",2023-04-15 06:32:34.332674,,,
"tensor(0.0605, grad_fn=<AddBackward0>)",2023-04-15 06:32:35.338503,,,
"tensor(0.1026, grad_fn=<AddBackward0>)",2023-04-15 06:32:36.371702,,,
"tensor(0.0559, grad_fn=<AddBackward0>)",2023-04-15 06:32:37.397924,,,
"tensor(0.0737, grad_fn=<AddBackward0>)",2023-04-15 06:32:38.412495,,,
"tensor(0.1538, grad_fn=<AddBackward0>)",2023-04-15 06:32:39.599533,,,
,2023-04-15 06:32:41.221298,0.1349540650844574,0.0001,2022.0
"tensor(0.0732, grad_fn=<AddBackward0>)",2023-04-15 06:32:41.958885,,,
"tensor(0.0609, grad_fn=<AddBackward0>)",2023-04-15 06:32:43.071987,,,
"tensor(0.0995, grad_fn=<AddBackward0>)",2023-04-15 06:32:44.102417,,,
"tensor(0.0556, grad_fn=<AddBackward0>)",2023-04-15 06:32:45.151376,,,
"tensor(0.0409, grad_fn=<AddBackward0>)",2023-04-15 06:32:46.192511,,,
"tensor(0.0787, grad_fn=<AddBackward0>)",2023-04-15 06:32:47.235625,,,
"tensor(0.0253, grad_fn=<AddBackward0>)",2023-04-15 06:32:48.314727,,,
"tensor(0.0485, grad_fn=<AddBackward0>)",2023-04-15 06:32:49.358866,,,
"tensor(0.0771, grad_fn=<AddBackward0>)",2023-04-15 06:32:50.378377,,,
"tensor(0.0824, grad_fn=<AddBackward0>)",2023-04-15 06:32:51.394288,,,
"tensor(0.2482, grad_fn=<AddBackward0>)",2023-04-15 06:32:52.457959,,,
"tensor(0.0453, grad_fn=<AddBackward0>)",2023-04-15 06:32:53.455871,,,
"tensor(0.4349, grad_fn=<AddBackward0>)",2023-04-15 06:32:54.612422,,,
,2023-04-15 06:32:56.498965,0.10542820394039154,0.0001,2023.0
"tensor(0.2870, grad_fn=<AddBackward0>)",2023-04-15 06:32:57.215689,,,
"tensor(0.1113, grad_fn=<AddBackward0>)",2023-04-15 06:32:58.238233,,,
"tensor(0.2808, grad_fn=<AddBackward0>)",2023-04-15 06:32:59.300014,,,
"tensor(0.1375, grad_fn=<AddBackward0>)",2023-04-15 06:33:00.348457,,,
"tensor(0.0856, grad_fn=<AddBackward0>)",2023-04-15 06:33:01.360291,,,
"tensor(0.0999, grad_fn=<AddBackward0>)",2023-04-15 06:33:02.369192,,,
"tensor(0.0855, grad_fn=<AddBackward0>)",2023-04-15 06:33:03.395480,,,
"tensor(0.3159, grad_fn=<AddBackward0>)",2023-04-15 06:33:04.411804,,,
"tensor(0.3197, grad_fn=<AddBackward0>)",2023-04-15 06:33:05.423659,,,
"tensor(0.3015, grad_fn=<AddBackward0>)",2023-04-15 06:33:06.430216,,,
"tensor(0.3261, grad_fn=<AddBackward0>)",2023-04-15 06:33:07.436083,,,
"tensor(0.0533, grad_fn=<AddBackward0>)",2023-04-15 06:33:08.468657,,,
"tensor(0.3652, grad_fn=<AddBackward0>)",2023-04-15 06:33:09.650493,,,
,2023-04-15 06:33:11.532663,0.21302519738674164,0.0001,2024.0
"tensor(0.1007, grad_fn=<AddBackward0>)",2023-04-15 06:33:12.266664,,,
"tensor(0.0777, grad_fn=<AddBackward0>)",2023-04-15 06:33:13.323268,,,
"tensor(0.2797, grad_fn=<AddBackward0>)",2023-04-15 06:33:14.399356,,,
"tensor(0.3167, grad_fn=<AddBackward0>)",2023-04-15 06:33:15.452071,,,
"tensor(0.3203, grad_fn=<AddBackward0>)",2023-04-15 06:33:16.487337,,,
"tensor(0.0921, grad_fn=<AddBackward0>)",2023-04-15 06:33:17.490373,,,
"tensor(0.0654, grad_fn=<AddBackward0>)",2023-04-15 06:33:18.562065,,,
"tensor(0.1238, grad_fn=<AddBackward0>)",2023-04-15 06:33:19.546847,,,
"tensor(0.0523, grad_fn=<AddBackward0>)",2023-04-15 06:33:20.571133,,,
"tensor(0.0623, grad_fn=<AddBackward0>)",2023-04-15 06:33:21.624311,,,
"tensor(0.1635, grad_fn=<AddBackward0>)",2023-04-15 06:33:22.660642,,,
"tensor(0.0652, grad_fn=<AddBackward0>)",2023-04-15 06:33:23.658538,,,
"tensor(0.0609, grad_fn=<AddBackward0>)",2023-04-15 06:33:24.848411,,,
,2023-04-15 06:33:26.430119,0.1369761824607849,0.0001,2025.0
"tensor(0.0449, grad_fn=<AddBackward0>)",2023-04-15 06:33:27.155529,,,
"tensor(0.3026, grad_fn=<AddBackward0>)",2023-04-15 06:33:28.221748,,,
"tensor(0.1858, grad_fn=<AddBackward0>)",2023-04-15 06:33:29.236585,,,
"tensor(0.0775, grad_fn=<AddBackward0>)",2023-04-15 06:33:30.279261,,,
"tensor(0.0513, grad_fn=<AddBackward0>)",2023-04-15 06:33:31.369141,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-15 06:33:32.445220,,,
"tensor(0.0636, grad_fn=<AddBackward0>)",2023-04-15 06:33:33.445404,,,
"tensor(0.0878, grad_fn=<AddBackward0>)",2023-04-15 06:33:34.522861,,,
"tensor(0.3885, grad_fn=<AddBackward0>)",2023-04-15 06:33:35.575300,,,
"tensor(0.1184, grad_fn=<AddBackward0>)",2023-04-15 06:33:36.566741,,,
"tensor(0.1915, grad_fn=<AddBackward0>)",2023-04-15 06:33:37.618249,,,
"tensor(0.0840, grad_fn=<AddBackward0>)",2023-04-15 06:33:38.669941,,,
"tensor(0.0500, grad_fn=<AddBackward0>)",2023-04-15 06:33:39.849391,,,
,2023-04-15 06:33:41.439626,0.1321258395910263,0.0001,2026.0
"tensor(0.0567, grad_fn=<AddBackward0>)",2023-04-15 06:33:42.173256,,,
"tensor(0.0647, grad_fn=<AddBackward0>)",2023-04-15 06:33:43.243051,,,
"tensor(0.1225, grad_fn=<AddBackward0>)",2023-04-15 06:33:44.335659,,,
"tensor(0.3303, grad_fn=<AddBackward0>)",2023-04-15 06:33:45.368823,,,
"tensor(0.0610, grad_fn=<AddBackward0>)",2023-04-15 06:33:46.423064,,,
"tensor(0.0976, grad_fn=<AddBackward0>)",2023-04-15 06:33:47.464125,,,
"tensor(0.0638, grad_fn=<AddBackward0>)",2023-04-15 06:33:48.521929,,,
"tensor(0.0560, grad_fn=<AddBackward0>)",2023-04-15 06:33:49.546604,,,
"tensor(0.0719, grad_fn=<AddBackward0>)",2023-04-15 06:33:50.594227,,,
"tensor(0.1238, grad_fn=<AddBackward0>)",2023-04-15 06:33:51.623600,,,
"tensor(0.0478, grad_fn=<AddBackward0>)",2023-04-15 06:33:52.655326,,,
"tensor(0.0278, grad_fn=<AddBackward0>)",2023-04-15 06:33:53.726473,,,
"tensor(0.2698, grad_fn=<AddBackward0>)",2023-04-15 06:33:54.933160,,,
,2023-04-15 06:33:56.483071,0.10720594227313995,0.0001,2027.0
"tensor(0.0875, grad_fn=<AddBackward0>)",2023-04-15 06:33:57.206354,,,
"tensor(0.0750, grad_fn=<AddBackward0>)",2023-04-15 06:33:58.283713,,,
"tensor(0.0740, grad_fn=<AddBackward0>)",2023-04-15 06:33:59.361429,,,
"tensor(0.3114, grad_fn=<AddBackward0>)",2023-04-15 06:34:00.425163,,,
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-15 06:34:01.424424,,,
"tensor(0.1026, grad_fn=<AddBackward0>)",2023-04-15 06:34:02.439721,,,
"tensor(0.0501, grad_fn=<AddBackward0>)",2023-04-15 06:34:03.470592,,,
"tensor(0.0668, grad_fn=<AddBackward0>)",2023-04-15 06:34:04.488316,,,
"tensor(0.3332, grad_fn=<AddBackward0>)",2023-04-15 06:34:05.563167,,,
"tensor(0.3278, grad_fn=<AddBackward0>)",2023-04-15 06:34:06.505293,,,
"tensor(0.1430, grad_fn=<AddBackward0>)",2023-04-15 06:34:07.509590,,,
"tensor(0.2458, grad_fn=<AddBackward0>)",2023-04-15 06:34:08.520027,,,
"tensor(0.1795, grad_fn=<AddBackward0>)",2023-04-15 06:34:09.699770,,,
,2023-04-15 06:34:11.237658,0.15805679559707642,0.0001,2028.0
"tensor(0.2779, grad_fn=<AddBackward0>)",2023-04-15 06:34:11.950949,,,
"tensor(0.3582, grad_fn=<AddBackward0>)",2023-04-15 06:34:13.062633,,,
"tensor(0.0893, grad_fn=<AddBackward0>)",2023-04-15 06:34:14.088337,,,
"tensor(0.1275, grad_fn=<AddBackward0>)",2023-04-15 06:34:15.127654,,,
"tensor(0.0507, grad_fn=<AddBackward0>)",2023-04-15 06:34:16.163313,,,
"tensor(0.3343, grad_fn=<AddBackward0>)",2023-04-15 06:34:17.212841,,,
"tensor(0.3382, grad_fn=<AddBackward0>)",2023-04-15 06:34:18.220859,,,
"tensor(0.0932, grad_fn=<AddBackward0>)",2023-04-15 06:34:19.225834,,,
"tensor(0.2664, grad_fn=<AddBackward0>)",2023-04-15 06:34:20.286035,,,
"tensor(0.0423, grad_fn=<AddBackward0>)",2023-04-15 06:34:21.327480,,,
"tensor(0.3567, grad_fn=<AddBackward0>)",2023-04-15 06:34:22.360507,,,
"tensor(0.4080, grad_fn=<AddBackward0>)",2023-04-15 06:34:23.380288,,,
"tensor(0.0601, grad_fn=<AddBackward0>)",2023-04-15 06:34:24.541520,,,
,2023-04-15 06:34:26.089797,0.21560242772102356,0.0001,2029.0
"tensor(0.0751, grad_fn=<AddBackward0>)",2023-04-15 06:34:26.815109,,,
"tensor(0.0375, grad_fn=<AddBackward0>)",2023-04-15 06:34:27.847137,,,
"tensor(0.0649, grad_fn=<AddBackward0>)",2023-04-15 06:34:28.868405,,,
"tensor(0.0776, grad_fn=<AddBackward0>)",2023-04-15 06:34:29.919318,,,
"tensor(0.0494, grad_fn=<AddBackward0>)",2023-04-15 06:34:30.974532,,,
"tensor(0.3338, grad_fn=<AddBackward0>)",2023-04-15 06:34:31.988644,,,
"tensor(0.1808, grad_fn=<AddBackward0>)",2023-04-15 06:34:32.986830,,,
"tensor(0.0537, grad_fn=<AddBackward0>)",2023-04-15 06:34:34.014239,,,
"tensor(0.0512, grad_fn=<AddBackward0>)",2023-04-15 06:34:35.014641,,,
"tensor(0.1742, grad_fn=<AddBackward0>)",2023-04-15 06:34:36.028935,,,
"tensor(0.4501, grad_fn=<AddBackward0>)",2023-04-15 06:34:37.045641,,,
"tensor(0.1159, grad_fn=<AddBackward0>)",2023-04-15 06:34:38.066655,,,
"tensor(0.0625, grad_fn=<AddBackward0>)",2023-04-15 06:34:39.228936,,,
,2023-04-15 06:34:40.854577,0.13282404839992523,0.0001,2030.0
"tensor(0.0951, grad_fn=<AddBackward0>)",2023-04-15 06:34:41.576549,,,
"tensor(0.0621, grad_fn=<AddBackward0>)",2023-04-15 06:34:42.685571,,,
"tensor(0.0393, grad_fn=<AddBackward0>)",2023-04-15 06:34:43.739888,,,
"tensor(0.2500, grad_fn=<AddBackward0>)",2023-04-15 06:34:44.809669,,,
"tensor(0.0952, grad_fn=<AddBackward0>)",2023-04-15 06:34:45.790986,,,
"tensor(0.1997, grad_fn=<AddBackward0>)",2023-04-15 06:34:46.805529,,,
"tensor(0.1837, grad_fn=<AddBackward0>)",2023-04-15 06:34:47.824319,,,
"tensor(0.0605, grad_fn=<AddBackward0>)",2023-04-15 06:34:48.880448,,,
"tensor(0.0859, grad_fn=<AddBackward0>)",2023-04-15 06:34:49.904057,,,
"tensor(0.1429, grad_fn=<AddBackward0>)",2023-04-15 06:34:50.970440,,,
"tensor(0.0429, grad_fn=<AddBackward0>)",2023-04-15 06:34:52.013303,,,
"tensor(0.0463, grad_fn=<AddBackward0>)",2023-04-15 06:34:53.059327,,,
"tensor(0.0662, grad_fn=<AddBackward0>)",2023-04-15 06:34:54.213908,,,
,2023-04-15 06:34:55.760860,0.10537274181842804,0.0001,2031.0
"tensor(0.0764, grad_fn=<AddBackward0>)",2023-04-15 06:34:56.478710,,,
"tensor(0.0672, grad_fn=<AddBackward0>)",2023-04-15 06:34:57.584216,,,
"tensor(0.2391, grad_fn=<AddBackward0>)",2023-04-15 06:34:58.615824,,,
"tensor(0.1521, grad_fn=<AddBackward0>)",2023-04-15 06:34:59.633816,,,
"tensor(0.3465, grad_fn=<AddBackward0>)",2023-04-15 06:35:00.614723,,,
"tensor(0.3445, grad_fn=<AddBackward0>)",2023-04-15 06:35:01.633730,,,
"tensor(0.0600, grad_fn=<AddBackward0>)",2023-04-15 06:35:02.664454,,,
"tensor(0.0498, grad_fn=<AddBackward0>)",2023-04-15 06:35:03.747062,,,
"tensor(0.1155, grad_fn=<AddBackward0>)",2023-04-15 06:35:04.776178,,,
"tensor(0.0559, grad_fn=<AddBackward0>)",2023-04-15 06:35:05.828579,,,
"tensor(0.0502, grad_fn=<AddBackward0>)",2023-04-15 06:35:06.898899,,,
"tensor(0.0294, grad_fn=<AddBackward0>)",2023-04-15 06:35:07.940576,,,
"tensor(0.3508, grad_fn=<AddBackward0>)",2023-04-15 06:35:09.115774,,,
,2023-04-15 06:35:10.702082,0.149026021361351,0.0001,2032.0
"tensor(0.0326, grad_fn=<AddBackward0>)",2023-04-15 06:35:11.437332,,,
"tensor(0.0666, grad_fn=<AddBackward0>)",2023-04-15 06:35:12.508422,,,
"tensor(0.0850, grad_fn=<AddBackward0>)",2023-04-15 06:35:13.617465,,,
"tensor(0.3991, grad_fn=<AddBackward0>)",2023-04-15 06:35:14.659293,,,
"tensor(0.3123, grad_fn=<AddBackward0>)",2023-04-15 06:35:15.655100,,,
"tensor(0.0383, grad_fn=<AddBackward0>)",2023-04-15 06:35:16.634914,,,
"tensor(0.0520, grad_fn=<AddBackward0>)",2023-04-15 06:35:17.670647,,,
"tensor(0.0701, grad_fn=<AddBackward0>)",2023-04-15 06:35:18.742382,,,
"tensor(0.0688, grad_fn=<AddBackward0>)",2023-04-15 06:35:19.787942,,,
"tensor(0.0636, grad_fn=<AddBackward0>)",2023-04-15 06:35:20.806691,,,
"tensor(0.1696, grad_fn=<AddBackward0>)",2023-04-15 06:35:21.794854,,,
"tensor(0.0675, grad_fn=<AddBackward0>)",2023-04-15 06:35:22.790471,,,
"tensor(0.3918, grad_fn=<AddBackward0>)",2023-04-15 06:35:23.983177,,,
,2023-04-15 06:35:25.870462,0.13980239629745483,0.0001,2033.0
"tensor(0.0432, grad_fn=<AddBackward0>)",2023-04-15 06:35:26.564706,,,
"tensor(0.1323, grad_fn=<AddBackward0>)",2023-04-15 06:35:27.650697,,,
"tensor(0.0619, grad_fn=<AddBackward0>)",2023-04-15 06:35:28.728263,,,
"tensor(0.0992, grad_fn=<AddBackward0>)",2023-04-15 06:35:29.743488,,,
"tensor(0.0830, grad_fn=<AddBackward0>)",2023-04-15 06:35:30.772678,,,
"tensor(0.1249, grad_fn=<AddBackward0>)",2023-04-15 06:35:31.767346,,,
"tensor(0.3028, grad_fn=<AddBackward0>)",2023-04-15 06:35:32.811165,,,
"tensor(0.0523, grad_fn=<AddBackward0>)",2023-04-15 06:35:33.811527,,,
"tensor(0.4097, grad_fn=<AddBackward0>)",2023-04-15 06:35:34.837842,,,
"tensor(0.3445, grad_fn=<AddBackward0>)",2023-04-15 06:35:35.855814,,,
"tensor(0.0273, grad_fn=<AddBackward0>)",2023-04-15 06:35:36.874941,,,
"tensor(0.0600, grad_fn=<AddBackward0>)",2023-04-15 06:35:37.909060,,,
"tensor(0.0684, grad_fn=<AddBackward0>)",2023-04-15 06:35:39.079574,,,
,2023-04-15 06:35:40.991231,0.13920241594314575,0.0001,2034.0
"tensor(0.2824, grad_fn=<AddBackward0>)",2023-04-15 06:35:41.676273,,,
"tensor(0.0730, grad_fn=<AddBackward0>)",2023-04-15 06:35:42.757012,,,
"tensor(0.0663, grad_fn=<AddBackward0>)",2023-04-15 06:35:43.836702,,,
"tensor(0.0761, grad_fn=<AddBackward0>)",2023-04-15 06:35:44.911344,,,
"tensor(0.1239, grad_fn=<AddBackward0>)",2023-04-15 06:35:45.955070,,,
"tensor(0.2242, grad_fn=<AddBackward0>)",2023-04-15 06:35:47.022207,,,
"tensor(0.2909, grad_fn=<AddBackward0>)",2023-04-15 06:35:48.075565,,,
"tensor(0.0676, grad_fn=<AddBackward0>)",2023-04-15 06:35:49.146907,,,
"tensor(0.0764, grad_fn=<AddBackward0>)",2023-04-15 06:35:50.163166,,,
"tensor(0.1187, grad_fn=<AddBackward0>)",2023-04-15 06:35:51.176608,,,
"tensor(0.1471, grad_fn=<AddBackward0>)",2023-04-15 06:35:52.226048,,,
"tensor(0.0730, grad_fn=<AddBackward0>)",2023-04-15 06:35:53.225152,,,
"tensor(0.3431, grad_fn=<AddBackward0>)",2023-04-15 06:35:54.364764,,,
,2023-04-15 06:35:56.266782,0.1509687751531601,0.0001,2035.0
"tensor(0.2558, grad_fn=<AddBackward0>)",2023-04-15 06:35:56.954627,,,
"tensor(0.0957, grad_fn=<AddBackward0>)",2023-04-15 06:35:58.024914,,,
"tensor(0.0520, grad_fn=<AddBackward0>)",2023-04-15 06:35:59.062880,,,
"tensor(0.3771, grad_fn=<AddBackward0>)",2023-04-15 06:36:00.094497,,,
"tensor(0.1672, grad_fn=<AddBackward0>)",2023-04-15 06:36:01.143949,,,
"tensor(0.1890, grad_fn=<AddBackward0>)",2023-04-15 06:36:02.158970,,,
"tensor(0.0770, grad_fn=<AddBackward0>)",2023-04-15 06:36:03.192697,,,
"tensor(0.0767, grad_fn=<AddBackward0>)",2023-04-15 06:36:04.288546,,,
"tensor(0.3229, grad_fn=<AddBackward0>)",2023-04-15 06:36:05.331618,,,
"tensor(0.0383, grad_fn=<AddBackward0>)",2023-04-15 06:36:06.317274,,,
"tensor(0.0605, grad_fn=<AddBackward0>)",2023-04-15 06:36:07.368354,,,
"tensor(0.2214, grad_fn=<AddBackward0>)",2023-04-15 06:36:08.398374,,,
"tensor(0.0884, grad_fn=<AddBackward0>)",2023-04-15 06:36:09.558706,,,
,2023-04-15 06:36:11.500389,0.15553823113441467,0.0001,2036.0
"tensor(0.0589, grad_fn=<AddBackward0>)",2023-04-15 06:36:12.199498,,,
"tensor(0.0736, grad_fn=<AddBackward0>)",2023-04-15 06:36:13.274683,,,
"tensor(0.0773, grad_fn=<AddBackward0>)",2023-04-15 06:36:14.309635,,,
"tensor(0.0609, grad_fn=<AddBackward0>)",2023-04-15 06:36:15.346061,,,
"tensor(0.3294, grad_fn=<AddBackward0>)",2023-04-15 06:36:16.382200,,,
"tensor(0.0510, grad_fn=<AddBackward0>)",2023-04-15 06:36:17.367021,,,
"tensor(0.0557, grad_fn=<AddBackward0>)",2023-04-15 06:36:18.441928,,,
"tensor(0.0931, grad_fn=<AddBackward0>)",2023-04-15 06:36:19.466193,,,
"tensor(0.1677, grad_fn=<AddBackward0>)",2023-04-15 06:36:20.495970,,,
"tensor(0.0970, grad_fn=<AddBackward0>)",2023-04-15 06:36:21.474642,,,
"tensor(0.0460, grad_fn=<AddBackward0>)",2023-04-15 06:36:22.488498,,,
"tensor(0.0671, grad_fn=<AddBackward0>)",2023-04-15 06:36:23.506195,,,
"tensor(0.4107, grad_fn=<AddBackward0>)",2023-04-15 06:36:24.655615,,,
,2023-04-15 06:36:26.226112,0.1221926361322403,0.0001,2037.0
"tensor(0.0698, grad_fn=<AddBackward0>)",2023-04-15 06:36:26.963118,,,
"tensor(0.0763, grad_fn=<AddBackward0>)",2023-04-15 06:36:28.046720,,,
"tensor(0.0717, grad_fn=<AddBackward0>)",2023-04-15 06:36:29.080516,,,
"tensor(0.3233, grad_fn=<AddBackward0>)",2023-04-15 06:36:30.121434,,,
"tensor(0.0632, grad_fn=<AddBackward0>)",2023-04-15 06:36:31.111152,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-15 06:36:32.150190,,,
"tensor(0.0816, grad_fn=<AddBackward0>)",2023-04-15 06:36:33.156050,,,
"tensor(0.1531, grad_fn=<AddBackward0>)",2023-04-15 06:36:34.193149,,,
"tensor(0.0809, grad_fn=<AddBackward0>)",2023-04-15 06:36:35.216127,,,
"tensor(0.0643, grad_fn=<AddBackward0>)",2023-04-15 06:36:36.272581,,,
"tensor(0.2914, grad_fn=<AddBackward0>)",2023-04-15 06:36:37.322141,,,
"tensor(0.0837, grad_fn=<AddBackward0>)",2023-04-15 06:36:38.289513,,,
"tensor(0.0487, grad_fn=<AddBackward0>)",2023-04-15 06:36:39.499738,,,
,2023-04-15 06:36:41.096110,0.11376237124204636,0.0001,2038.0
"tensor(0.2972, grad_fn=<AddBackward0>)",2023-04-15 06:36:41.817132,,,
"tensor(0.0798, grad_fn=<AddBackward0>)",2023-04-15 06:36:42.853828,,,
"tensor(0.1080, grad_fn=<AddBackward0>)",2023-04-15 06:36:43.895702,,,
"tensor(0.0753, grad_fn=<AddBackward0>)",2023-04-15 06:36:44.942234,,,
"tensor(0.0895, grad_fn=<AddBackward0>)",2023-04-15 06:36:46.001736,,,
"tensor(0.1303, grad_fn=<AddBackward0>)",2023-04-15 06:36:47.059443,,,
"tensor(0.3414, grad_fn=<AddBackward0>)",2023-04-15 06:36:48.106402,,,
"tensor(0.0706, grad_fn=<AddBackward0>)",2023-04-15 06:36:49.117303,,,
"tensor(0.3844, grad_fn=<AddBackward0>)",2023-04-15 06:36:50.151416,,,
"tensor(0.0617, grad_fn=<AddBackward0>)",2023-04-15 06:36:51.178774,,,
"tensor(0.1132, grad_fn=<AddBackward0>)",2023-04-15 06:36:52.201359,,,
"tensor(0.2523, grad_fn=<AddBackward0>)",2023-04-15 06:36:53.249321,,,
"tensor(0.0969, grad_fn=<AddBackward0>)",2023-04-15 06:36:54.403154,,,
,2023-04-15 06:36:55.935844,0.1615898460149765,0.0001,2039.0
"tensor(0.0489, grad_fn=<AddBackward0>)",2023-04-15 06:36:56.667972,,,
"tensor(0.0943, grad_fn=<AddBackward0>)",2023-04-15 06:36:57.758829,,,
"tensor(0.0539, grad_fn=<AddBackward0>)",2023-04-15 06:36:58.863865,,,
"tensor(0.0834, grad_fn=<AddBackward0>)",2023-04-15 06:36:59.950076,,,
"tensor(0.3655, grad_fn=<AddBackward0>)",2023-04-15 06:37:01.030703,,,
"tensor(0.0845, grad_fn=<AddBackward0>)",2023-04-15 06:37:02.101166,,,
"tensor(0.0926, grad_fn=<AddBackward0>)",2023-04-15 06:37:03.182678,,,
"tensor(0.0577, grad_fn=<AddBackward0>)",2023-04-15 06:37:04.215566,,,
"tensor(0.0351, grad_fn=<AddBackward0>)",2023-04-15 06:37:05.207781,,,
"tensor(0.0407, grad_fn=<AddBackward0>)",2023-04-15 06:37:06.263311,,,
"tensor(0.3348, grad_fn=<AddBackward0>)",2023-04-15 06:37:07.294872,,,
"tensor(0.0576, grad_fn=<AddBackward0>)",2023-04-15 06:37:08.328753,,,
"tensor(0.0674, grad_fn=<AddBackward0>)",2023-04-15 06:37:09.505455,,,
,2023-04-15 06:37:11.150302,0.10894955694675446,0.0001,2040.0
"tensor(0.1917, grad_fn=<AddBackward0>)",2023-04-15 06:37:11.874186,,,
"tensor(0.1932, grad_fn=<AddBackward0>)",2023-04-15 06:37:12.952102,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-15 06:37:14.014254,,,
"tensor(0.1457, grad_fn=<AddBackward0>)",2023-04-15 06:37:15.070331,,,
"tensor(0.1388, grad_fn=<AddBackward0>)",2023-04-15 06:37:16.109487,,,
"tensor(0.0969, grad_fn=<AddBackward0>)",2023-04-15 06:37:17.142215,,,
"tensor(0.1800, grad_fn=<AddBackward0>)",2023-04-15 06:37:18.172707,,,
"tensor(0.0731, grad_fn=<AddBackward0>)",2023-04-15 06:37:19.220712,,,
"tensor(0.0755, grad_fn=<AddBackward0>)",2023-04-15 06:37:20.248185,,,
"tensor(0.2105, grad_fn=<AddBackward0>)",2023-04-15 06:37:21.287711,,,
"tensor(0.1604, grad_fn=<AddBackward0>)",2023-04-15 06:37:22.272536,,,
"tensor(0.0694, grad_fn=<AddBackward0>)",2023-04-15 06:37:23.250771,,,
"tensor(0.0567, grad_fn=<AddBackward0>)",2023-04-15 06:37:24.442262,,,
,2023-04-15 06:37:26.023869,0.1275644451379776,0.0001,2041.0
"tensor(0.1327, grad_fn=<AddBackward0>)",2023-04-15 06:37:26.749950,,,
"tensor(0.0408, grad_fn=<AddBackward0>)",2023-04-15 06:37:27.845350,,,
"tensor(0.0702, grad_fn=<AddBackward0>)",2023-04-15 06:37:28.830737,,,
"tensor(0.0982, grad_fn=<AddBackward0>)",2023-04-15 06:37:29.866159,,,
"tensor(0.0717, grad_fn=<AddBackward0>)",2023-04-15 06:37:30.939155,,,
"tensor(0.0956, grad_fn=<AddBackward0>)",2023-04-15 06:37:31.987596,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-15 06:37:33.081411,,,
"tensor(0.3667, grad_fn=<AddBackward0>)",2023-04-15 06:37:34.111680,,,
"tensor(0.0455, grad_fn=<AddBackward0>)",2023-04-15 06:37:35.142684,,,
"tensor(0.1560, grad_fn=<AddBackward0>)",2023-04-15 06:37:36.164925,,,
"tensor(0.0692, grad_fn=<AddBackward0>)",2023-04-15 06:37:37.135412,,,
"tensor(0.3280, grad_fn=<AddBackward0>)",2023-04-15 06:37:38.153214,,,
"tensor(0.2871, grad_fn=<AddBackward0>)",2023-04-15 06:37:39.262828,,,
,2023-04-15 06:37:41.136851,0.1410759538412094,0.0001,2042.0
"tensor(0.0275, grad_fn=<AddBackward0>)",2023-04-15 06:37:41.837203,,,
"tensor(0.0506, grad_fn=<AddBackward0>)",2023-04-15 06:37:42.902729,,,
"tensor(0.0654, grad_fn=<AddBackward0>)",2023-04-15 06:37:43.977133,,,
"tensor(0.1261, grad_fn=<AddBackward0>)",2023-04-15 06:37:45.097743,,,
