loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.8498, grad_fn=<AddBackward0>)",2023-04-12 19:32:15.216343,,,
"tensor(0.7455, grad_fn=<AddBackward0>)",2023-04-12 19:32:16.306332,,,
"tensor(0.3760, grad_fn=<AddBackward0>)",2023-04-12 19:32:17.439863,,,
"tensor(0.5069, grad_fn=<AddBackward0>)",2023-04-12 19:32:18.579318,,,
"tensor(0.5585, grad_fn=<AddBackward0>)",2023-04-12 19:32:19.708960,,,
"tensor(0.7057, grad_fn=<AddBackward0>)",2023-04-12 19:32:20.780043,,,
"tensor(0.6368, grad_fn=<AddBackward0>)",2023-04-12 19:32:21.916222,,,
"tensor(0.9570, grad_fn=<AddBackward0>)",2023-04-12 19:32:23.026932,,,
"tensor(0.4507, grad_fn=<AddBackward0>)",2023-04-12 19:32:24.160227,,,
"tensor(0.7875, grad_fn=<AddBackward0>)",2023-04-12 19:32:25.310224,,,
"tensor(0.7940, grad_fn=<AddBackward0>)",2023-04-12 19:32:26.387765,,,
"tensor(0.6241, grad_fn=<AddBackward0>)",2023-04-12 19:32:27.768126,,,
,2023-04-12 19:32:30.235237,0.6614585518836975,0.0001,2011.0
"tensor(0.6538, grad_fn=<AddBackward0>)",2023-04-12 19:32:31.409205,,,
"tensor(0.9489, grad_fn=<AddBackward0>)",2023-04-12 19:32:32.501796,,,
"tensor(0.7405, grad_fn=<AddBackward0>)",2023-04-12 19:32:33.604651,,,
"tensor(1.0474, grad_fn=<AddBackward0>)",2023-04-12 19:32:34.698870,,,
"tensor(0.7538, grad_fn=<AddBackward0>)",2023-04-12 19:32:35.818069,,,
"tensor(0.6002, grad_fn=<AddBackward0>)",2023-04-12 19:32:36.930675,,,
"tensor(0.5898, grad_fn=<AddBackward0>)",2023-04-12 19:32:38.035967,,,
"tensor(0.7176, grad_fn=<AddBackward0>)",2023-04-12 19:32:39.169106,,,
"tensor(0.4776, grad_fn=<AddBackward0>)",2023-04-12 19:32:40.309403,,,
"tensor(0.8858, grad_fn=<AddBackward0>)",2023-04-12 19:32:41.421651,,,
"tensor(0.5452, grad_fn=<AddBackward0>)",2023-04-12 19:32:42.508204,,,
"tensor(0.4230, grad_fn=<AddBackward0>)",2023-04-12 19:32:43.617084,,,
"tensor(0.3073, grad_fn=<AddBackward0>)",2023-04-12 19:32:45.047506,,,
,2023-04-12 19:32:47.129409,0.6685234308242798,0.0001,2012.0
"tensor(0.6606, grad_fn=<AddBackward0>)",2023-04-12 19:32:48.341954,,,
"tensor(0.9929, grad_fn=<AddBackward0>)",2023-04-12 19:32:49.476352,,,
"tensor(0.9998, grad_fn=<AddBackward0>)",2023-04-12 19:32:50.574402,,,
"tensor(0.7217, grad_fn=<AddBackward0>)",2023-04-12 19:32:51.739622,,,
"tensor(0.6559, grad_fn=<AddBackward0>)",2023-04-12 19:32:52.901578,,,
"tensor(0.6259, grad_fn=<AddBackward0>)",2023-04-12 19:32:54.014748,,,
"tensor(0.4616, grad_fn=<AddBackward0>)",2023-04-12 19:32:55.162588,,,
"tensor(0.8923, grad_fn=<AddBackward0>)",2023-04-12 19:32:56.251155,,,
"tensor(0.5164, grad_fn=<AddBackward0>)",2023-04-12 19:32:57.372673,,,
"tensor(0.7780, grad_fn=<AddBackward0>)",2023-04-12 19:32:58.422125,,,
"tensor(0.9956, grad_fn=<AddBackward0>)",2023-04-12 19:32:59.504811,,,
"tensor(0.5427, grad_fn=<AddBackward0>)",2023-04-12 19:33:00.631321,,,
"tensor(0.5906, grad_fn=<AddBackward0>)",2023-04-12 19:33:02.029443,,,
,2023-04-12 19:33:04.495714,0.725696325302124,0.0001,2013.0
"tensor(0.6861, grad_fn=<AddBackward0>)",2023-04-12 19:33:05.687307,,,
"tensor(0.9372, grad_fn=<AddBackward0>)",2023-04-12 19:33:06.812329,,,
"tensor(0.6369, grad_fn=<AddBackward0>)",2023-04-12 19:33:07.869938,,,
"tensor(0.8823, grad_fn=<AddBackward0>)",2023-04-12 19:33:09.001252,,,
"tensor(0.5579, grad_fn=<AddBackward0>)",2023-04-12 19:33:10.142902,,,
"tensor(0.6426, grad_fn=<AddBackward0>)",2023-04-12 19:33:11.207131,,,
"tensor(0.6839, grad_fn=<AddBackward0>)",2023-04-12 19:33:12.358008,,,
"tensor(0.5041, grad_fn=<AddBackward0>)",2023-04-12 19:33:13.497504,,,
"tensor(0.5557, grad_fn=<AddBackward0>)",2023-04-12 19:33:14.661189,,,
"tensor(0.4237, grad_fn=<AddBackward0>)",2023-04-12 19:33:15.773533,,,
"tensor(0.7430, grad_fn=<AddBackward0>)",2023-04-12 19:33:16.957562,,,
"tensor(0.3957, grad_fn=<AddBackward0>)",2023-04-12 19:33:18.098237,,,
"tensor(0.8008, grad_fn=<AddBackward0>)",2023-04-12 19:33:19.463143,,,
,2023-04-12 19:33:21.933938,0.6499795913696289,0.0001,2014.0
"tensor(0.4465, grad_fn=<AddBackward0>)",2023-04-12 19:33:23.108745,,,
"tensor(0.3876, grad_fn=<AddBackward0>)",2023-04-12 19:33:24.249062,,,
"tensor(0.9083, grad_fn=<AddBackward0>)",2023-04-12 19:33:25.406317,,,
"tensor(0.7298, grad_fn=<AddBackward0>)",2023-04-12 19:33:26.478346,,,
"tensor(0.8009, grad_fn=<AddBackward0>)",2023-04-12 19:33:27.617364,,,
"tensor(1.0767, grad_fn=<AddBackward0>)",2023-04-12 19:33:28.757091,,,
"tensor(0.6647, grad_fn=<AddBackward0>)",2023-04-12 19:33:29.859093,,,
"tensor(0.5925, grad_fn=<AddBackward0>)",2023-04-12 19:33:30.999484,,,
"tensor(0.7004, grad_fn=<AddBackward0>)",2023-04-12 19:33:32.174383,,,
"tensor(0.6039, grad_fn=<AddBackward0>)",2023-04-12 19:33:33.311686,,,
"tensor(0.6314, grad_fn=<AddBackward0>)",2023-04-12 19:33:34.489776,,,
"tensor(0.4970, grad_fn=<AddBackward0>)",2023-04-12 19:33:35.605197,,,
"tensor(0.4974, grad_fn=<AddBackward0>)",2023-04-12 19:33:37.010163,,,
,2023-04-12 19:33:39.495103,0.6566946506500244,0.0001,2015.0
"tensor(0.5092, grad_fn=<AddBackward0>)",2023-04-12 19:33:40.688957,,,
"tensor(0.7643, grad_fn=<AddBackward0>)",2023-04-12 19:33:41.806592,,,
"tensor(0.5055, grad_fn=<AddBackward0>)",2023-04-12 19:33:42.889026,,,
"tensor(0.5924, grad_fn=<AddBackward0>)",2023-04-12 19:33:44.025859,,,
"tensor(0.7756, grad_fn=<AddBackward0>)",2023-04-12 19:33:45.163887,,,
"tensor(1.1316, grad_fn=<AddBackward0>)",2023-04-12 19:33:46.316566,,,
"tensor(0.7507, grad_fn=<AddBackward0>)",2023-04-12 19:33:47.424440,,,
"tensor(0.7523, grad_fn=<AddBackward0>)",2023-04-12 19:33:48.521536,,,
"tensor(0.8681, grad_fn=<AddBackward0>)",2023-04-12 19:33:49.641307,,,
"tensor(0.6356, grad_fn=<AddBackward0>)",2023-04-12 19:33:50.807409,,,
"tensor(0.4813, grad_fn=<AddBackward0>)",2023-04-12 19:33:51.930159,,,
"tensor(0.7079, grad_fn=<AddBackward0>)",2023-04-12 19:33:53.052709,,,
"tensor(0.4086, grad_fn=<AddBackward0>)",2023-04-12 19:33:54.461344,,,
,2023-04-12 19:33:56.933881,0.683326780796051,0.0001,2016.0
"tensor(0.4800, grad_fn=<AddBackward0>)",2023-04-12 19:33:58.135152,,,
"tensor(0.7412, grad_fn=<AddBackward0>)",2023-04-12 19:33:59.333404,,,
"tensor(0.6146, grad_fn=<AddBackward0>)",2023-04-12 19:34:00.461826,,,
"tensor(0.4524, grad_fn=<AddBackward0>)",2023-04-12 19:34:01.610691,,,
"tensor(0.5305, grad_fn=<AddBackward0>)",2023-04-12 19:34:02.777383,,,
"tensor(0.7513, grad_fn=<AddBackward0>)",2023-04-12 19:34:03.942587,,,
"tensor(0.7022, grad_fn=<AddBackward0>)",2023-04-12 19:34:05.061571,,,
"tensor(0.8026, grad_fn=<AddBackward0>)",2023-04-12 19:34:06.166173,,,
"tensor(0.6170, grad_fn=<AddBackward0>)",2023-04-12 19:34:07.300770,,,
"tensor(0.4016, grad_fn=<AddBackward0>)",2023-04-12 19:34:08.379904,,,
"tensor(0.6849, grad_fn=<AddBackward0>)",2023-04-12 19:34:09.555081,,,
"tensor(1.0483, grad_fn=<AddBackward0>)",2023-04-12 19:34:10.647290,,,
"tensor(0.4731, grad_fn=<AddBackward0>)",2023-04-12 19:34:12.017096,,,
,2023-04-12 19:34:14.521648,0.638437807559967,0.0001,2017.0
"tensor(0.8173, grad_fn=<AddBackward0>)",2023-04-12 19:34:15.753490,,,
"tensor(0.4455, grad_fn=<AddBackward0>)",2023-04-12 19:34:16.898791,,,
"tensor(0.7008, grad_fn=<AddBackward0>)",2023-04-12 19:34:18.039497,,,
"tensor(0.7035, grad_fn=<AddBackward0>)",2023-04-12 19:34:19.186818,,,
"tensor(0.6212, grad_fn=<AddBackward0>)",2023-04-12 19:34:20.312737,,,
"tensor(0.9303, grad_fn=<AddBackward0>)",2023-04-12 19:34:21.444093,,,
"tensor(0.6301, grad_fn=<AddBackward0>)",2023-04-12 19:34:22.557106,,,
"tensor(0.6840, grad_fn=<AddBackward0>)",2023-04-12 19:34:23.677179,,,
"tensor(0.7357, grad_fn=<AddBackward0>)",2023-04-12 19:34:24.772802,,,
"tensor(0.4437, grad_fn=<AddBackward0>)",2023-04-12 19:34:25.869205,,,
"tensor(0.6291, grad_fn=<AddBackward0>)",2023-04-12 19:34:27.064295,,,
"tensor(0.5568, grad_fn=<AddBackward0>)",2023-04-12 19:34:28.205309,,,
"tensor(0.9805, grad_fn=<AddBackward0>)",2023-04-12 19:34:29.655068,,,
,2023-04-12 19:34:31.747054,0.6829686760902405,0.0001,2018.0
"tensor(0.4531, grad_fn=<AddBackward0>)",2023-04-12 19:34:32.974320,,,
"tensor(0.6689, grad_fn=<AddBackward0>)",2023-04-12 19:34:34.078334,,,
"tensor(0.5277, grad_fn=<AddBackward0>)",2023-04-12 19:34:35.245633,,,
"tensor(0.7692, grad_fn=<AddBackward0>)",2023-04-12 19:34:36.389285,,,
"tensor(0.6127, grad_fn=<AddBackward0>)",2023-04-12 19:34:37.534751,,,
"tensor(0.6195, grad_fn=<AddBackward0>)",2023-04-12 19:34:38.622962,,,
"tensor(0.5942, grad_fn=<AddBackward0>)",2023-04-12 19:34:39.763389,,,
"tensor(0.6132, grad_fn=<AddBackward0>)",2023-04-12 19:34:40.937011,,,
"tensor(0.8239, grad_fn=<AddBackward0>)",2023-04-12 19:34:42.035356,,,
"tensor(1.0520, grad_fn=<AddBackward0>)",2023-04-12 19:34:43.107192,,,
"tensor(0.5274, grad_fn=<AddBackward0>)",2023-04-12 19:34:44.149934,,,
"tensor(0.5998, grad_fn=<AddBackward0>)",2023-04-12 19:34:45.238535,,,
"tensor(0.6579, grad_fn=<AddBackward0>)",2023-04-12 19:34:46.735568,,,
,2023-04-12 19:34:49.224548,0.6553494334220886,0.0001,2019.0
"tensor(0.4463, grad_fn=<AddBackward0>)",2023-04-12 19:34:50.423563,,,
"tensor(0.3219, grad_fn=<AddBackward0>)",2023-04-12 19:34:51.591253,,,
"tensor(0.8228, grad_fn=<AddBackward0>)",2023-04-12 19:34:52.819288,,,
"tensor(0.5322, grad_fn=<AddBackward0>)",2023-04-12 19:34:53.892350,,,
"tensor(0.6995, grad_fn=<AddBackward0>)",2023-04-12 19:34:55.002124,,,
"tensor(0.5422, grad_fn=<AddBackward0>)",2023-04-12 19:34:56.156142,,,
"tensor(0.7731, grad_fn=<AddBackward0>)",2023-04-12 19:34:57.261665,,,
"tensor(0.6430, grad_fn=<AddBackward0>)",2023-04-12 19:34:58.370956,,,
"tensor(0.6499, grad_fn=<AddBackward0>)",2023-04-12 19:34:59.490631,,,
"tensor(0.8230, grad_fn=<AddBackward0>)",2023-04-12 19:35:00.605098,,,
"tensor(0.8469, grad_fn=<AddBackward0>)",2023-04-12 19:35:01.780338,,,
"tensor(0.4387, grad_fn=<AddBackward0>)",2023-04-12 19:35:02.877862,,,
"tensor(0.5731, grad_fn=<AddBackward0>)",2023-04-12 19:35:04.308372,,,
,2023-04-12 19:35:06.736406,0.6240564584732056,0.0001,2020.0
"tensor(0.5799, grad_fn=<AddBackward0>)",2023-04-12 19:35:07.922130,,,
"tensor(0.8243, grad_fn=<AddBackward0>)",2023-04-12 19:35:09.102837,,,
"tensor(1.1211, grad_fn=<AddBackward0>)",2023-04-12 19:35:10.177507,,,
"tensor(0.6654, grad_fn=<AddBackward0>)",2023-04-12 19:35:11.222605,,,
"tensor(0.4521, grad_fn=<AddBackward0>)",2023-04-12 19:35:12.411170,,,
"tensor(0.4239, grad_fn=<AddBackward0>)",2023-04-12 19:35:13.589089,,,
"tensor(0.6466, grad_fn=<AddBackward0>)",2023-04-12 19:35:14.726684,,,
"tensor(0.4254, grad_fn=<AddBackward0>)",2023-04-12 19:35:15.813210,,,
"tensor(0.7666, grad_fn=<AddBackward0>)",2023-04-12 19:35:16.994093,,,
"tensor(0.5105, grad_fn=<AddBackward0>)",2023-04-12 19:35:18.076934,,,
"tensor(0.6588, grad_fn=<AddBackward0>)",2023-04-12 19:35:19.112676,,,
"tensor(0.8929, grad_fn=<AddBackward0>)",2023-04-12 19:35:20.189203,,,
"tensor(0.7091, grad_fn=<AddBackward0>)",2023-04-12 19:35:21.602904,,,
,2023-04-12 19:35:23.679634,0.6674315929412842,0.0001,2021.0
"tensor(0.7883, grad_fn=<AddBackward0>)",2023-04-12 19:35:24.908494,,,
"tensor(0.9215, grad_fn=<AddBackward0>)",2023-04-12 19:35:26.053299,,,
"tensor(0.3999, grad_fn=<AddBackward0>)",2023-04-12 19:35:27.176106,,,
"tensor(1.1035, grad_fn=<AddBackward0>)",2023-04-12 19:35:28.372698,,,
"tensor(1.1402, grad_fn=<AddBackward0>)",2023-04-12 19:35:29.518962,,,
"tensor(0.4361, grad_fn=<AddBackward0>)",2023-04-12 19:35:30.651923,,,
"tensor(0.4033, grad_fn=<AddBackward0>)",2023-04-12 19:35:31.791921,,,
"tensor(0.4775, grad_fn=<AddBackward0>)",2023-04-12 19:35:32.979864,,,
"tensor(0.6184, grad_fn=<AddBackward0>)",2023-04-12 19:35:34.071042,,,
"tensor(0.4052, grad_fn=<AddBackward0>)",2023-04-12 19:35:35.149747,,,
"tensor(0.6460, grad_fn=<AddBackward0>)",2023-04-12 19:35:36.255952,,,
"tensor(0.4607, grad_fn=<AddBackward0>)",2023-04-12 19:35:37.395947,,,
"tensor(0.8590, grad_fn=<AddBackward0>)",2023-04-12 19:35:38.726939,,,
,2023-04-12 19:35:40.831877,0.6661151647567749,0.0001,2022.0
"tensor(0.9479, grad_fn=<AddBackward0>)",2023-04-12 19:35:42.062552,,,
"tensor(0.6522, grad_fn=<AddBackward0>)",2023-04-12 19:35:43.191609,,,
"tensor(0.7276, grad_fn=<AddBackward0>)",2023-04-12 19:35:44.284550,,,
"tensor(0.6234, grad_fn=<AddBackward0>)",2023-04-12 19:35:45.403443,,,
"tensor(0.4169, grad_fn=<AddBackward0>)",2023-04-12 19:35:46.503920,,,
"tensor(0.7216, grad_fn=<AddBackward0>)",2023-04-12 19:35:47.682706,,,
"tensor(0.7369, grad_fn=<AddBackward0>)",2023-04-12 19:35:48.873381,,,
"tensor(0.5523, grad_fn=<AddBackward0>)",2023-04-12 19:35:49.987491,,,
"tensor(0.3897, grad_fn=<AddBackward0>)",2023-04-12 19:35:51.147037,,,
"tensor(0.9621, grad_fn=<AddBackward0>)",2023-04-12 19:35:52.253777,,,
"tensor(0.5359, grad_fn=<AddBackward0>)",2023-04-12 19:35:53.301024,,,
"tensor(0.7284, grad_fn=<AddBackward0>)",2023-04-12 19:35:54.445060,,,
"tensor(0.7508, grad_fn=<AddBackward0>)",2023-04-12 19:35:55.825696,,,
,2023-04-12 19:35:57.922396,0.6727537512779236,0.0001,2023.0
"tensor(0.5904, grad_fn=<AddBackward0>)",2023-04-12 19:35:59.165564,,,
"tensor(0.6936, grad_fn=<AddBackward0>)",2023-04-12 19:36:00.324602,,,
"tensor(0.4483, grad_fn=<AddBackward0>)",2023-04-12 19:36:01.488975,,,
"tensor(0.7378, grad_fn=<AddBackward0>)",2023-04-12 19:36:02.633211,,,
"tensor(1.0276, grad_fn=<AddBackward0>)",2023-04-12 19:36:03.726666,,,
"tensor(0.3845, grad_fn=<AddBackward0>)",2023-04-12 19:36:04.772929,,,
"tensor(0.6816, grad_fn=<AddBackward0>)",2023-04-12 19:36:05.887983,,,
"tensor(0.6406, grad_fn=<AddBackward0>)",2023-04-12 19:36:07.005638,,,
"tensor(0.4008, grad_fn=<AddBackward0>)",2023-04-12 19:36:08.157589,,,
"tensor(0.5916, grad_fn=<AddBackward0>)",2023-04-12 19:36:09.272563,,,
"tensor(0.5907, grad_fn=<AddBackward0>)",2023-04-12 19:36:10.415926,,,
"tensor(0.4651, grad_fn=<AddBackward0>)",2023-04-12 19:36:11.564278,,,
"tensor(0.9423, grad_fn=<AddBackward0>)",2023-04-12 19:36:12.965821,,,
,2023-04-12 19:36:15.407178,0.6303821802139282,0.0001,2024.0
"tensor(0.5960, grad_fn=<AddBackward0>)",2023-04-12 19:36:16.610594,,,
"tensor(0.4334, grad_fn=<AddBackward0>)",2023-04-12 19:36:17.708403,,,
"tensor(0.7337, grad_fn=<AddBackward0>)",2023-04-12 19:36:18.841491,,,
"tensor(0.5286, grad_fn=<AddBackward0>)",2023-04-12 19:36:19.944645,,,
"tensor(0.7480, grad_fn=<AddBackward0>)",2023-04-12 19:36:21.092824,,,
"tensor(0.7283, grad_fn=<AddBackward0>)",2023-04-12 19:36:22.199688,,,
"tensor(0.5569, grad_fn=<AddBackward0>)",2023-04-12 19:36:23.352295,,,
"tensor(0.7612, grad_fn=<AddBackward0>)",2023-04-12 19:36:24.517006,,,
"tensor(0.4079, grad_fn=<AddBackward0>)",2023-04-12 19:36:25.640397,,,
"tensor(0.4186, grad_fn=<AddBackward0>)",2023-04-12 19:36:26.832283,,,
"tensor(0.9868, grad_fn=<AddBackward0>)",2023-04-12 19:36:27.963533,,,
"tensor(0.6361, grad_fn=<AddBackward0>)",2023-04-12 19:36:29.081526,,,
"tensor(0.7124, grad_fn=<AddBackward0>)",2023-04-12 19:36:30.520130,,,
,2023-04-12 19:36:32.620919,0.6344528198242188,0.0001,2025.0
"tensor(0.4992, grad_fn=<AddBackward0>)",2023-04-12 19:36:33.839509,,,
"tensor(0.6611, grad_fn=<AddBackward0>)",2023-04-12 19:36:34.967892,,,
"tensor(0.4259, grad_fn=<AddBackward0>)",2023-04-12 19:36:36.106394,,,
"tensor(0.8073, grad_fn=<AddBackward0>)",2023-04-12 19:36:37.276263,,,
"tensor(0.7000, grad_fn=<AddBackward0>)",2023-04-12 19:36:38.394475,,,
"tensor(0.4198, grad_fn=<AddBackward0>)",2023-04-12 19:36:39.562824,,,
"tensor(0.5195, grad_fn=<AddBackward0>)",2023-04-12 19:36:40.743825,,,
"tensor(0.6187, grad_fn=<AddBackward0>)",2023-04-12 19:36:41.879750,,,
"tensor(0.6032, grad_fn=<AddBackward0>)",2023-04-12 19:36:42.954540,,,
"tensor(0.7732, grad_fn=<AddBackward0>)",2023-04-12 19:36:44.080447,,,
"tensor(1.0035, grad_fn=<AddBackward0>)",2023-04-12 19:36:45.199815,,,
"tensor(0.6663, grad_fn=<AddBackward0>)",2023-04-12 19:36:46.321371,,,
"tensor(0.4752, grad_fn=<AddBackward0>)",2023-04-12 19:36:47.706174,,,
,2023-04-12 19:36:49.792502,0.6286841630935669,0.0001,2026.0
"tensor(0.7559, grad_fn=<AddBackward0>)",2023-04-12 19:36:51.030981,,,
"tensor(0.6645, grad_fn=<AddBackward0>)",2023-04-12 19:36:52.228985,,,
"tensor(0.7115, grad_fn=<AddBackward0>)",2023-04-12 19:36:53.396586,,,
"tensor(0.5256, grad_fn=<AddBackward0>)",2023-04-12 19:36:54.505883,,,
"tensor(0.7731, grad_fn=<AddBackward0>)",2023-04-12 19:36:55.688314,,,
"tensor(0.4361, grad_fn=<AddBackward0>)",2023-04-12 19:36:56.830795,,,
"tensor(0.2676, grad_fn=<AddBackward0>)",2023-04-12 19:36:57.958189,,,
"tensor(0.6139, grad_fn=<AddBackward0>)",2023-04-12 19:36:59.089655,,,
"tensor(0.6591, grad_fn=<AddBackward0>)",2023-04-12 19:37:00.207540,,,
"tensor(0.4305, grad_fn=<AddBackward0>)",2023-04-12 19:37:01.308618,,,
"tensor(0.9874, grad_fn=<AddBackward0>)",2023-04-12 19:37:02.465793,,,
"tensor(0.6968, grad_fn=<AddBackward0>)",2023-04-12 19:37:03.528897,,,
"tensor(1.0108, grad_fn=<AddBackward0>)",2023-04-12 19:37:04.926092,,,
,2023-04-12 19:37:07.399054,0.6563557982444763,0.0001,2027.0
"tensor(0.7955, grad_fn=<AddBackward0>)",2023-04-12 19:37:08.651544,,,
"tensor(0.4280, grad_fn=<AddBackward0>)",2023-04-12 19:37:09.758153,,,
"tensor(0.4924, grad_fn=<AddBackward0>)",2023-04-12 19:37:10.888848,,,
"tensor(0.5648, grad_fn=<AddBackward0>)",2023-04-12 19:37:12.028520,,,
"tensor(0.5665, grad_fn=<AddBackward0>)",2023-04-12 19:37:13.234027,,,
"tensor(0.7889, grad_fn=<AddBackward0>)",2023-04-12 19:37:14.377542,,,
"tensor(0.7093, grad_fn=<AddBackward0>)",2023-04-12 19:37:15.502892,,,
"tensor(1.0380, grad_fn=<AddBackward0>)",2023-04-12 19:37:16.585907,,,
"tensor(0.6227, grad_fn=<AddBackward0>)",2023-04-12 19:37:17.655987,,,
"tensor(0.9402, grad_fn=<AddBackward0>)",2023-04-12 19:37:18.710931,,,
"tensor(0.4230, grad_fn=<AddBackward0>)",2023-04-12 19:37:19.845147,,,
"tensor(0.3914, grad_fn=<AddBackward0>)",2023-04-12 19:37:20.986970,,,
"tensor(0.9157, grad_fn=<AddBackward0>)",2023-04-12 19:37:22.468086,,,
,2023-04-12 19:37:24.962639,0.6674105525016785,0.0001,2028.0
"tensor(0.8081, grad_fn=<AddBackward0>)",2023-04-12 19:37:26.169473,,,
"tensor(0.5137, grad_fn=<AddBackward0>)",2023-04-12 19:37:27.315966,,,
"tensor(0.5939, grad_fn=<AddBackward0>)",2023-04-12 19:37:28.465541,,,
"tensor(1.0713, grad_fn=<AddBackward0>)",2023-04-12 19:37:29.600102,,,
"tensor(0.7274, grad_fn=<AddBackward0>)",2023-04-12 19:37:30.648361,,,
"tensor(0.3531, grad_fn=<AddBackward0>)",2023-04-12 19:37:31.795085,,,
"tensor(0.3879, grad_fn=<AddBackward0>)",2023-04-12 19:37:32.961133,,,
"tensor(0.8345, grad_fn=<AddBackward0>)",2023-04-12 19:37:34.023860,,,
"tensor(0.5069, grad_fn=<AddBackward0>)",2023-04-12 19:37:35.123435,,,
"tensor(0.6824, grad_fn=<AddBackward0>)",2023-04-12 19:37:36.263163,,,
"tensor(0.6814, grad_fn=<AddBackward0>)",2023-04-12 19:37:37.408852,,,
"tensor(0.7395, grad_fn=<AddBackward0>)",2023-04-12 19:37:38.471246,,,
"tensor(0.7984, grad_fn=<AddBackward0>)",2023-04-12 19:37:39.883055,,,
,2023-04-12 19:37:42.351934,0.6691073179244995,0.0001,2029.0
"tensor(0.7054, grad_fn=<AddBackward0>)",2023-04-12 19:37:43.590429,,,
"tensor(0.6368, grad_fn=<AddBackward0>)",2023-04-12 19:37:44.733283,,,
"tensor(0.4509, grad_fn=<AddBackward0>)",2023-04-12 19:37:45.845966,,,
"tensor(0.5331, grad_fn=<AddBackward0>)",2023-04-12 19:37:46.984272,,,
"tensor(0.4391, grad_fn=<AddBackward0>)",2023-04-12 19:37:48.167279,,,
"tensor(0.7210, grad_fn=<AddBackward0>)",2023-04-12 19:37:49.323956,,,
"tensor(0.4850, grad_fn=<AddBackward0>)",2023-04-12 19:37:50.383849,,,
"tensor(0.7787, grad_fn=<AddBackward0>)",2023-04-12 19:37:51.574583,,,
"tensor(0.5323, grad_fn=<AddBackward0>)",2023-04-12 19:37:52.727840,,,
"tensor(1.1623, grad_fn=<AddBackward0>)",2023-04-12 19:37:53.815374,,,
"tensor(0.5729, grad_fn=<AddBackward0>)",2023-04-12 19:37:54.929438,,,
"tensor(0.7929, grad_fn=<AddBackward0>)",2023-04-12 19:37:55.954348,,,
"tensor(0.5219, grad_fn=<AddBackward0>)",2023-04-12 19:37:57.343994,,,
,2023-04-12 19:37:59.801090,0.6409314870834351,0.0001,2030.0
"tensor(0.6026, grad_fn=<AddBackward0>)",2023-04-12 19:38:01.065916,,,
"tensor(0.3588, grad_fn=<AddBackward0>)",2023-04-12 19:38:02.247200,,,
"tensor(0.8491, grad_fn=<AddBackward0>)",2023-04-12 19:38:03.401638,,,
"tensor(0.7702, grad_fn=<AddBackward0>)",2023-04-12 19:38:04.590377,,,
"tensor(0.7906, grad_fn=<AddBackward0>)",2023-04-12 19:38:05.720392,,,
"tensor(0.7221, grad_fn=<AddBackward0>)",2023-04-12 19:38:06.765855,,,
"tensor(0.6158, grad_fn=<AddBackward0>)",2023-04-12 19:38:07.911688,,,
"tensor(0.8026, grad_fn=<AddBackward0>)",2023-04-12 19:38:09.005526,,,
"tensor(0.8211, grad_fn=<AddBackward0>)",2023-04-12 19:38:10.100359,,,
"tensor(0.8224, grad_fn=<AddBackward0>)",2023-04-12 19:38:11.158415,,,
"tensor(0.7890, grad_fn=<AddBackward0>)",2023-04-12 19:38:12.309215,,,
"tensor(0.4509, grad_fn=<AddBackward0>)",2023-04-12 19:38:13.443916,,,
"tensor(0.3858, grad_fn=<AddBackward0>)",2023-04-12 19:38:14.957792,,,
,2023-04-12 19:38:17.103054,0.675471842288971,0.0001,2031.0
"tensor(0.6730, grad_fn=<AddBackward0>)",2023-04-12 19:38:18.380365,,,
"tensor(0.8044, grad_fn=<AddBackward0>)",2023-04-12 19:38:19.496988,,,
"tensor(0.6630, grad_fn=<AddBackward0>)",2023-04-12 19:38:20.649534,,,
"tensor(0.5146, grad_fn=<AddBackward0>)",2023-04-12 19:38:21.771260,,,
"tensor(0.7201, grad_fn=<AddBackward0>)",2023-04-12 19:38:22.863937,,,
"tensor(0.4991, grad_fn=<AddBackward0>)",2023-04-12 19:38:23.938845,,,
"tensor(0.5908, grad_fn=<AddBackward0>)",2023-04-12 19:38:25.062656,,,
"tensor(0.6858, grad_fn=<AddBackward0>)",2023-04-12 19:38:26.219733,,,
"tensor(0.6461, grad_fn=<AddBackward0>)",2023-04-12 19:38:27.394447,,,
"tensor(0.5278, grad_fn=<AddBackward0>)",2023-04-12 19:38:28.523732,,,
"tensor(0.7288, grad_fn=<AddBackward0>)",2023-04-12 19:38:29.695549,,,
"tensor(0.7005, grad_fn=<AddBackward0>)",2023-04-12 19:38:30.753721,,,
"tensor(0.8758, grad_fn=<AddBackward0>)",2023-04-12 19:38:32.193410,,,
,2023-04-12 19:38:34.696801,0.6638301610946655,0.0001,2032.0
"tensor(0.8006, grad_fn=<AddBackward0>)",2023-04-12 19:38:35.957369,,,
"tensor(0.7681, grad_fn=<AddBackward0>)",2023-04-12 19:38:37.105472,,,
"tensor(0.9057, grad_fn=<AddBackward0>)",2023-04-12 19:38:38.212652,,,
"tensor(0.7445, grad_fn=<AddBackward0>)",2023-04-12 19:38:39.271518,,,
"tensor(0.6551, grad_fn=<AddBackward0>)",2023-04-12 19:38:40.323277,,,
"tensor(0.6497, grad_fn=<AddBackward0>)",2023-04-12 19:38:41.464306,,,
"tensor(0.5765, grad_fn=<AddBackward0>)",2023-04-12 19:38:42.578776,,,
"tensor(1.3141, grad_fn=<AddBackward0>)",2023-04-12 19:38:43.698946,,,
