loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.9109, grad_fn=<AddBackward0>)",2023-04-13 18:03:11.664947,,,
"tensor(11.0302, grad_fn=<AddBackward0>)",2023-04-13 18:03:12.816452,,,
"tensor(10.0371, grad_fn=<AddBackward0>)",2023-04-13 18:03:13.943470,,,
"tensor(11.0986, grad_fn=<AddBackward0>)",2023-04-13 18:03:15.040957,,,
"tensor(11.0182, grad_fn=<AddBackward0>)",2023-04-13 18:03:16.190464,,,
"tensor(10.7541, grad_fn=<AddBackward0>)",2023-04-13 18:03:17.517913,,,
,2023-04-13 18:03:19.301543,10.637880325317383,0.0001,2308.0
"tensor(10.7214, grad_fn=<AddBackward0>)",2023-04-13 18:03:20.147045,,,
"tensor(10.5302, grad_fn=<AddBackward0>)",2023-04-13 18:03:21.287169,,,
"tensor(10.6497, grad_fn=<AddBackward0>)",2023-04-13 18:03:22.394187,,,
"tensor(10.0709, grad_fn=<AddBackward0>)",2023-04-13 18:03:23.510195,,,
"tensor(10.9084, grad_fn=<AddBackward0>)",2023-04-13 18:03:24.611190,,,
"tensor(10.8775, grad_fn=<AddBackward0>)",2023-04-13 18:03:25.701547,,,
"tensor(10.7037, grad_fn=<AddBackward0>)",2023-04-13 18:03:26.785892,,,
"tensor(10.7057, grad_fn=<AddBackward0>)",2023-04-13 18:03:27.898230,,,
"tensor(10.4357, grad_fn=<AddBackward0>)",2023-04-13 18:03:29.003433,,,
"tensor(10.1364, grad_fn=<AddBackward0>)",2023-04-13 18:03:30.061819,,,
"tensor(10.3959, grad_fn=<AddBackward0>)",2023-04-13 18:03:31.170953,,,
"tensor(11.2681, grad_fn=<AddBackward0>)",2023-04-13 18:03:32.313241,,,
"tensor(10.9243, grad_fn=<AddBackward0>)",2023-04-13 18:03:33.638193,,,
,2023-04-13 18:03:35.444959,10.64061450958252,0.0001,2309.0
"tensor(11.0519, grad_fn=<AddBackward0>)",2023-04-13 18:03:36.298904,,,
"tensor(10.7092, grad_fn=<AddBackward0>)",2023-04-13 18:03:37.493508,,,
"tensor(10.7294, grad_fn=<AddBackward0>)",2023-04-13 18:03:38.634563,,,
"tensor(10.5374, grad_fn=<AddBackward0>)",2023-04-13 18:03:39.781796,,,
"tensor(10.3496, grad_fn=<AddBackward0>)",2023-04-13 18:03:40.881962,,,
"tensor(10.6657, grad_fn=<AddBackward0>)",2023-04-13 18:03:41.953850,,,
"tensor(10.7180, grad_fn=<AddBackward0>)",2023-04-13 18:03:43.054973,,,
"tensor(10.5856, grad_fn=<AddBackward0>)",2023-04-13 18:03:44.153532,,,
"tensor(10.6681, grad_fn=<AddBackward0>)",2023-04-13 18:03:45.275875,,,
"tensor(10.6287, grad_fn=<AddBackward0>)",2023-04-13 18:03:46.405340,,,
"tensor(10.7230, grad_fn=<AddBackward0>)",2023-04-13 18:03:47.531402,,,
"tensor(10.4260, grad_fn=<AddBackward0>)",2023-04-13 18:03:48.653426,,,
"tensor(10.4886, grad_fn=<AddBackward0>)",2023-04-13 18:03:49.909230,,,
,2023-04-13 18:03:52.057434,10.637032508850098,0.0001,2310.0
"tensor(10.4627, grad_fn=<AddBackward0>)",2023-04-13 18:03:52.880408,,,
"tensor(9.8410, grad_fn=<AddBackward0>)",2023-04-13 18:03:53.996290,,,
"tensor(10.4862, grad_fn=<AddBackward0>)",2023-04-13 18:03:55.047276,,,
"tensor(11.0010, grad_fn=<AddBackward0>)",2023-04-13 18:03:56.121038,,,
"tensor(10.1418, grad_fn=<AddBackward0>)",2023-04-13 18:03:57.214551,,,
"tensor(10.4006, grad_fn=<AddBackward0>)",2023-04-13 18:03:58.323249,,,
"tensor(10.8847, grad_fn=<AddBackward0>)",2023-04-13 18:03:59.403263,,,
"tensor(10.8984, grad_fn=<AddBackward0>)",2023-04-13 18:04:00.528016,,,
"tensor(10.8112, grad_fn=<AddBackward0>)",2023-04-13 18:04:01.634446,,,
"tensor(10.8134, grad_fn=<AddBackward0>)",2023-04-13 18:04:02.799549,,,
"tensor(10.8846, grad_fn=<AddBackward0>)",2023-04-13 18:04:03.934786,,,
"tensor(10.9681, grad_fn=<AddBackward0>)",2023-04-13 18:04:05.046031,,,
"tensor(10.7754, grad_fn=<AddBackward0>)",2023-04-13 18:04:06.313782,,,
,2023-04-13 18:04:08.445194,10.643776893615723,0.0001,2311.0
"tensor(10.3499, grad_fn=<AddBackward0>)",2023-04-13 18:04:09.261331,,,
"tensor(10.3970, grad_fn=<AddBackward0>)",2023-04-13 18:04:10.415254,,,
"tensor(10.3945, grad_fn=<AddBackward0>)",2023-04-13 18:04:11.557285,,,
"tensor(10.7473, grad_fn=<AddBackward0>)",2023-04-13 18:04:12.703046,,,
"tensor(10.9174, grad_fn=<AddBackward0>)",2023-04-13 18:04:13.811591,,,
"tensor(10.4952, grad_fn=<AddBackward0>)",2023-04-13 18:04:14.954807,,,
"tensor(10.9312, grad_fn=<AddBackward0>)",2023-04-13 18:04:16.095870,,,
"tensor(10.4946, grad_fn=<AddBackward0>)",2023-04-13 18:04:17.271601,,,
"tensor(10.7048, grad_fn=<AddBackward0>)",2023-04-13 18:04:18.374242,,,
"tensor(11.1835, grad_fn=<AddBackward0>)",2023-04-13 18:04:19.500973,,,
"tensor(10.2412, grad_fn=<AddBackward0>)",2023-04-13 18:04:20.606058,,,
"tensor(10.8202, grad_fn=<AddBackward0>)",2023-04-13 18:04:21.707537,,,
"tensor(10.6956, grad_fn=<AddBackward0>)",2023-04-13 18:04:22.976639,,,
,2023-04-13 18:04:24.754526,10.644025802612305,0.0001,2312.0
"tensor(10.9124, grad_fn=<AddBackward0>)",2023-04-13 18:04:25.644273,,,
"tensor(10.0325, grad_fn=<AddBackward0>)",2023-04-13 18:04:26.860644,,,
"tensor(10.8140, grad_fn=<AddBackward0>)",2023-04-13 18:04:27.924321,,,
"tensor(11.3028, grad_fn=<AddBackward0>)",2023-04-13 18:04:29.092797,,,
"tensor(10.5572, grad_fn=<AddBackward0>)",2023-04-13 18:04:30.201106,,,
"tensor(10.6364, grad_fn=<AddBackward0>)",2023-04-13 18:04:31.278482,,,
"tensor(10.8444, grad_fn=<AddBackward0>)",2023-04-13 18:04:32.377507,,,
"tensor(10.5355, grad_fn=<AddBackward0>)",2023-04-13 18:04:33.514128,,,
"tensor(10.8800, grad_fn=<AddBackward0>)",2023-04-13 18:04:34.614631,,,
"tensor(9.9902, grad_fn=<AddBackward0>)",2023-04-13 18:04:35.727484,,,
"tensor(10.6834, grad_fn=<AddBackward0>)",2023-04-13 18:04:36.811352,,,
"tensor(10.6215, grad_fn=<AddBackward0>)",2023-04-13 18:04:37.984952,,,
"tensor(10.6587, grad_fn=<AddBackward0>)",2023-04-13 18:04:39.276511,,,
,2023-04-13 18:04:41.443633,10.65147590637207,0.0001,2313.0
"tensor(10.0921, grad_fn=<AddBackward0>)",2023-04-13 18:04:42.299859,,,
"tensor(10.8262, grad_fn=<AddBackward0>)",2023-04-13 18:04:43.425226,,,
"tensor(10.6009, grad_fn=<AddBackward0>)",2023-04-13 18:04:44.587065,,,
"tensor(10.6566, grad_fn=<AddBackward0>)",2023-04-13 18:04:45.718464,,,
"tensor(10.8099, grad_fn=<AddBackward0>)",2023-04-13 18:04:46.871454,,,
"tensor(10.0990, grad_fn=<AddBackward0>)",2023-04-13 18:04:47.972241,,,
"tensor(10.1588, grad_fn=<AddBackward0>)",2023-04-13 18:04:49.054660,,,
"tensor(10.1459, grad_fn=<AddBackward0>)",2023-04-13 18:04:50.121250,,,
"tensor(10.8629, grad_fn=<AddBackward0>)",2023-04-13 18:04:51.175897,,,
"tensor(10.9752, grad_fn=<AddBackward0>)",2023-04-13 18:04:52.292790,,,
"tensor(11.0350, grad_fn=<AddBackward0>)",2023-04-13 18:04:53.388536,,,
"tensor(10.7804, grad_fn=<AddBackward0>)",2023-04-13 18:04:54.475384,,,
"tensor(11.3915, grad_fn=<AddBackward0>)",2023-04-13 18:04:55.815252,,,
,2023-04-13 18:04:57.602758,10.648789405822754,0.0001,2314.0
"tensor(10.8565, grad_fn=<AddBackward0>)",2023-04-13 18:04:58.488028,,,
"tensor(10.1185, grad_fn=<AddBackward0>)",2023-04-13 18:04:59.668609,,,
"tensor(10.3064, grad_fn=<AddBackward0>)",2023-04-13 18:05:00.779856,,,
"tensor(10.7860, grad_fn=<AddBackward0>)",2023-04-13 18:05:01.892016,,,
"tensor(10.5178, grad_fn=<AddBackward0>)",2023-04-13 18:05:03.051668,,,
"tensor(10.7104, grad_fn=<AddBackward0>)",2023-04-13 18:05:04.166859,,,
"tensor(11.2243, grad_fn=<AddBackward0>)",2023-04-13 18:05:05.287309,,,
"tensor(10.6162, grad_fn=<AddBackward0>)",2023-04-13 18:05:06.420891,,,
"tensor(10.7941, grad_fn=<AddBackward0>)",2023-04-13 18:05:07.521887,,,
"tensor(10.7380, grad_fn=<AddBackward0>)",2023-04-13 18:05:08.658444,,,
"tensor(10.2456, grad_fn=<AddBackward0>)",2023-04-13 18:05:09.785984,,,
"tensor(10.7098, grad_fn=<AddBackward0>)",2023-04-13 18:05:10.872032,,,
"tensor(10.7556, grad_fn=<AddBackward0>)",2023-04-13 18:05:12.190724,,,
,2023-04-13 18:05:13.952800,10.644576072692871,0.0001,2315.0
"tensor(10.3899, grad_fn=<AddBackward0>)",2023-04-13 18:05:14.830305,,,
"tensor(10.2967, grad_fn=<AddBackward0>)",2023-04-13 18:05:15.968536,,,
"tensor(11.0845, grad_fn=<AddBackward0>)",2023-04-13 18:05:17.125995,,,
"tensor(10.4460, grad_fn=<AddBackward0>)",2023-04-13 18:05:18.259169,,,
"tensor(10.3973, grad_fn=<AddBackward0>)",2023-04-13 18:05:19.350306,,,
"tensor(11.2666, grad_fn=<AddBackward0>)",2023-04-13 18:05:20.453751,,,
"tensor(10.8253, grad_fn=<AddBackward0>)",2023-04-13 18:05:21.594705,,,
"tensor(10.3409, grad_fn=<AddBackward0>)",2023-04-13 18:05:22.716687,,,
"tensor(10.3486, grad_fn=<AddBackward0>)",2023-04-13 18:05:23.836845,,,
"tensor(10.7559, grad_fn=<AddBackward0>)",2023-04-13 18:05:24.922778,,,
"tensor(11.0669, grad_fn=<AddBackward0>)",2023-04-13 18:05:26.033384,,,
"tensor(10.1233, grad_fn=<AddBackward0>)",2023-04-13 18:05:27.169656,,,
"tensor(11.0081, grad_fn=<AddBackward0>)",2023-04-13 18:05:28.405149,,,
,2023-04-13 18:05:30.175707,10.642313003540039,0.0001,2316.0
"tensor(10.7100, grad_fn=<AddBackward0>)",2023-04-13 18:05:31.060693,,,
"tensor(10.5684, grad_fn=<AddBackward0>)",2023-04-13 18:05:32.231835,,,
"tensor(11.1578, grad_fn=<AddBackward0>)",2023-04-13 18:05:33.356504,,,
"tensor(10.2313, grad_fn=<AddBackward0>)",2023-04-13 18:05:34.520828,,,
"tensor(10.2921, grad_fn=<AddBackward0>)",2023-04-13 18:05:35.634760,,,
"tensor(10.5883, grad_fn=<AddBackward0>)",2023-04-13 18:05:36.768458,,,
"tensor(10.2886, grad_fn=<AddBackward0>)",2023-04-13 18:05:37.831738,,,
"tensor(11.1510, grad_fn=<AddBackward0>)",2023-04-13 18:05:38.887140,,,
"tensor(10.9384, grad_fn=<AddBackward0>)",2023-04-13 18:05:40.013456,,,
"tensor(11.0304, grad_fn=<AddBackward0>)",2023-04-13 18:05:41.173002,,,
"tensor(10.4055, grad_fn=<AddBackward0>)",2023-04-13 18:05:42.302342,,,
"tensor(10.7220, grad_fn=<AddBackward0>)",2023-04-13 18:05:43.396135,,,
"tensor(10.3150, grad_fn=<AddBackward0>)",2023-04-13 18:05:44.598807,,,
,2023-04-13 18:05:46.672875,10.646063804626465,0.0001,2317.0
"tensor(10.7920, grad_fn=<AddBackward0>)",2023-04-13 18:05:47.545595,,,
"tensor(10.9094, grad_fn=<AddBackward0>)",2023-04-13 18:05:48.659227,,,
"tensor(10.2011, grad_fn=<AddBackward0>)",2023-04-13 18:05:49.832920,,,
"tensor(10.5299, grad_fn=<AddBackward0>)",2023-04-13 18:05:50.898849,,,
"tensor(10.7889, grad_fn=<AddBackward0>)",2023-04-13 18:05:51.948965,,,
"tensor(10.8762, grad_fn=<AddBackward0>)",2023-04-13 18:05:53.011597,,,
"tensor(11.1604, grad_fn=<AddBackward0>)",2023-04-13 18:05:54.139310,,,
"tensor(10.2429, grad_fn=<AddBackward0>)",2023-04-13 18:05:55.304294,,,
"tensor(10.1482, grad_fn=<AddBackward0>)",2023-04-13 18:05:56.440428,,,
"tensor(10.5472, grad_fn=<AddBackward0>)",2023-04-13 18:05:57.551080,,,
"tensor(10.8462, grad_fn=<AddBackward0>)",2023-04-13 18:05:58.673920,,,
"tensor(10.6081, grad_fn=<AddBackward0>)",2023-04-13 18:05:59.800156,,,
"tensor(10.7253, grad_fn=<AddBackward0>)",2023-04-13 18:06:01.068462,,,
,2023-04-13 18:06:03.145765,10.644290924072266,0.0001,2318.0
"tensor(10.7478, grad_fn=<AddBackward0>)",2023-04-13 18:06:04.011844,,,
"tensor(11.1709, grad_fn=<AddBackward0>)",2023-04-13 18:06:05.160204,,,
"tensor(10.7002, grad_fn=<AddBackward0>)",2023-04-13 18:06:06.353170,,,
"tensor(10.8555, grad_fn=<AddBackward0>)",2023-04-13 18:06:07.470422,,,
"tensor(10.5019, grad_fn=<AddBackward0>)",2023-04-13 18:06:08.608240,,,
"tensor(11.2861, grad_fn=<AddBackward0>)",2023-04-13 18:06:09.726013,,,
"tensor(11.1955, grad_fn=<AddBackward0>)",2023-04-13 18:06:10.844690,,,
"tensor(10.5455, grad_fn=<AddBackward0>)",2023-04-13 18:06:11.958334,,,
"tensor(10.3424, grad_fn=<AddBackward0>)",2023-04-13 18:06:13.077455,,,
"tensor(10.5614, grad_fn=<AddBackward0>)",2023-04-13 18:06:14.183558,,,
"tensor(9.9402, grad_fn=<AddBackward0>)",2023-04-13 18:06:15.297709,,,
"tensor(10.2033, grad_fn=<AddBackward0>)",2023-04-13 18:06:16.351359,,,
"tensor(10.2920, grad_fn=<AddBackward0>)",2023-04-13 18:06:17.603851,,,
,2023-04-13 18:06:19.371068,10.64175033569336,0.0001,2319.0
"tensor(10.7060, grad_fn=<AddBackward0>)",2023-04-13 18:06:20.242443,,,
"tensor(10.6732, grad_fn=<AddBackward0>)",2023-04-13 18:06:21.414742,,,
"tensor(10.8110, grad_fn=<AddBackward0>)",2023-04-13 18:06:22.597607,,,
"tensor(10.8351, grad_fn=<AddBackward0>)",2023-04-13 18:06:23.734328,,,
"tensor(11.0406, grad_fn=<AddBackward0>)",2023-04-13 18:06:24.866290,,,
"tensor(10.0968, grad_fn=<AddBackward0>)",2023-04-13 18:06:25.974283,,,
"tensor(10.5539, grad_fn=<AddBackward0>)",2023-04-13 18:06:27.071051,,,
"tensor(10.9939, grad_fn=<AddBackward0>)",2023-04-13 18:06:28.158781,,,
"tensor(10.2467, grad_fn=<AddBackward0>)",2023-04-13 18:06:29.261539,,,
"tensor(11.1807, grad_fn=<AddBackward0>)",2023-04-13 18:06:30.315639,,,
"tensor(10.1862, grad_fn=<AddBackward0>)",2023-04-13 18:06:31.454578,,,
"tensor(10.6209, grad_fn=<AddBackward0>)",2023-04-13 18:06:32.529862,,,
"tensor(10.4010, grad_fn=<AddBackward0>)",2023-04-13 18:06:33.753336,,,
,2023-04-13 18:06:35.535243,10.641999244689941,0.0001,2320.0
"tensor(10.7129, grad_fn=<AddBackward0>)",2023-04-13 18:06:36.413232,,,
"tensor(11.4187, grad_fn=<AddBackward0>)",2023-04-13 18:06:37.579929,,,
"tensor(10.0993, grad_fn=<AddBackward0>)",2023-04-13 18:06:38.733339,,,
"tensor(10.5137, grad_fn=<AddBackward0>)",2023-04-13 18:06:39.823824,,,
"tensor(10.3496, grad_fn=<AddBackward0>)",2023-04-13 18:06:40.902693,,,
"tensor(10.4015, grad_fn=<AddBackward0>)",2023-04-13 18:06:42.003713,,,
"tensor(11.0474, grad_fn=<AddBackward0>)",2023-04-13 18:06:43.098925,,,
"tensor(10.5000, grad_fn=<AddBackward0>)",2023-04-13 18:06:44.203783,,,
"tensor(10.6428, grad_fn=<AddBackward0>)",2023-04-13 18:06:45.274264,,,
"tensor(10.8130, grad_fn=<AddBackward0>)",2023-04-13 18:06:46.380502,,,
"tensor(10.6055, grad_fn=<AddBackward0>)",2023-04-13 18:06:47.501874,,,
"tensor(10.6159, grad_fn=<AddBackward0>)",2023-04-13 18:06:48.589038,,,
"tensor(10.6027, grad_fn=<AddBackward0>)",2023-04-13 18:06:49.883996,,,
,2023-04-13 18:06:51.685282,10.64023494720459,0.0001,2321.0
"tensor(10.5063, grad_fn=<AddBackward0>)",2023-04-13 18:06:52.555955,,,
"tensor(10.7170, grad_fn=<AddBackward0>)",2023-04-13 18:06:53.679257,,,
"tensor(11.0321, grad_fn=<AddBackward0>)",2023-04-13 18:06:54.816509,,,
"tensor(10.2729, grad_fn=<AddBackward0>)",2023-04-13 18:06:55.997477,,,
"tensor(10.8810, grad_fn=<AddBackward0>)",2023-04-13 18:06:57.115157,,,
"tensor(10.5600, grad_fn=<AddBackward0>)",2023-04-13 18:06:58.242654,,,
"tensor(10.7046, grad_fn=<AddBackward0>)",2023-04-13 18:06:59.348128,,,
"tensor(10.5997, grad_fn=<AddBackward0>)",2023-04-13 18:07:00.484565,,,
"tensor(10.0408, grad_fn=<AddBackward0>)",2023-04-13 18:07:01.633238,,,
"tensor(11.1570, grad_fn=<AddBackward0>)",2023-04-13 18:07:02.711273,,,
"tensor(10.9266, grad_fn=<AddBackward0>)",2023-04-13 18:07:03.843944,,,
"tensor(10.7427, grad_fn=<AddBackward0>)",2023-04-13 18:07:04.966035,,,
"tensor(10.2043, grad_fn=<AddBackward0>)",2023-04-13 18:07:06.225487,,,
,2023-04-13 18:07:08.351442,10.641922950744629,0.0001,2322.0
"tensor(10.9144, grad_fn=<AddBackward0>)",2023-04-13 18:07:09.242692,,,
"tensor(10.1833, grad_fn=<AddBackward0>)",2023-04-13 18:07:10.446594,,,
"tensor(10.7033, grad_fn=<AddBackward0>)",2023-04-13 18:07:11.587920,,,
"tensor(10.6912, grad_fn=<AddBackward0>)",2023-04-13 18:07:12.742132,,,
"tensor(10.6686, grad_fn=<AddBackward0>)",2023-04-13 18:07:13.837162,,,
"tensor(9.5803, grad_fn=<AddBackward0>)",2023-04-13 18:07:14.951858,,,
"tensor(10.2921, grad_fn=<AddBackward0>)",2023-04-13 18:07:16.015455,,,
"tensor(11.2621, grad_fn=<AddBackward0>)",2023-04-13 18:07:17.151930,,,
"tensor(10.9863, grad_fn=<AddBackward0>)",2023-04-13 18:07:18.324124,,,
"tensor(10.8313, grad_fn=<AddBackward0>)",2023-04-13 18:07:19.418998,,,
"tensor(10.8529, grad_fn=<AddBackward0>)",2023-04-13 18:07:20.503561,,,
"tensor(10.8686, grad_fn=<AddBackward0>)",2023-04-13 18:07:21.596541,,,
"tensor(10.4587, grad_fn=<AddBackward0>)",2023-04-13 18:07:22.855669,,,
,2023-04-13 18:07:24.956311,10.637934684753418,0.0001,2323.0
"tensor(10.7998, grad_fn=<AddBackward0>)",2023-04-13 18:07:25.835783,,,
"tensor(11.1553, grad_fn=<AddBackward0>)",2023-04-13 18:07:27.040972,,,
"tensor(10.2302, grad_fn=<AddBackward0>)",2023-04-13 18:07:28.204178,,,
"tensor(10.2848, grad_fn=<AddBackward0>)",2023-04-13 18:07:29.329609,,,
"tensor(10.2817, grad_fn=<AddBackward0>)",2023-04-13 18:07:30.412932,,,
"tensor(11.1114, grad_fn=<AddBackward0>)",2023-04-13 18:07:31.469881,,,
"tensor(10.3458, grad_fn=<AddBackward0>)",2023-04-13 18:07:32.573352,,,
"tensor(10.4953, grad_fn=<AddBackward0>)",2023-04-13 18:07:33.656300,,,
"tensor(10.8567, grad_fn=<AddBackward0>)",2023-04-13 18:07:34.809570,,,
"tensor(10.7731, grad_fn=<AddBackward0>)",2023-04-13 18:07:35.931802,,,
"tensor(11.2614, grad_fn=<AddBackward0>)",2023-04-13 18:07:37.047496,,,
"tensor(10.5161, grad_fn=<AddBackward0>)",2023-04-13 18:07:38.200666,,,
"tensor(10.2601, grad_fn=<AddBackward0>)",2023-04-13 18:07:39.486018,,,
,2023-04-13 18:07:41.230056,10.643976211547852,0.0001,2324.0
"tensor(10.2259, grad_fn=<AddBackward0>)",2023-04-13 18:07:42.103326,,,
"tensor(10.6592, grad_fn=<AddBackward0>)",2023-04-13 18:07:43.247157,,,
"tensor(11.1349, grad_fn=<AddBackward0>)",2023-04-13 18:07:44.385784,,,
"tensor(10.9329, grad_fn=<AddBackward0>)",2023-04-13 18:07:45.581741,,,
"tensor(10.9210, grad_fn=<AddBackward0>)",2023-04-13 18:07:46.699838,,,
"tensor(10.0868, grad_fn=<AddBackward0>)",2023-04-13 18:07:47.837176,,,
"tensor(10.4240, grad_fn=<AddBackward0>)",2023-04-13 18:07:48.927782,,,
"tensor(10.8364, grad_fn=<AddBackward0>)",2023-04-13 18:07:50.001104,,,
"tensor(11.0768, grad_fn=<AddBackward0>)",2023-04-13 18:07:51.082377,,,
"tensor(10.2399, grad_fn=<AddBackward0>)",2023-04-13 18:07:52.203348,,,
"tensor(10.8020, grad_fn=<AddBackward0>)",2023-04-13 18:07:53.240318,,,
"tensor(10.6683, grad_fn=<AddBackward0>)",2023-04-13 18:07:54.355833,,,
"tensor(10.2969, grad_fn=<AddBackward0>)",2023-04-13 18:07:55.639990,,,
,2023-04-13 18:07:57.707152,10.638840675354004,0.0001,2325.0
"tensor(10.5915, grad_fn=<AddBackward0>)",2023-04-13 18:07:58.580844,,,
"tensor(10.8816, grad_fn=<AddBackward0>)",2023-04-13 18:07:59.748154,,,
"tensor(10.7594, grad_fn=<AddBackward0>)",2023-04-13 18:08:00.907908,,,
"tensor(10.7356, grad_fn=<AddBackward0>)",2023-04-13 18:08:02.020153,,,
"tensor(10.5250, grad_fn=<AddBackward0>)",2023-04-13 18:08:03.159153,,,
"tensor(10.7076, grad_fn=<AddBackward0>)",2023-04-13 18:08:04.273291,,,
"tensor(10.0738, grad_fn=<AddBackward0>)",2023-04-13 18:08:05.378972,,,
"tensor(10.1351, grad_fn=<AddBackward0>)",2023-04-13 18:08:06.479494,,,
"tensor(10.2518, grad_fn=<AddBackward0>)",2023-04-13 18:08:07.603092,,,
"tensor(11.0560, grad_fn=<AddBackward0>)",2023-04-13 18:08:08.733602,,,
"tensor(10.8747, grad_fn=<AddBackward0>)",2023-04-13 18:08:09.872808,,,
"tensor(10.7933, grad_fn=<AddBackward0>)",2023-04-13 18:08:11.022246,,,
"tensor(10.9306, grad_fn=<AddBackward0>)",2023-04-13 18:08:12.316097,,,
,2023-04-13 18:08:14.082781,10.639702796936035,0.0001,2326.0
"tensor(10.4398, grad_fn=<AddBackward0>)",2023-04-13 18:08:14.962777,,,
"tensor(10.5584, grad_fn=<AddBackward0>)",2023-04-13 18:08:16.131813,,,
"tensor(10.5950, grad_fn=<AddBackward0>)",2023-04-13 18:08:17.272711,,,
"tensor(10.3985, grad_fn=<AddBackward0>)",2023-04-13 18:08:18.346184,,,
"tensor(10.8876, grad_fn=<AddBackward0>)",2023-04-13 18:08:19.394459,,,
"tensor(10.8639, grad_fn=<AddBackward0>)",2023-04-13 18:08:20.473549,,,
"tensor(10.5673, grad_fn=<AddBackward0>)",2023-04-13 18:08:21.606215,,,
"tensor(11.1752, grad_fn=<AddBackward0>)",2023-04-13 18:08:22.739341,,,
"tensor(10.5516, grad_fn=<AddBackward0>)",2023-04-13 18:08:23.855766,,,
"tensor(10.1207, grad_fn=<AddBackward0>)",2023-04-13 18:08:24.997966,,,
"tensor(10.6414, grad_fn=<AddBackward0>)",2023-04-13 18:08:26.085006,,,
"tensor(10.5609, grad_fn=<AddBackward0>)",2023-04-13 18:08:27.217627,,,
"tensor(10.9615, grad_fn=<AddBackward0>)",2023-04-13 18:08:28.485093,,,
,2023-04-13 18:08:30.313300,10.64013671875,0.0001,2327.0
"tensor(11.2673, grad_fn=<AddBackward0>)",2023-04-13 18:08:31.182375,,,
"tensor(10.2904, grad_fn=<AddBackward0>)",2023-04-13 18:08:32.349311,,,
"tensor(11.1575, grad_fn=<AddBackward0>)",2023-04-13 18:08:33.434346,,,
"tensor(10.4650, grad_fn=<AddBackward0>)",2023-04-13 18:08:34.590764,,,
"tensor(10.6988, grad_fn=<AddBackward0>)",2023-04-13 18:08:35.697897,,,
"tensor(10.3362, grad_fn=<AddBackward0>)",2023-04-13 18:08:36.828282,,,
"tensor(10.4336, grad_fn=<AddBackward0>)",2023-04-13 18:08:37.902631,,,
"tensor(10.3513, grad_fn=<AddBackward0>)",2023-04-13 18:08:38.969173,,,
"tensor(10.8496, grad_fn=<AddBackward0>)",2023-04-13 18:08:40.046361,,,
"tensor(10.7318, grad_fn=<AddBackward0>)",2023-04-13 18:08:41.177665,,,
"tensor(10.8709, grad_fn=<AddBackward0>)",2023-04-13 18:08:42.264173,,,
"tensor(10.0812, grad_fn=<AddBackward0>)",2023-04-13 18:08:43.361538,,,
"tensor(10.8121, grad_fn=<AddBackward0>)",2023-04-13 18:08:44.651091,,,
,2023-04-13 18:08:46.833041,10.641982078552246,0.0001,2328.0
"tensor(10.5758, grad_fn=<AddBackward0>)",2023-04-13 18:08:47.701835,,,
"tensor(10.2184, grad_fn=<AddBackward0>)",2023-04-13 18:08:48.816440,,,
"tensor(10.6214, grad_fn=<AddBackward0>)",2023-04-13 18:08:49.889799,,,
"tensor(10.9684, grad_fn=<AddBackward0>)",2023-04-13 18:08:51.007894,,,
"tensor(10.8226, grad_fn=<AddBackward0>)",2023-04-13 18:08:52.156980,,,
"tensor(10.5596, grad_fn=<AddBackward0>)",2023-04-13 18:08:53.308158,,,
"tensor(10.7554, grad_fn=<AddBackward0>)",2023-04-13 18:08:54.422382,,,
"tensor(10.6890, grad_fn=<AddBackward0>)",2023-04-13 18:08:55.535701,,,
"tensor(10.4416, grad_fn=<AddBackward0>)",2023-04-13 18:08:56.620608,,,
"tensor(10.2920, grad_fn=<AddBackward0>)",2023-04-13 18:08:57.731310,,,
"tensor(10.8799, grad_fn=<AddBackward0>)",2023-04-13 18:08:58.848420,,,
"tensor(11.0533, grad_fn=<AddBackward0>)",2023-04-13 18:08:59.956642,,,
"tensor(10.4104, grad_fn=<AddBackward0>)",2023-04-13 18:09:01.253358,,,
,2023-04-13 18:09:03.039480,10.637532234191895,0.0001,2329.0
"tensor(10.8307, grad_fn=<AddBackward0>)",2023-04-13 18:09:03.906291,,,
"tensor(11.1075, grad_fn=<AddBackward0>)",2023-04-13 18:09:05.060550,,,
"tensor(10.2120, grad_fn=<AddBackward0>)",2023-04-13 18:09:06.195391,,,
"tensor(10.7294, grad_fn=<AddBackward0>)",2023-04-13 18:09:07.314747,,,
"tensor(10.1829, grad_fn=<AddBackward0>)",2023-04-13 18:09:08.470938,,,
"tensor(11.2701, grad_fn=<AddBackward0>)",2023-04-13 18:09:09.523884,,,
"tensor(10.6968, grad_fn=<AddBackward0>)",2023-04-13 18:09:10.680210,,,
"tensor(10.4343, grad_fn=<AddBackward0>)",2023-04-13 18:09:11.742469,,,
"tensor(10.7697, grad_fn=<AddBackward0>)",2023-04-13 18:09:12.846676,,,
"tensor(10.5826, grad_fn=<AddBackward0>)",2023-04-13 18:09:13.999888,,,
"tensor(10.5314, grad_fn=<AddBackward0>)",2023-04-13 18:09:15.112530,,,
"tensor(10.2783, grad_fn=<AddBackward0>)",2023-04-13 18:09:16.256563,,,
"tensor(10.8035, grad_fn=<AddBackward0>)",2023-04-13 18:09:17.465071,,,
,2023-04-13 18:09:19.648846,10.64838981628418,0.0001,2330.0
