loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.3457, grad_fn=<AddBackward0>)",2023-04-14 07:22:27.751500,,,
"tensor(0.4735, grad_fn=<AddBackward0>)",2023-04-14 07:22:28.879631,,,
"tensor(0.3381, grad_fn=<AddBackward0>)",2023-04-14 07:22:30.173232,,,
,2023-04-14 07:22:32.101618,0.43004417419433594,0.0001,2179.0
"tensor(0.3561, grad_fn=<AddBackward0>)",2023-04-14 07:22:33.204159,,,
"tensor(0.4416, grad_fn=<AddBackward0>)",2023-04-14 07:22:34.353358,,,
"tensor(0.5284, grad_fn=<AddBackward0>)",2023-04-14 07:22:35.500328,,,
"tensor(0.4905, grad_fn=<AddBackward0>)",2023-04-14 07:22:36.574368,,,
"tensor(0.4072, grad_fn=<AddBackward0>)",2023-04-14 07:22:37.658051,,,
"tensor(0.3567, grad_fn=<AddBackward0>)",2023-04-14 07:22:38.739973,,,
"tensor(0.3374, grad_fn=<AddBackward0>)",2023-04-14 07:22:39.919138,,,
"tensor(0.6243, grad_fn=<AddBackward0>)",2023-04-14 07:22:41.105441,,,
"tensor(0.3261, grad_fn=<AddBackward0>)",2023-04-14 07:22:42.190063,,,
"tensor(0.4050, grad_fn=<AddBackward0>)",2023-04-14 07:22:43.338360,,,
"tensor(0.5047, grad_fn=<AddBackward0>)",2023-04-14 07:22:44.498308,,,
"tensor(0.5091, grad_fn=<AddBackward0>)",2023-04-14 07:22:45.627530,,,
"tensor(0.3236, grad_fn=<AddBackward0>)",2023-04-14 07:22:46.963339,,,
,2023-04-14 07:22:49.012617,0.4315970242023468,0.0001,2180.0
"tensor(0.3373, grad_fn=<AddBackward0>)",2023-04-14 07:22:50.115993,,,
"tensor(0.3237, grad_fn=<AddBackward0>)",2023-04-14 07:22:51.319181,,,
"tensor(0.5036, grad_fn=<AddBackward0>)",2023-04-14 07:22:52.364770,,,
"tensor(0.4636, grad_fn=<AddBackward0>)",2023-04-14 07:22:53.475190,,,
"tensor(0.5703, grad_fn=<AddBackward0>)",2023-04-14 07:22:54.585737,,,
"tensor(0.6872, grad_fn=<AddBackward0>)",2023-04-14 07:22:55.705337,,,
"tensor(0.4341, grad_fn=<AddBackward0>)",2023-04-14 07:22:56.790908,,,
"tensor(0.4823, grad_fn=<AddBackward0>)",2023-04-14 07:22:57.912888,,,
"tensor(0.4006, grad_fn=<AddBackward0>)",2023-04-14 07:22:59.052043,,,
"tensor(0.3306, grad_fn=<AddBackward0>)",2023-04-14 07:23:00.151324,,,
"tensor(0.5499, grad_fn=<AddBackward0>)",2023-04-14 07:23:01.301849,,,
"tensor(0.4703, grad_fn=<AddBackward0>)",2023-04-14 07:23:02.385892,,,
"tensor(0.1977, grad_fn=<AddBackward0>)",2023-04-14 07:23:03.778853,,,
,2023-04-14 07:23:06.228044,0.4424072802066803,0.0001,2181.0
"tensor(0.4669, grad_fn=<AddBackward0>)",2023-04-14 07:23:07.302116,,,
"tensor(0.3277, grad_fn=<AddBackward0>)",2023-04-14 07:23:08.439115,,,
"tensor(0.4053, grad_fn=<AddBackward0>)",2023-04-14 07:23:09.634933,,,
"tensor(0.2332, grad_fn=<AddBackward0>)",2023-04-14 07:23:10.776529,,,
"tensor(0.4679, grad_fn=<AddBackward0>)",2023-04-14 07:23:11.893965,,,
"tensor(0.5308, grad_fn=<AddBackward0>)",2023-04-14 07:23:12.964725,,,
"tensor(0.4689, grad_fn=<AddBackward0>)",2023-04-14 07:23:14.111968,,,
"tensor(0.5474, grad_fn=<AddBackward0>)",2023-04-14 07:23:15.230721,,,
"tensor(0.4346, grad_fn=<AddBackward0>)",2023-04-14 07:23:16.283092,,,
"tensor(0.3329, grad_fn=<AddBackward0>)",2023-04-14 07:23:17.416832,,,
"tensor(0.5905, grad_fn=<AddBackward0>)",2023-04-14 07:23:18.538211,,,
"tensor(0.4405, grad_fn=<AddBackward0>)",2023-04-14 07:23:19.616611,,,
"tensor(0.3977, grad_fn=<AddBackward0>)",2023-04-14 07:23:20.984451,,,
,2023-04-14 07:23:23.383181,0.43417251110076904,0.0001,2182.0
"tensor(0.3404, grad_fn=<AddBackward0>)",2023-04-14 07:23:24.454597,,,
"tensor(0.3667, grad_fn=<AddBackward0>)",2023-04-14 07:23:25.563385,,,
"tensor(0.5448, grad_fn=<AddBackward0>)",2023-04-14 07:23:26.685096,,,
"tensor(0.5982, grad_fn=<AddBackward0>)",2023-04-14 07:23:27.723678,,,
"tensor(0.4972, grad_fn=<AddBackward0>)",2023-04-14 07:23:28.782024,,,
"tensor(0.4624, grad_fn=<AddBackward0>)",2023-04-14 07:23:29.956078,,,
"tensor(0.3578, grad_fn=<AddBackward0>)",2023-04-14 07:23:31.060219,,,
"tensor(0.4022, grad_fn=<AddBackward0>)",2023-04-14 07:23:32.224782,,,
"tensor(0.4105, grad_fn=<AddBackward0>)",2023-04-14 07:23:33.342349,,,
"tensor(0.3967, grad_fn=<AddBackward0>)",2023-04-14 07:23:34.427865,,,
"tensor(0.4047, grad_fn=<AddBackward0>)",2023-04-14 07:23:35.485741,,,
"tensor(0.5596, grad_fn=<AddBackward0>)",2023-04-14 07:23:36.575635,,,
"tensor(0.3410, grad_fn=<AddBackward0>)",2023-04-14 07:23:37.942424,,,
,2023-04-14 07:23:39.979509,0.4370884895324707,0.0001,2183.0
"tensor(0.4978, grad_fn=<AddBackward0>)",2023-04-14 07:23:41.082415,,,
"tensor(0.5217, grad_fn=<AddBackward0>)",2023-04-14 07:23:42.244155,,,
"tensor(0.4782, grad_fn=<AddBackward0>)",2023-04-14 07:23:43.373712,,,
"tensor(0.3509, grad_fn=<AddBackward0>)",2023-04-14 07:23:44.428962,,,
"tensor(0.4634, grad_fn=<AddBackward0>)",2023-04-14 07:23:45.546971,,,
"tensor(0.4684, grad_fn=<AddBackward0>)",2023-04-14 07:23:46.620663,,,
"tensor(0.3397, grad_fn=<AddBackward0>)",2023-04-14 07:23:47.785500,,,
"tensor(0.3532, grad_fn=<AddBackward0>)",2023-04-14 07:23:48.950008,,,
"tensor(0.1918, grad_fn=<AddBackward0>)",2023-04-14 07:23:50.049602,,,
"tensor(0.4541, grad_fn=<AddBackward0>)",2023-04-14 07:23:51.182271,,,
"tensor(0.6125, grad_fn=<AddBackward0>)",2023-04-14 07:23:52.305409,,,
"tensor(0.5024, grad_fn=<AddBackward0>)",2023-04-14 07:23:53.380961,,,
"tensor(0.3553, grad_fn=<AddBackward0>)",2023-04-14 07:23:54.783689,,,
,2023-04-14 07:23:56.805311,0.42993301153182983,0.0001,2184.0
"tensor(0.3419, grad_fn=<AddBackward0>)",2023-04-14 07:23:57.910292,,,
"tensor(0.4900, grad_fn=<AddBackward0>)",2023-04-14 07:23:59.061976,,,
"tensor(0.4369, grad_fn=<AddBackward0>)",2023-04-14 07:24:00.242811,,,
"tensor(0.3732, grad_fn=<AddBackward0>)",2023-04-14 07:24:01.336396,,,
"tensor(0.3981, grad_fn=<AddBackward0>)",2023-04-14 07:24:02.400950,,,
"tensor(0.3927, grad_fn=<AddBackward0>)",2023-04-14 07:24:03.523948,,,
"tensor(0.4642, grad_fn=<AddBackward0>)",2023-04-14 07:24:04.696832,,,
"tensor(0.3444, grad_fn=<AddBackward0>)",2023-04-14 07:24:05.804716,,,
"tensor(0.3256, grad_fn=<AddBackward0>)",2023-04-14 07:24:06.974279,,,
"tensor(0.4335, grad_fn=<AddBackward0>)",2023-04-14 07:24:08.102805,,,
"tensor(0.4404, grad_fn=<AddBackward0>)",2023-04-14 07:24:09.108252,,,
"tensor(0.5755, grad_fn=<AddBackward0>)",2023-04-14 07:24:10.188804,,,
"tensor(0.5031, grad_fn=<AddBackward0>)",2023-04-14 07:24:11.545936,,,
,2023-04-14 07:24:13.528857,0.4245763123035431,0.0001,2185.0
"tensor(0.3520, grad_fn=<AddBackward0>)",2023-04-14 07:24:14.638612,,,
"tensor(0.3640, grad_fn=<AddBackward0>)",2023-04-14 07:24:15.774213,,,
"tensor(0.3243, grad_fn=<AddBackward0>)",2023-04-14 07:24:16.910721,,,
"tensor(0.4277, grad_fn=<AddBackward0>)",2023-04-14 07:24:18.099146,,,
"tensor(0.5388, grad_fn=<AddBackward0>)",2023-04-14 07:24:19.237905,,,
"tensor(0.3909, grad_fn=<AddBackward0>)",2023-04-14 07:24:20.330987,,,
"tensor(0.5686, grad_fn=<AddBackward0>)",2023-04-14 07:24:21.465384,,,
"tensor(0.3621, grad_fn=<AddBackward0>)",2023-04-14 07:24:22.562367,,,
"tensor(0.5418, grad_fn=<AddBackward0>)",2023-04-14 07:24:23.688276,,,
"tensor(0.3452, grad_fn=<AddBackward0>)",2023-04-14 07:24:24.718041,,,
"tensor(0.4154, grad_fn=<AddBackward0>)",2023-04-14 07:24:25.783829,,,
"tensor(0.4966, grad_fn=<AddBackward0>)",2023-04-14 07:24:26.936192,,,
"tensor(0.5197, grad_fn=<AddBackward0>)",2023-04-14 07:24:28.307577,,,
,2023-04-14 07:24:30.577216,0.43438923358917236,0.0001,2186.0
"tensor(0.5216, grad_fn=<AddBackward0>)",2023-04-14 07:24:31.648768,,,
"tensor(0.4212, grad_fn=<AddBackward0>)",2023-04-14 07:24:32.792988,,,
"tensor(0.4025, grad_fn=<AddBackward0>)",2023-04-14 07:24:33.968217,,,
"tensor(0.4350, grad_fn=<AddBackward0>)",2023-04-14 07:24:35.042311,,,
"tensor(0.6067, grad_fn=<AddBackward0>)",2023-04-14 07:24:36.116500,,,
"tensor(0.3295, grad_fn=<AddBackward0>)",2023-04-14 07:24:37.246595,,,
"tensor(0.2967, grad_fn=<AddBackward0>)",2023-04-14 07:24:38.401478,,,
"tensor(0.3007, grad_fn=<AddBackward0>)",2023-04-14 07:24:39.484511,,,
"tensor(0.3824, grad_fn=<AddBackward0>)",2023-04-14 07:24:40.708469,,,
"tensor(0.5943, grad_fn=<AddBackward0>)",2023-04-14 07:24:41.816766,,,
"tensor(0.4168, grad_fn=<AddBackward0>)",2023-04-14 07:24:42.932302,,,
"tensor(0.4557, grad_fn=<AddBackward0>)",2023-04-14 07:24:43.999513,,,
"tensor(0.3977, grad_fn=<AddBackward0>)",2023-04-14 07:24:45.399331,,,
,2023-04-14 07:24:47.475654,0.4277409017086029,0.0001,2187.0
"tensor(0.5067, grad_fn=<AddBackward0>)",2023-04-14 07:24:48.599268,,,
"tensor(0.4618, grad_fn=<AddBackward0>)",2023-04-14 07:24:49.770817,,,
"tensor(0.4229, grad_fn=<AddBackward0>)",2023-04-14 07:24:50.823618,,,
"tensor(0.5674, grad_fn=<AddBackward0>)",2023-04-14 07:24:51.884022,,,
"tensor(0.3900, grad_fn=<AddBackward0>)",2023-04-14 07:24:53.000072,,,
"tensor(0.4439, grad_fn=<AddBackward0>)",2023-04-14 07:24:54.138023,,,
"tensor(0.4817, grad_fn=<AddBackward0>)",2023-04-14 07:24:55.313219,,,
"tensor(0.2948, grad_fn=<AddBackward0>)",2023-04-14 07:24:56.503132,,,
"tensor(0.4649, grad_fn=<AddBackward0>)",2023-04-14 07:24:57.614888,,,
"tensor(0.5685, grad_fn=<AddBackward0>)",2023-04-14 07:24:58.747401,,,
"tensor(0.3469, grad_fn=<AddBackward0>)",2023-04-14 07:24:59.835414,,,
"tensor(0.1941, grad_fn=<AddBackward0>)",2023-04-14 07:25:00.897484,,,
"tensor(0.3661, grad_fn=<AddBackward0>)",2023-04-14 07:25:02.320335,,,
,2023-04-14 07:25:04.346856,0.4238160252571106,0.0001,2188.0
"tensor(0.5067, grad_fn=<AddBackward0>)",2023-04-14 07:25:05.446165,,,
"tensor(0.3392, grad_fn=<AddBackward0>)",2023-04-14 07:25:06.521332,,,
"tensor(0.4490, grad_fn=<AddBackward0>)",2023-04-14 07:25:07.601514,,,
"tensor(0.5124, grad_fn=<AddBackward0>)",2023-04-14 07:25:08.760701,,,
"tensor(0.2992, grad_fn=<AddBackward0>)",2023-04-14 07:25:09.831251,,,
"tensor(0.4301, grad_fn=<AddBackward0>)",2023-04-14 07:25:11.007762,,,
"tensor(0.4156, grad_fn=<AddBackward0>)",2023-04-14 07:25:12.163266,,,
"tensor(0.5919, grad_fn=<AddBackward0>)",2023-04-14 07:25:13.316940,,,
"tensor(0.4333, grad_fn=<AddBackward0>)",2023-04-14 07:25:14.445009,,,
"tensor(0.5329, grad_fn=<AddBackward0>)",2023-04-14 07:25:15.641234,,,
"tensor(0.3142, grad_fn=<AddBackward0>)",2023-04-14 07:25:16.778279,,,
"tensor(0.4676, grad_fn=<AddBackward0>)",2023-04-14 07:25:17.901542,,,
"tensor(0.3357, grad_fn=<AddBackward0>)",2023-04-14 07:25:19.228799,,,
,2023-04-14 07:25:21.217627,0.4329042136669159,0.0001,2189.0
"tensor(0.2053, grad_fn=<AddBackward0>)",2023-04-14 07:25:22.329769,,,
"tensor(0.3645, grad_fn=<AddBackward0>)",2023-04-14 07:25:23.473024,,,
"tensor(0.3627, grad_fn=<AddBackward0>)",2023-04-14 07:25:24.585532,,,
"tensor(0.4555, grad_fn=<AddBackward0>)",2023-04-14 07:25:25.732081,,,
"tensor(0.2454, grad_fn=<AddBackward0>)",2023-04-14 07:25:26.902198,,,
"tensor(0.6705, grad_fn=<AddBackward0>)",2023-04-14 07:25:27.972881,,,
"tensor(0.6317, grad_fn=<AddBackward0>)",2023-04-14 07:25:28.985950,,,
"tensor(0.2857, grad_fn=<AddBackward0>)",2023-04-14 07:25:30.123373,,,
"tensor(0.4806, grad_fn=<AddBackward0>)",2023-04-14 07:25:31.331671,,,
"tensor(0.3542, grad_fn=<AddBackward0>)",2023-04-14 07:25:32.458668,,,
"tensor(0.5473, grad_fn=<AddBackward0>)",2023-04-14 07:25:33.543689,,,
"tensor(0.4438, grad_fn=<AddBackward0>)",2023-04-14 07:25:34.702203,,,
"tensor(0.5323, grad_fn=<AddBackward0>)",2023-04-14 07:25:36.033587,,,
,2023-04-14 07:25:38.038615,0.4292060434818268,0.0001,2190.0
"tensor(0.3849, grad_fn=<AddBackward0>)",2023-04-14 07:25:39.154851,,,
"tensor(0.4324, grad_fn=<AddBackward0>)",2023-04-14 07:25:40.318128,,,
"tensor(0.3037, grad_fn=<AddBackward0>)",2023-04-14 07:25:41.445130,,,
"tensor(0.4270, grad_fn=<AddBackward0>)",2023-04-14 07:25:42.551793,,,
"tensor(0.2418, grad_fn=<AddBackward0>)",2023-04-14 07:25:43.625419,,,
"tensor(0.3172, grad_fn=<AddBackward0>)",2023-04-14 07:25:44.714726,,,
"tensor(0.5000, grad_fn=<AddBackward0>)",2023-04-14 07:25:45.845192,,,
"tensor(0.4205, grad_fn=<AddBackward0>)",2023-04-14 07:25:46.985794,,,
"tensor(0.4940, grad_fn=<AddBackward0>)",2023-04-14 07:25:48.147517,,,
"tensor(0.5444, grad_fn=<AddBackward0>)",2023-04-14 07:25:49.270583,,,
"tensor(0.3526, grad_fn=<AddBackward0>)",2023-04-14 07:25:50.378061,,,
"tensor(0.5371, grad_fn=<AddBackward0>)",2023-04-14 07:25:51.480667,,,
"tensor(0.5740, grad_fn=<AddBackward0>)",2023-04-14 07:25:52.770777,,,
,2023-04-14 07:25:54.699824,0.42536646127700806,0.0001,2191.0
"tensor(0.2920, grad_fn=<AddBackward0>)",2023-04-14 07:25:55.821200,,,
"tensor(0.3073, grad_fn=<AddBackward0>)",2023-04-14 07:25:56.998206,,,
"tensor(0.5270, grad_fn=<AddBackward0>)",2023-04-14 07:25:58.147209,,,
"tensor(0.5426, grad_fn=<AddBackward0>)",2023-04-14 07:25:59.236396,,,
"tensor(0.2885, grad_fn=<AddBackward0>)",2023-04-14 07:26:00.326798,,,
"tensor(0.4026, grad_fn=<AddBackward0>)",2023-04-14 07:26:01.496542,,,
"tensor(0.2738, grad_fn=<AddBackward0>)",2023-04-14 07:26:02.624865,,,
"tensor(0.3311, grad_fn=<AddBackward0>)",2023-04-14 07:26:03.751066,,,
"tensor(0.5110, grad_fn=<AddBackward0>)",2023-04-14 07:26:04.869478,,,
"tensor(0.5456, grad_fn=<AddBackward0>)",2023-04-14 07:26:06.019461,,,
"tensor(0.4512, grad_fn=<AddBackward0>)",2023-04-14 07:26:07.063268,,,
"tensor(0.5408, grad_fn=<AddBackward0>)",2023-04-14 07:26:08.142515,,,
"tensor(0.4816, grad_fn=<AddBackward0>)",2023-04-14 07:26:09.525897,,,
,2023-04-14 07:26:11.600941,0.4227009415626526,0.0001,2192.0
"tensor(0.4232, grad_fn=<AddBackward0>)",2023-04-14 07:26:12.716635,,,
"tensor(0.3830, grad_fn=<AddBackward0>)",2023-04-14 07:26:13.908372,,,
"tensor(0.3850, grad_fn=<AddBackward0>)",2023-04-14 07:26:15.054432,,,
"tensor(0.3491, grad_fn=<AddBackward0>)",2023-04-14 07:26:16.182325,,,
"tensor(0.5263, grad_fn=<AddBackward0>)",2023-04-14 07:26:17.395974,,,
"tensor(0.4038, grad_fn=<AddBackward0>)",2023-04-14 07:26:18.480213,,,
"tensor(0.5483, grad_fn=<AddBackward0>)",2023-04-14 07:26:19.593954,,,
"tensor(0.3472, grad_fn=<AddBackward0>)",2023-04-14 07:26:20.671486,,,
"tensor(0.4157, grad_fn=<AddBackward0>)",2023-04-14 07:26:21.772657,,,
"tensor(0.4130, grad_fn=<AddBackward0>)",2023-04-14 07:26:22.913531,,,
"tensor(0.3293, grad_fn=<AddBackward0>)",2023-04-14 07:26:23.974314,,,
"tensor(0.3703, grad_fn=<AddBackward0>)",2023-04-14 07:26:25.123415,,,
"tensor(0.6773, grad_fn=<AddBackward0>)",2023-04-14 07:26:26.511736,,,
,2023-04-14 07:26:28.826105,0.4285934269428253,0.0001,2193.0
"tensor(0.4336, grad_fn=<AddBackward0>)",2023-04-14 07:26:29.912379,,,
"tensor(0.4679, grad_fn=<AddBackward0>)",2023-04-14 07:26:31.023908,,,
"tensor(0.3711, grad_fn=<AddBackward0>)",2023-04-14 07:26:32.166661,,,
"tensor(0.5835, grad_fn=<AddBackward0>)",2023-04-14 07:26:33.276316,,,
"tensor(0.4126, grad_fn=<AddBackward0>)",2023-04-14 07:26:34.304386,,,
"tensor(0.4093, grad_fn=<AddBackward0>)",2023-04-14 07:26:35.372841,,,
"tensor(0.5279, grad_fn=<AddBackward0>)",2023-04-14 07:26:36.517505,,,
"tensor(0.2180, grad_fn=<AddBackward0>)",2023-04-14 07:26:37.619283,,,
"tensor(0.5160, grad_fn=<AddBackward0>)",2023-04-14 07:26:38.748295,,,
"tensor(0.2580, grad_fn=<AddBackward0>)",2023-04-14 07:26:39.823831,,,
"tensor(0.4467, grad_fn=<AddBackward0>)",2023-04-14 07:26:40.975179,,,
"tensor(0.3316, grad_fn=<AddBackward0>)",2023-04-14 07:26:42.157046,,,
"tensor(0.5353, grad_fn=<AddBackward0>)",2023-04-14 07:26:43.487591,,,
,2023-04-14 07:26:45.436772,0.423965722322464,0.0001,2194.0
"tensor(0.3623, grad_fn=<AddBackward0>)",2023-04-14 07:26:46.545455,,,
"tensor(0.4895, grad_fn=<AddBackward0>)",2023-04-14 07:26:47.709553,,,
"tensor(0.4216, grad_fn=<AddBackward0>)",2023-04-14 07:26:48.811889,,,
"tensor(0.3802, grad_fn=<AddBackward0>)",2023-04-14 07:26:49.889661,,,
"tensor(0.4247, grad_fn=<AddBackward0>)",2023-04-14 07:26:51.024760,,,
"tensor(0.3781, grad_fn=<AddBackward0>)",2023-04-14 07:26:52.163669,,,
"tensor(0.3980, grad_fn=<AddBackward0>)",2023-04-14 07:26:53.300245,,,
"tensor(0.4129, grad_fn=<AddBackward0>)",2023-04-14 07:26:54.400179,,,
"tensor(0.5308, grad_fn=<AddBackward0>)",2023-04-14 07:26:55.587724,,,
"tensor(0.5166, grad_fn=<AddBackward0>)",2023-04-14 07:26:56.726495,,,
"tensor(0.2810, grad_fn=<AddBackward0>)",2023-04-14 07:26:57.814082,,,
"tensor(0.4582, grad_fn=<AddBackward0>)",2023-04-14 07:26:58.917795,,,
"tensor(0.4325, grad_fn=<AddBackward0>)",2023-04-14 07:27:00.300865,,,
,2023-04-14 07:27:02.631611,0.4220300018787384,0.0001,2195.0
"tensor(0.6656, grad_fn=<AddBackward0>)",2023-04-14 07:27:03.752185,,,
"tensor(0.2981, grad_fn=<AddBackward0>)",2023-04-14 07:27:04.863637,,,
"tensor(0.3574, grad_fn=<AddBackward0>)",2023-04-14 07:27:06.083783,,,
"tensor(0.3063, grad_fn=<AddBackward0>)",2023-04-14 07:27:07.195169,,,
"tensor(0.5591, grad_fn=<AddBackward0>)",2023-04-14 07:27:08.351346,,,
"tensor(0.4836, grad_fn=<AddBackward0>)",2023-04-14 07:27:09.408737,,,
"tensor(0.3262, grad_fn=<AddBackward0>)",2023-04-14 07:27:10.509178,,,
"tensor(0.4338, grad_fn=<AddBackward0>)",2023-04-14 07:27:11.558927,,,
"tensor(0.5327, grad_fn=<AddBackward0>)",2023-04-14 07:27:12.654746,,,
"tensor(0.1953, grad_fn=<AddBackward0>)",2023-04-14 07:27:13.744398,,,
"tensor(0.3932, grad_fn=<AddBackward0>)",2023-04-14 07:27:14.935608,,,
"tensor(0.4412, grad_fn=<AddBackward0>)",2023-04-14 07:27:16.067514,,,
"tensor(0.4795, grad_fn=<AddBackward0>)",2023-04-14 07:27:17.455922,,,
,2023-04-14 07:27:19.486606,0.4209170341491699,0.0001,2196.0
"tensor(0.3218, grad_fn=<AddBackward0>)",2023-04-14 07:27:20.602769,,,
"tensor(0.4299, grad_fn=<AddBackward0>)",2023-04-14 07:27:21.760563,,,
"tensor(0.5288, grad_fn=<AddBackward0>)",2023-04-14 07:27:22.912548,,,
"tensor(0.2925, grad_fn=<AddBackward0>)",2023-04-14 07:27:24.015606,,,
"tensor(0.5389, grad_fn=<AddBackward0>)",2023-04-14 07:27:25.140226,,,
"tensor(0.4711, grad_fn=<AddBackward0>)",2023-04-14 07:27:26.261826,,,
"tensor(0.3699, grad_fn=<AddBackward0>)",2023-04-14 07:27:27.339346,,,
"tensor(0.5146, grad_fn=<AddBackward0>)",2023-04-14 07:27:28.487871,,,
"tensor(0.4761, grad_fn=<AddBackward0>)",2023-04-14 07:27:29.584425,,,
"tensor(0.3712, grad_fn=<AddBackward0>)",2023-04-14 07:27:30.689429,,,
"tensor(0.5944, grad_fn=<AddBackward0>)",2023-04-14 07:27:31.876181,,,
"tensor(0.3254, grad_fn=<AddBackward0>)",2023-04-14 07:27:32.945908,,,
"tensor(0.2834, grad_fn=<AddBackward0>)",2023-04-14 07:27:34.303150,,,
,2023-04-14 07:27:36.272473,0.42446020245552063,0.0001,2197.0
"tensor(0.3363, grad_fn=<AddBackward0>)",2023-04-14 07:27:37.390998,,,
"tensor(0.5516, grad_fn=<AddBackward0>)",2023-04-14 07:27:38.585162,,,
"tensor(0.4589, grad_fn=<AddBackward0>)",2023-04-14 07:27:39.656703,,,
"tensor(0.4569, grad_fn=<AddBackward0>)",2023-04-14 07:27:40.745360,,,
"tensor(0.3934, grad_fn=<AddBackward0>)",2023-04-14 07:27:41.893662,,,
"tensor(0.4610, grad_fn=<AddBackward0>)",2023-04-14 07:27:43.062883,,,
"tensor(0.4863, grad_fn=<AddBackward0>)",2023-04-14 07:27:44.198216,,,
"tensor(0.3590, grad_fn=<AddBackward0>)",2023-04-14 07:27:45.332550,,,
"tensor(0.5183, grad_fn=<AddBackward0>)",2023-04-14 07:27:46.454282,,,
"tensor(0.4136, grad_fn=<AddBackward0>)",2023-04-14 07:27:47.574004,,,
"tensor(0.5371, grad_fn=<AddBackward0>)",2023-04-14 07:27:48.656131,,,
"tensor(0.3298, grad_fn=<AddBackward0>)",2023-04-14 07:27:49.788425,,,
"tensor(0.3147, grad_fn=<AddBackward0>)",2023-04-14 07:27:51.167213,,,
,2023-04-14 07:27:53.201094,0.43206483125686646,0.0001,2198.0
"tensor(0.6057, grad_fn=<AddBackward0>)",2023-04-14 07:27:54.326932,,,
"tensor(0.4325, grad_fn=<AddBackward0>)",2023-04-14 07:27:55.488318,,,
"tensor(0.5881, grad_fn=<AddBackward0>)",2023-04-14 07:27:56.562794,,,
"tensor(0.5100, grad_fn=<AddBackward0>)",2023-04-14 07:27:57.654108,,,
"tensor(0.2996, grad_fn=<AddBackward0>)",2023-04-14 07:27:58.776349,,,
"tensor(0.3595, grad_fn=<AddBackward0>)",2023-04-14 07:27:59.949514,,,
"tensor(0.5208, grad_fn=<AddBackward0>)",2023-04-14 07:28:01.061985,,,
"tensor(0.4097, grad_fn=<AddBackward0>)",2023-04-14 07:28:02.097162,,,
"tensor(0.3367, grad_fn=<AddBackward0>)",2023-04-14 07:28:03.196235,,,
"tensor(0.3009, grad_fn=<AddBackward0>)",2023-04-14 07:28:04.306130,,,
"tensor(0.4176, grad_fn=<AddBackward0>)",2023-04-14 07:28:05.529920,,,
"tensor(0.5570, grad_fn=<AddBackward0>)",2023-04-14 07:28:06.634628,,,
"tensor(0.3950, grad_fn=<AddBackward0>)",2023-04-14 07:28:07.924535,,,
,2023-04-14 07:28:10.243695,0.4410026967525482,0.0001,2199.0
"tensor(0.4880, grad_fn=<AddBackward0>)",2023-04-14 07:28:11.334031,,,
"tensor(0.5394, grad_fn=<AddBackward0>)",2023-04-14 07:28:12.446951,,,
"tensor(0.4910, grad_fn=<AddBackward0>)",2023-04-14 07:28:13.499295,,,
"tensor(0.2896, grad_fn=<AddBackward0>)",2023-04-14 07:28:14.661555,,,
"tensor(0.5262, grad_fn=<AddBackward0>)",2023-04-14 07:28:15.845303,,,
"tensor(0.3377, grad_fn=<AddBackward0>)",2023-04-14 07:28:16.983741,,,
"tensor(0.3782, grad_fn=<AddBackward0>)",2023-04-14 07:28:18.116779,,,
"tensor(0.4592, grad_fn=<AddBackward0>)",2023-04-14 07:28:19.253809,,,
"tensor(0.5093, grad_fn=<AddBackward0>)",2023-04-14 07:28:20.413260,,,
"tensor(0.2435, grad_fn=<AddBackward0>)",2023-04-14 07:28:21.431444,,,
"tensor(0.3849, grad_fn=<AddBackward0>)",2023-04-14 07:28:22.494531,,,
"tensor(0.2921, grad_fn=<AddBackward0>)",2023-04-14 07:28:23.613764,,,
"tensor(0.6219, grad_fn=<AddBackward0>)",2023-04-14 07:28:25.031504,,,
,2023-04-14 07:28:27.473415,0.4277760088443756,0.0001,2200.0
"tensor(0.3931, grad_fn=<AddBackward0>)",2023-04-14 07:28:28.568376,,,
"tensor(0.3207, grad_fn=<AddBackward0>)",2023-04-14 07:28:29.702131,,,
"tensor(0.4688, grad_fn=<AddBackward0>)",2023-04-14 07:28:30.812361,,,
"tensor(0.3604, grad_fn=<AddBackward0>)",2023-04-14 07:28:31.956375,,,
"tensor(0.5539, grad_fn=<AddBackward0>)",2023-04-14 07:28:33.073101,,,
"tensor(0.4173, grad_fn=<AddBackward0>)",2023-04-14 07:28:34.108988,,,
"tensor(0.2156, grad_fn=<AddBackward0>)",2023-04-14 07:28:35.199020,,,
"tensor(0.5874, grad_fn=<AddBackward0>)",2023-04-14 07:28:36.343312,,,
"tensor(0.3758, grad_fn=<AddBackward0>)",2023-04-14 07:28:37.411255,,,
"tensor(0.5592, grad_fn=<AddBackward0>)",2023-04-14 07:28:38.530870,,,
"tensor(0.3342, grad_fn=<AddBackward0>)",2023-04-14 07:28:39.577971,,,
"tensor(0.4941, grad_fn=<AddBackward0>)",2023-04-14 07:28:40.716871,,,
"tensor(0.5659, grad_fn=<AddBackward0>)",2023-04-14 07:28:42.005977,,,
,2023-04-14 07:28:44.438823,0.4343290328979492,0.0001,2201.0
"tensor(0.3952, grad_fn=<AddBackward0>)",2023-04-14 07:28:45.535747,,,
"tensor(0.4114, grad_fn=<AddBackward0>)",2023-04-14 07:28:46.699641,,,
"tensor(0.3292, grad_fn=<AddBackward0>)",2023-04-14 07:28:47.838438,,,
