loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(11.1444, grad_fn=<AddBackward0>)",2023-04-15 23:23:43.066871,,,
"tensor(12.3294, grad_fn=<AddBackward0>)",2023-04-15 23:23:44.126870,,,
"tensor(11.0289, grad_fn=<AddBackward0>)",2023-04-15 23:23:45.103262,,,
"tensor(11.0049, grad_fn=<AddBackward0>)",2023-04-15 23:23:46.184190,,,
"tensor(11.0991, grad_fn=<AddBackward0>)",2023-04-15 23:23:47.253355,,,
"tensor(11.0351, grad_fn=<AddBackward0>)",2023-04-15 23:23:48.293760,,,
"tensor(11.1062, grad_fn=<AddBackward0>)",2023-04-15 23:23:49.358756,,,
"tensor(12.3766, grad_fn=<AddBackward0>)",2023-04-15 23:23:50.395843,,,
"tensor(11.0852, grad_fn=<AddBackward0>)",2023-04-15 23:23:51.410709,,,
,2023-04-15 23:23:53.179438,11.260367393493652,0.0001,2142.0
"tensor(10.9711, grad_fn=<AddBackward0>)",2023-04-15 23:23:53.741566,,,
"tensor(10.9343, grad_fn=<AddBackward0>)",2023-04-15 23:23:54.799020,,,
"tensor(12.8009, grad_fn=<AddBackward0>)",2023-04-15 23:23:55.837646,,,
"tensor(11.2668, grad_fn=<AddBackward0>)",2023-04-15 23:23:56.769432,,,
"tensor(12.5565, grad_fn=<AddBackward0>)",2023-04-15 23:23:57.761833,,,
"tensor(11.0986, grad_fn=<AddBackward0>)",2023-04-15 23:23:58.769228,,,
"tensor(10.9933, grad_fn=<AddBackward0>)",2023-04-15 23:23:59.831893,,,
"tensor(11.0782, grad_fn=<AddBackward0>)",2023-04-15 23:24:00.898065,,,
"tensor(10.9226, grad_fn=<AddBackward0>)",2023-04-15 23:24:01.953212,,,
"tensor(11.0390, grad_fn=<AddBackward0>)",2023-04-15 23:24:02.962515,,,
"tensor(11.0344, grad_fn=<AddBackward0>)",2023-04-15 23:24:03.982538,,,
"tensor(11.0142, grad_fn=<AddBackward0>)",2023-04-15 23:24:05.088898,,,
"tensor(10.9808, grad_fn=<AddBackward0>)",2023-04-15 23:24:06.250540,,,
,2023-04-15 23:24:07.702055,11.283910751342772,0.0001,2143.0
"tensor(11.0891, grad_fn=<AddBackward0>)",2023-04-15 23:24:08.251634,,,
"tensor(11.1398, grad_fn=<AddBackward0>)",2023-04-15 23:24:09.325477,,,
"tensor(11.0003, grad_fn=<AddBackward0>)",2023-04-15 23:24:10.401934,,,
"tensor(11.0515, grad_fn=<AddBackward0>)",2023-04-15 23:24:11.492301,,,
"tensor(11.1676, grad_fn=<AddBackward0>)",2023-04-15 23:24:12.570672,,,
"tensor(11.2608, grad_fn=<AddBackward0>)",2023-04-15 23:24:13.636522,,,
"tensor(11.0701, grad_fn=<AddBackward0>)",2023-04-15 23:24:14.677193,,,
"tensor(11.0004, grad_fn=<AddBackward0>)",2023-04-15 23:24:15.695669,,,
"tensor(10.9712, grad_fn=<AddBackward0>)",2023-04-15 23:24:16.748836,,,
"tensor(10.9732, grad_fn=<AddBackward0>)",2023-04-15 23:24:17.806118,,,
"tensor(10.9689, grad_fn=<AddBackward0>)",2023-04-15 23:24:18.882004,,,
"tensor(12.3250, grad_fn=<AddBackward0>)",2023-04-15 23:24:19.972827,,,
"tensor(10.9859, grad_fn=<AddBackward0>)",2023-04-15 23:24:21.036827,,,
,2023-04-15 23:24:22.524110,11.154130935668944,0.0001,2144.0
"tensor(11.0608, grad_fn=<AddBackward0>)",2023-04-15 23:24:23.076980,,,
"tensor(11.0503, grad_fn=<AddBackward0>)",2023-04-15 23:24:24.210006,,,
"tensor(10.8816, grad_fn=<AddBackward0>)",2023-04-15 23:24:25.287220,,,
"tensor(10.9998, grad_fn=<AddBackward0>)",2023-04-15 23:24:26.308870,,,
"tensor(10.9481, grad_fn=<AddBackward0>)",2023-04-15 23:24:27.295398,,,
"tensor(11.0566, grad_fn=<AddBackward0>)",2023-04-15 23:24:28.373977,,,
"tensor(11.0896, grad_fn=<AddBackward0>)",2023-04-15 23:24:29.422484,,,
"tensor(10.9960, grad_fn=<AddBackward0>)",2023-04-15 23:24:30.492184,,,
"tensor(11.0466, grad_fn=<AddBackward0>)",2023-04-15 23:24:31.553585,,,
"tensor(11.0310, grad_fn=<AddBackward0>)",2023-04-15 23:24:32.621989,,,
"tensor(11.1376, grad_fn=<AddBackward0>)",2023-04-15 23:24:33.652540,,,
"tensor(11.0022, grad_fn=<AddBackward0>)",2023-04-15 23:24:34.721370,,,
"tensor(11.1669, grad_fn=<AddBackward0>)",2023-04-15 23:24:35.870857,,,
,2023-04-15 23:24:37.627434,11.035929679870604,0.0001,2145.0
"tensor(11.0518, grad_fn=<AddBackward0>)",2023-04-15 23:24:38.142168,,,
"tensor(11.3234, grad_fn=<AddBackward0>)",2023-04-15 23:24:39.198323,,,
"tensor(11.0265, grad_fn=<AddBackward0>)",2023-04-15 23:24:40.236296,,,
"tensor(11.0486, grad_fn=<AddBackward0>)",2023-04-15 23:24:41.284410,,,
"tensor(11.5839, grad_fn=<AddBackward0>)",2023-04-15 23:24:42.320322,,,
"tensor(11.0243, grad_fn=<AddBackward0>)",2023-04-15 23:24:43.380830,,,
"tensor(11.0122, grad_fn=<AddBackward0>)",2023-04-15 23:24:44.397598,,,
"tensor(11.1934, grad_fn=<AddBackward0>)",2023-04-15 23:24:45.447874,,,
"tensor(11.1281, grad_fn=<AddBackward0>)",2023-04-15 23:24:46.527190,,,
"tensor(11.0594, grad_fn=<AddBackward0>)",2023-04-15 23:24:47.511712,,,
"tensor(11.2797, grad_fn=<AddBackward0>)",2023-04-15 23:24:48.517189,,,
"tensor(10.9737, grad_fn=<AddBackward0>)",2023-04-15 23:24:49.554884,,,
"tensor(10.9635, grad_fn=<AddBackward0>)",2023-04-15 23:24:50.707331,,,
,2023-04-15 23:24:52.184327,11.128348350524902,0.0001,2146.0
"tensor(10.9799, grad_fn=<AddBackward0>)",2023-04-15 23:24:52.743234,,,
"tensor(10.9746, grad_fn=<AddBackward0>)",2023-04-15 23:24:53.810213,,,
"tensor(11.0269, grad_fn=<AddBackward0>)",2023-04-15 23:24:54.856483,,,
"tensor(10.9750, grad_fn=<AddBackward0>)",2023-04-15 23:24:55.911473,,,
"tensor(11.1196, grad_fn=<AddBackward0>)",2023-04-15 23:24:56.957326,,,
"tensor(11.1026, grad_fn=<AddBackward0>)",2023-04-15 23:24:57.963898,,,
"tensor(13.3531, grad_fn=<AddBackward0>)",2023-04-15 23:24:59.003958,,,
"tensor(10.8507, grad_fn=<AddBackward0>)",2023-04-15 23:25:00.002666,,,
"tensor(11.1276, grad_fn=<AddBackward0>)",2023-04-15 23:25:01.038609,,,
"tensor(10.7439, grad_fn=<AddBackward0>)",2023-04-15 23:25:02.065207,,,
"tensor(10.9728, grad_fn=<AddBackward0>)",2023-04-15 23:25:03.145487,,,
"tensor(11.1405, grad_fn=<AddBackward0>)",2023-04-15 23:25:04.217334,,,
"tensor(10.9951, grad_fn=<AddBackward0>)",2023-04-15 23:25:05.316196,,,
,2023-04-15 23:25:06.747691,11.181716918945312,0.0001,2147.0
"tensor(12.9429, grad_fn=<AddBackward0>)",2023-04-15 23:25:07.282305,,,
"tensor(11.0863, grad_fn=<AddBackward0>)",2023-04-15 23:25:08.356613,,,
"tensor(10.9834, grad_fn=<AddBackward0>)",2023-04-15 23:25:09.487789,,,
"tensor(12.6876, grad_fn=<AddBackward0>)",2023-04-15 23:25:10.536393,,,
"tensor(11.0497, grad_fn=<AddBackward0>)",2023-04-15 23:25:11.494075,,,
"tensor(11.0911, grad_fn=<AddBackward0>)",2023-04-15 23:25:12.566707,,,
"tensor(11.1600, grad_fn=<AddBackward0>)",2023-04-15 23:25:13.614276,,,
"tensor(11.0171, grad_fn=<AddBackward0>)",2023-04-15 23:25:14.662441,,,
"tensor(11.0439, grad_fn=<AddBackward0>)",2023-04-15 23:25:15.731421,,,
"tensor(11.2804, grad_fn=<AddBackward0>)",2023-04-15 23:25:16.761339,,,
"tensor(11.0229, grad_fn=<AddBackward0>)",2023-04-15 23:25:17.827898,,,
"tensor(11.0692, grad_fn=<AddBackward0>)",2023-04-15 23:25:18.888686,,,
"tensor(10.9727, grad_fn=<AddBackward0>)",2023-04-15 23:25:20.095264,,,
,2023-04-15 23:25:22.014949,11.339004516601562,0.0001,2148.0
"tensor(11.0780, grad_fn=<AddBackward0>)",2023-04-15 23:25:22.544276,,,
"tensor(11.0626, grad_fn=<AddBackward0>)",2023-04-15 23:25:23.623715,,,
"tensor(10.9711, grad_fn=<AddBackward0>)",2023-04-15 23:25:24.690461,,,
"tensor(11.1431, grad_fn=<AddBackward0>)",2023-04-15 23:25:25.781523,,,
"tensor(10.9763, grad_fn=<AddBackward0>)",2023-04-15 23:25:26.867888,,,
"tensor(11.2812, grad_fn=<AddBackward0>)",2023-04-15 23:25:27.914514,,,
"tensor(11.0722, grad_fn=<AddBackward0>)",2023-04-15 23:25:28.925066,,,
"tensor(10.9548, grad_fn=<AddBackward0>)",2023-04-15 23:25:29.951302,,,
"tensor(10.9827, grad_fn=<AddBackward0>)",2023-04-15 23:25:31.079258,,,
"tensor(11.1452, grad_fn=<AddBackward0>)",2023-04-15 23:25:32.168063,,,
"tensor(11.0674, grad_fn=<AddBackward0>)",2023-04-15 23:25:33.212931,,,
"tensor(10.9567, grad_fn=<AddBackward0>)",2023-04-15 23:25:34.322869,,,
"tensor(11.0175, grad_fn=<AddBackward0>)",2023-04-15 23:25:35.473247,,,
,2023-04-15 23:25:37.286327,11.054525375366213,0.0001,2149.0
"tensor(11.0322, grad_fn=<AddBackward0>)",2023-04-15 23:25:37.820336,,,
"tensor(11.1529, grad_fn=<AddBackward0>)",2023-04-15 23:25:38.912252,,,
"tensor(11.0578, grad_fn=<AddBackward0>)",2023-04-15 23:25:39.997302,,,
"tensor(11.0349, grad_fn=<AddBackward0>)",2023-04-15 23:25:41.077105,,,
"tensor(10.9777, grad_fn=<AddBackward0>)",2023-04-15 23:25:42.168781,,,
"tensor(11.1253, grad_fn=<AddBackward0>)",2023-04-15 23:25:43.225935,,,
"tensor(10.9867, grad_fn=<AddBackward0>)",2023-04-15 23:25:44.270714,,,
"tensor(11.0710, grad_fn=<AddBackward0>)",2023-04-15 23:25:45.323760,,,
"tensor(10.9678, grad_fn=<AddBackward0>)",2023-04-15 23:25:46.374368,,,
"tensor(11.1638, grad_fn=<AddBackward0>)",2023-04-15 23:25:47.447086,,,
"tensor(11.0099, grad_fn=<AddBackward0>)",2023-04-15 23:25:48.522223,,,
"tensor(11.1084, grad_fn=<AddBackward0>)",2023-04-15 23:25:49.607539,,,
"tensor(10.9568, grad_fn=<AddBackward0>)",2023-04-15 23:25:50.767665,,,
,2023-04-15 23:25:52.250246,11.04963207244873,0.0001,2150.0
"tensor(11.0839, grad_fn=<AddBackward0>)",2023-04-15 23:25:52.819463,,,
"tensor(10.9749, grad_fn=<AddBackward0>)",2023-04-15 23:25:53.948485,,,
"tensor(11.0119, grad_fn=<AddBackward0>)",2023-04-15 23:25:55.003856,,,
"tensor(11.1997, grad_fn=<AddBackward0>)",2023-04-15 23:25:56.057439,,,
"tensor(10.9889, grad_fn=<AddBackward0>)",2023-04-15 23:25:57.128277,,,
"tensor(11.1452, grad_fn=<AddBackward0>)",2023-04-15 23:25:58.191810,,,
"tensor(11.0099, grad_fn=<AddBackward0>)",2023-04-15 23:25:59.223635,,,
"tensor(11.0614, grad_fn=<AddBackward0>)",2023-04-15 23:26:00.289655,,,
"tensor(11.0455, grad_fn=<AddBackward0>)",2023-04-15 23:26:01.416714,,,
"tensor(11.0617, grad_fn=<AddBackward0>)",2023-04-15 23:26:02.434138,,,
"tensor(10.9682, grad_fn=<AddBackward0>)",2023-04-15 23:26:03.446278,,,
"tensor(12.4790, grad_fn=<AddBackward0>)",2023-04-15 23:26:04.451615,,,
"tensor(11.0564, grad_fn=<AddBackward0>)",2023-04-15 23:26:05.535304,,,
,2023-04-15 23:26:07.452086,11.160513877868652,0.0001,2151.0
"tensor(11.0995, grad_fn=<AddBackward0>)",2023-04-15 23:26:08.009349,,,
"tensor(11.0675, grad_fn=<AddBackward0>)",2023-04-15 23:26:09.103256,,,
"tensor(10.9359, grad_fn=<AddBackward0>)",2023-04-15 23:26:10.135064,,,
"tensor(10.9491, grad_fn=<AddBackward0>)",2023-04-15 23:26:11.187506,,,
"tensor(11.1209, grad_fn=<AddBackward0>)",2023-04-15 23:26:12.252775,,,
"tensor(11.0878, grad_fn=<AddBackward0>)",2023-04-15 23:26:13.317748,,,
"tensor(12.6436, grad_fn=<AddBackward0>)",2023-04-15 23:26:14.407611,,,
"tensor(10.9581, grad_fn=<AddBackward0>)",2023-04-15 23:26:15.375765,,,
"tensor(11.0102, grad_fn=<AddBackward0>)",2023-04-15 23:26:16.440668,,,
"tensor(11.6373, grad_fn=<AddBackward0>)",2023-04-15 23:26:17.494431,,,
"tensor(11.0952, grad_fn=<AddBackward0>)",2023-04-15 23:26:18.554514,,,
"tensor(10.9848, grad_fn=<AddBackward0>)",2023-04-15 23:26:19.593483,,,
"tensor(11.5020, grad_fn=<AddBackward0>)",2023-04-15 23:26:20.735840,,,
,2023-04-15 23:26:22.245278,11.237837791442873,0.0001,2152.0
"tensor(11.1329, grad_fn=<AddBackward0>)",2023-04-15 23:26:22.792431,,,
"tensor(11.0872, grad_fn=<AddBackward0>)",2023-04-15 23:26:23.896174,,,
"tensor(11.0407, grad_fn=<AddBackward0>)",2023-04-15 23:26:24.999884,,,
"tensor(11.0268, grad_fn=<AddBackward0>)",2023-04-15 23:26:26.019333,,,
"tensor(11.0339, grad_fn=<AddBackward0>)",2023-04-15 23:26:27.031547,,,
"tensor(11.0624, grad_fn=<AddBackward0>)",2023-04-15 23:26:28.089654,,,
"tensor(10.9511, grad_fn=<AddBackward0>)",2023-04-15 23:26:29.099045,,,
"tensor(10.9603, grad_fn=<AddBackward0>)",2023-04-15 23:26:30.180451,,,
"tensor(11.1644, grad_fn=<AddBackward0>)",2023-04-15 23:26:31.232387,,,
"tensor(10.9878, grad_fn=<AddBackward0>)",2023-04-15 23:26:32.310535,,,
"tensor(11.0618, grad_fn=<AddBackward0>)",2023-04-15 23:26:33.356570,,,
"tensor(11.0134, grad_fn=<AddBackward0>)",2023-04-15 23:26:34.414046,,,
"tensor(11.0441, grad_fn=<AddBackward0>)",2023-04-15 23:26:35.509459,,,
,2023-04-15 23:26:36.900306,11.043607711791992,0.0001,2153.0
"tensor(12.3846, grad_fn=<AddBackward0>)",2023-04-15 23:26:37.436000,,,
"tensor(11.0562, grad_fn=<AddBackward0>)",2023-04-15 23:26:38.444173,,,
"tensor(10.9375, grad_fn=<AddBackward0>)",2023-04-15 23:26:39.527007,,,
"tensor(11.7075, grad_fn=<AddBackward0>)",2023-04-15 23:26:40.536497,,,
"tensor(11.1117, grad_fn=<AddBackward0>)",2023-04-15 23:26:41.586449,,,
"tensor(11.0399, grad_fn=<AddBackward0>)",2023-04-15 23:26:42.635547,,,
"tensor(11.0100, grad_fn=<AddBackward0>)",2023-04-15 23:26:43.691498,,,
"tensor(10.9858, grad_fn=<AddBackward0>)",2023-04-15 23:26:44.780263,,,
"tensor(11.0814, grad_fn=<AddBackward0>)",2023-04-15 23:26:45.872730,,,
"tensor(11.0390, grad_fn=<AddBackward0>)",2023-04-15 23:26:46.957007,,,
"tensor(11.1794, grad_fn=<AddBackward0>)",2023-04-15 23:26:48.028308,,,
"tensor(10.8820, grad_fn=<AddBackward0>)",2023-04-15 23:26:49.095874,,,
"tensor(11.1070, grad_fn=<AddBackward0>)",2023-04-15 23:26:50.313596,,,
,2023-04-15 23:26:51.744262,11.193995475769045,0.0001,2154.0
"tensor(11.0952, grad_fn=<AddBackward0>)",2023-04-15 23:26:52.306388,,,
"tensor(10.9948, grad_fn=<AddBackward0>)",2023-04-15 23:26:53.394060,,,
"tensor(11.1042, grad_fn=<AddBackward0>)",2023-04-15 23:26:54.425238,,,
"tensor(11.0609, grad_fn=<AddBackward0>)",2023-04-15 23:26:55.498550,,,
"tensor(10.9877, grad_fn=<AddBackward0>)",2023-04-15 23:26:56.531601,,,
"tensor(11.0237, grad_fn=<AddBackward0>)",2023-04-15 23:26:57.608343,,,
"tensor(10.9828, grad_fn=<AddBackward0>)",2023-04-15 23:26:58.641219,,,
"tensor(11.0352, grad_fn=<AddBackward0>)",2023-04-15 23:26:59.672610,,,
"tensor(11.1752, grad_fn=<AddBackward0>)",2023-04-15 23:27:00.734166,,,
"tensor(10.9936, grad_fn=<AddBackward0>)",2023-04-15 23:27:01.789611,,,
"tensor(10.7493, grad_fn=<AddBackward0>)",2023-04-15 23:27:02.822103,,,
"tensor(11.1457, grad_fn=<AddBackward0>)",2023-04-15 23:27:03.851300,,,
"tensor(11.0467, grad_fn=<AddBackward0>)",2023-04-15 23:27:04.973053,,,
,2023-04-15 23:27:06.831405,11.030380249023438,0.0001,2155.0
"tensor(12.4856, grad_fn=<AddBackward0>)",2023-04-15 23:27:07.388620,,,
"tensor(11.1548, grad_fn=<AddBackward0>)",2023-04-15 23:27:08.423061,,,
"tensor(11.8404, grad_fn=<AddBackward0>)",2023-04-15 23:27:09.446309,,,
"tensor(10.9635, grad_fn=<AddBackward0>)",2023-04-15 23:27:10.471930,,,
"tensor(11.0000, grad_fn=<AddBackward0>)",2023-04-15 23:27:11.525939,,,
"tensor(11.0530, grad_fn=<AddBackward0>)",2023-04-15 23:27:12.585898,,,
"tensor(11.0866, grad_fn=<AddBackward0>)",2023-04-15 23:27:13.639731,,,
"tensor(10.9477, grad_fn=<AddBackward0>)",2023-04-15 23:27:14.664445,,,
"tensor(11.6284, grad_fn=<AddBackward0>)",2023-04-15 23:27:15.733791,,,
"tensor(11.0547, grad_fn=<AddBackward0>)",2023-04-15 23:27:16.739442,,,
"tensor(10.9935, grad_fn=<AddBackward0>)",2023-04-15 23:27:17.803626,,,
"tensor(10.9544, grad_fn=<AddBackward0>)",2023-04-15 23:27:18.846210,,,
"tensor(11.0847, grad_fn=<AddBackward0>)",2023-04-15 23:27:20.038408,,,
,2023-04-15 23:27:21.474431,11.24978256225586,0.0001,2156.0
"tensor(10.9906, grad_fn=<AddBackward0>)",2023-04-15 23:27:22.035820,,,
"tensor(11.0436, grad_fn=<AddBackward0>)",2023-04-15 23:27:23.083379,,,
"tensor(10.9991, grad_fn=<AddBackward0>)",2023-04-15 23:27:24.153257,,,
"tensor(11.0807, grad_fn=<AddBackward0>)",2023-04-15 23:27:25.203898,,,
"tensor(10.9520, grad_fn=<AddBackward0>)",2023-04-15 23:27:26.257760,,,
"tensor(11.1171, grad_fn=<AddBackward0>)",2023-04-15 23:27:27.313525,,,
"tensor(10.9480, grad_fn=<AddBackward0>)",2023-04-15 23:27:28.406410,,,
"tensor(11.0454, grad_fn=<AddBackward0>)",2023-04-15 23:27:29.450402,,,
"tensor(11.0831, grad_fn=<AddBackward0>)",2023-04-15 23:27:30.508163,,,
"tensor(11.0048, grad_fn=<AddBackward0>)",2023-04-15 23:27:31.554382,,,
"tensor(11.0541, grad_fn=<AddBackward0>)",2023-04-15 23:27:32.576250,,,
"tensor(11.0723, grad_fn=<AddBackward0>)",2023-04-15 23:27:33.611508,,,
"tensor(11.2140, grad_fn=<AddBackward0>)",2023-04-15 23:27:34.761933,,,
,2023-04-15 23:27:36.567911,11.046539306640623,0.0001,2157.0
"tensor(10.9633, grad_fn=<AddBackward0>)",2023-04-15 23:27:37.147067,,,
"tensor(11.0352, grad_fn=<AddBackward0>)",2023-04-15 23:27:38.212784,,,
"tensor(10.9927, grad_fn=<AddBackward0>)",2023-04-15 23:27:39.284694,,,
"tensor(11.0588, grad_fn=<AddBackward0>)",2023-04-15 23:27:40.365010,,,
"tensor(11.1146, grad_fn=<AddBackward0>)",2023-04-15 23:27:41.377759,,,
"tensor(10.9599, grad_fn=<AddBackward0>)",2023-04-15 23:27:42.385371,,,
"tensor(10.9940, grad_fn=<AddBackward0>)",2023-04-15 23:27:43.414549,,,
"tensor(11.0502, grad_fn=<AddBackward0>)",2023-04-15 23:27:44.431722,,,
"tensor(12.3690, grad_fn=<AddBackward0>)",2023-04-15 23:27:45.455825,,,
"tensor(11.0913, grad_fn=<AddBackward0>)",2023-04-15 23:27:46.412627,,,
"tensor(11.0287, grad_fn=<AddBackward0>)",2023-04-15 23:27:47.452540,,,
"tensor(11.1591, grad_fn=<AddBackward0>)",2023-04-15 23:27:48.512150,,,
"tensor(11.0735, grad_fn=<AddBackward0>)",2023-04-15 23:27:49.667572,,,
,2023-04-15 23:27:51.139895,11.145400047302246,0.0001,2158.0
"tensor(11.0388, grad_fn=<AddBackward0>)",2023-04-15 23:27:51.729992,,,
"tensor(11.8031, grad_fn=<AddBackward0>)",2023-04-15 23:27:52.789905,,,
"tensor(12.3274, grad_fn=<AddBackward0>)",2023-04-15 23:27:53.877929,,,
"tensor(10.9511, grad_fn=<AddBackward0>)",2023-04-15 23:27:54.849804,,,
"tensor(11.0900, grad_fn=<AddBackward0>)",2023-04-15 23:27:55.919511,,,
"tensor(11.0299, grad_fn=<AddBackward0>)",2023-04-15 23:27:56.938423,,,
"tensor(11.0143, grad_fn=<AddBackward0>)",2023-04-15 23:27:58.048101,,,
"tensor(10.9666, grad_fn=<AddBackward0>)",2023-04-15 23:27:59.106526,,,
"tensor(11.1374, grad_fn=<AddBackward0>)",2023-04-15 23:28:00.168847,,,
"tensor(11.0018, grad_fn=<AddBackward0>)",2023-04-15 23:28:01.213716,,,
"tensor(11.0280, grad_fn=<AddBackward0>)",2023-04-15 23:28:02.250054,,,
"tensor(11.0670, grad_fn=<AddBackward0>)",2023-04-15 23:28:03.234811,,,
"tensor(11.0845, grad_fn=<AddBackward0>)",2023-04-15 23:28:04.380446,,,
,2023-04-15 23:28:05.876591,11.195368766784668,0.0001,2159.0
"tensor(11.0473, grad_fn=<AddBackward0>)",2023-04-15 23:28:06.510754,,,
"tensor(11.0450, grad_fn=<AddBackward0>)",2023-04-15 23:28:07.628463,,,
"tensor(10.7735, grad_fn=<AddBackward0>)",2023-04-15 23:28:08.732873,,,
"tensor(10.7868, grad_fn=<AddBackward0>)",2023-04-15 23:28:09.818844,,,
"tensor(10.9676, grad_fn=<AddBackward0>)",2023-04-15 23:28:10.882505,,,
"tensor(11.0952, grad_fn=<AddBackward0>)",2023-04-15 23:28:12.002436,,,
"tensor(10.9882, grad_fn=<AddBackward0>)",2023-04-15 23:28:13.007049,,,
"tensor(11.0912, grad_fn=<AddBackward0>)",2023-04-15 23:28:14.070846,,,
"tensor(11.1409, grad_fn=<AddBackward0>)",2023-04-15 23:28:15.307822,,,
"tensor(11.1894, grad_fn=<AddBackward0>)",2023-04-15 23:28:16.544514,,,
"tensor(11.0355, grad_fn=<AddBackward0>)",2023-04-15 23:28:17.789031,,,
"tensor(10.9892, grad_fn=<AddBackward0>)",2023-04-15 23:28:18.994015,,,
"tensor(11.5110, grad_fn=<AddBackward0>)",2023-04-15 23:28:20.237658,,,
,2023-04-15 23:28:21.975906,11.05083179473877,0.0001,2160.0
"tensor(10.9711, grad_fn=<AddBackward0>)",2023-04-15 23:28:22.544588,,,
"tensor(11.0117, grad_fn=<AddBackward0>)",2023-04-15 23:28:23.731615,,,
"tensor(11.7954, grad_fn=<AddBackward0>)",2023-04-15 23:28:24.804536,,,
"tensor(11.0646, grad_fn=<AddBackward0>)",2023-04-15 23:28:25.840790,,,
"tensor(10.9643, grad_fn=<AddBackward0>)",2023-04-15 23:28:26.892460,,,
"tensor(10.8403, grad_fn=<AddBackward0>)",2023-04-15 23:28:27.906469,,,
"tensor(10.9920, grad_fn=<AddBackward0>)",2023-04-15 23:28:28.910017,,,
"tensor(12.7867, grad_fn=<AddBackward0>)",2023-04-15 23:28:29.924695,,,
"tensor(10.9813, grad_fn=<AddBackward0>)",2023-04-15 23:28:30.868283,,,
"tensor(11.1650, grad_fn=<AddBackward0>)",2023-04-15 23:28:31.889470,,,
"tensor(11.1497, grad_fn=<AddBackward0>)",2023-04-15 23:28:32.940940,,,
"tensor(10.9508, grad_fn=<AddBackward0>)",2023-04-15 23:28:34.009111,,,
"tensor(10.9819, grad_fn=<AddBackward0>)",2023-04-15 23:28:35.131196,,,
,2023-04-15 23:28:36.997091,11.204214096069336,0.0001,2161.0
"tensor(11.0169, grad_fn=<AddBackward0>)",2023-04-15 23:28:37.559309,,,
"tensor(11.0720, grad_fn=<AddBackward0>)",2023-04-15 23:28:38.665189,,,
"tensor(10.9746, grad_fn=<AddBackward0>)",2023-04-15 23:28:39.729663,,,
"tensor(12.7732, grad_fn=<AddBackward0>)",2023-04-15 23:28:40.737102,,,
"tensor(11.5577, grad_fn=<AddBackward0>)",2023-04-15 23:28:41.691798,,,
"tensor(11.4734, grad_fn=<AddBackward0>)",2023-04-15 23:28:42.660788,,,
"tensor(11.8001, grad_fn=<AddBackward0>)",2023-04-15 23:28:43.703516,,,
"tensor(11.0645, grad_fn=<AddBackward0>)",2023-04-15 23:28:44.730276,,,
"tensor(11.6216, grad_fn=<AddBackward0>)",2023-04-15 23:28:45.769496,,,
"tensor(10.9978, grad_fn=<AddBackward0>)",2023-04-15 23:28:46.793162,,,
"tensor(11.1506, grad_fn=<AddBackward0>)",2023-04-15 23:28:47.879357,,,
"tensor(11.0544, grad_fn=<AddBackward0>)",2023-04-15 23:28:48.939001,,,
"tensor(11.1181, grad_fn=<AddBackward0>)",2023-04-15 23:28:50.017752,,,
,2023-04-15 23:28:51.953710,11.359614372253418,0.0001,2162.0
"tensor(10.9934, grad_fn=<AddBackward0>)",2023-04-15 23:28:52.503785,,,
"tensor(10.9916, grad_fn=<AddBackward0>)",2023-04-15 23:28:53.570564,,,
"tensor(11.1149, grad_fn=<AddBackward0>)",2023-04-15 23:28:54.668875,,,
"tensor(10.9876, grad_fn=<AddBackward0>)",2023-04-15 23:28:55.730346,,,
"tensor(11.1457, grad_fn=<AddBackward0>)",2023-04-15 23:28:56.786421,,,
"tensor(11.0830, grad_fn=<AddBackward0>)",2023-04-15 23:28:57.835107,,,
"tensor(10.9466, grad_fn=<AddBackward0>)",2023-04-15 23:28:58.857712,,,
"tensor(11.1533, grad_fn=<AddBackward0>)",2023-04-15 23:28:59.880574,,,
"tensor(11.5363, grad_fn=<AddBackward0>)",2023-04-15 23:29:00.950722,,,
"tensor(11.0658, grad_fn=<AddBackward0>)",2023-04-15 23:29:01.895626,,,
"tensor(12.7246, grad_fn=<AddBackward0>)",2023-04-15 23:29:02.943834,,,
"tensor(11.5175, grad_fn=<AddBackward0>)",2023-04-15 23:29:03.920146,,,
"tensor(11.3996, grad_fn=<AddBackward0>)",2023-04-15 23:29:05.042811,,,
,2023-04-15 23:29:06.814207,11.281530380249023,0.0001,2163.0
"tensor(11.0864, grad_fn=<AddBackward0>)",2023-04-15 23:29:07.391853,,,
"tensor(11.0760, grad_fn=<AddBackward0>)",2023-04-15 23:29:08.553369,,,
"tensor(10.9926, grad_fn=<AddBackward0>)",2023-04-15 23:29:09.621500,,,
"tensor(11.0307, grad_fn=<AddBackward0>)",2023-04-15 23:29:10.752431,,,
"tensor(11.1526, grad_fn=<AddBackward0>)",2023-04-15 23:29:11.834659,,,
"tensor(11.0804, grad_fn=<AddBackward0>)",2023-04-15 23:29:12.904927,,,
"tensor(10.8881, grad_fn=<AddBackward0>)",2023-04-15 23:29:13.954749,,,
"tensor(11.1026, grad_fn=<AddBackward0>)",2023-04-15 23:29:15.023516,,,
"tensor(11.0679, grad_fn=<AddBackward0>)",2023-04-15 23:29:16.094924,,,
"tensor(11.0570, grad_fn=<AddBackward0>)",2023-04-15 23:29:17.105564,,,
"tensor(10.9870, grad_fn=<AddBackward0>)",2023-04-15 23:29:18.167902,,,
