loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.0625, grad_fn=<AddBackward0>)",2023-04-16 13:44:17.497437,,,
,2023-04-16 13:44:19.127727,0.04290492832660675,0.0001,2127.0
"tensor(0.1529, grad_fn=<AddBackward0>)",2023-04-16 13:44:19.991958,,,
"tensor(0.1812, grad_fn=<AddBackward0>)",2023-04-16 13:44:21.056980,,,
"tensor(0.0556, grad_fn=<AddBackward0>)",2023-04-16 13:44:22.109973,,,
"tensor(0.0521, grad_fn=<AddBackward0>)",2023-04-16 13:44:23.227951,,,
"tensor(0.0355, grad_fn=<AddBackward0>)",2023-04-16 13:44:24.278821,,,
"tensor(0.0797, grad_fn=<AddBackward0>)",2023-04-16 13:44:25.373055,,,
"tensor(0.0325, grad_fn=<AddBackward0>)",2023-04-16 13:44:26.448303,,,
"tensor(0.0214, grad_fn=<AddBackward0>)",2023-04-16 13:44:27.517558,,,
"tensor(0.2446, grad_fn=<AddBackward0>)",2023-04-16 13:44:28.542084,,,
"tensor(0.0262, grad_fn=<AddBackward0>)",2023-04-16 13:44:29.540204,,,
"tensor(0.0468, grad_fn=<AddBackward0>)",2023-04-16 13:44:30.585394,,,
"tensor(0.0295, grad_fn=<AddBackward0>)",2023-04-16 13:44:31.649561,,,
"tensor(0.0640, grad_fn=<AddBackward0>)",2023-04-16 13:44:32.830474,,,
,2023-04-16 13:44:34.752920,0.0786217749118805,0.0001,2128.0
"tensor(0.0205, grad_fn=<AddBackward0>)",2023-04-16 13:44:35.541353,,,
"tensor(0.2038, grad_fn=<AddBackward0>)",2023-04-16 13:44:36.634891,,,
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 13:44:37.671610,,,
"tensor(0.0819, grad_fn=<AddBackward0>)",2023-04-16 13:44:38.680181,,,
"tensor(0.0321, grad_fn=<AddBackward0>)",2023-04-16 13:44:39.757188,,,
"tensor(0.1839, grad_fn=<AddBackward0>)",2023-04-16 13:44:40.802996,,,
"tensor(0.0375, grad_fn=<AddBackward0>)",2023-04-16 13:44:41.780614,,,
"tensor(0.0395, grad_fn=<AddBackward0>)",2023-04-16 13:44:42.880860,,,
"tensor(0.0855, grad_fn=<AddBackward0>)",2023-04-16 13:44:43.961385,,,
"tensor(0.0553, grad_fn=<AddBackward0>)",2023-04-16 13:44:44.987919,,,
"tensor(0.0496, grad_fn=<AddBackward0>)",2023-04-16 13:44:46.032999,,,
"tensor(0.1723, grad_fn=<AddBackward0>)",2023-04-16 13:44:47.046344,,,
"tensor(0.1736, grad_fn=<AddBackward0>)",2023-04-16 13:44:48.217865,,,
,2023-04-16 13:44:49.769785,0.091140978038311,0.0001,2129.0
"tensor(0.0777, grad_fn=<AddBackward0>)",2023-04-16 13:44:50.546052,,,
"tensor(0.0326, grad_fn=<AddBackward0>)",2023-04-16 13:44:51.597454,,,
"tensor(0.1263, grad_fn=<AddBackward0>)",2023-04-16 13:44:52.649233,,,
"tensor(0.0588, grad_fn=<AddBackward0>)",2023-04-16 13:44:53.715796,,,
"tensor(0.0141, grad_fn=<AddBackward0>)",2023-04-16 13:44:54.755204,,,
"tensor(0.0306, grad_fn=<AddBackward0>)",2023-04-16 13:44:55.786012,,,
"tensor(0.1917, grad_fn=<AddBackward0>)",2023-04-16 13:44:56.795968,,,
"tensor(0.0422, grad_fn=<AddBackward0>)",2023-04-16 13:44:57.816127,,,
"tensor(0.0450, grad_fn=<AddBackward0>)",2023-04-16 13:44:58.880202,,,
"tensor(0.0385, grad_fn=<AddBackward0>)",2023-04-16 13:44:59.960414,,,
"tensor(0.0292, grad_fn=<AddBackward0>)",2023-04-16 13:45:01.016793,,,
"tensor(0.2038, grad_fn=<AddBackward0>)",2023-04-16 13:45:02.104108,,,
"tensor(0.0734, grad_fn=<AddBackward0>)",2023-04-16 13:45:03.286340,,,
,2023-04-16 13:45:05.289514,0.07413511723279953,0.0001,2130.0
"tensor(0.1217, grad_fn=<AddBackward0>)",2023-04-16 13:45:06.019899,,,
"tensor(0.0268, grad_fn=<AddBackward0>)",2023-04-16 13:45:07.103242,,,
"tensor(0.0180, grad_fn=<AddBackward0>)",2023-04-16 13:45:08.130668,,,
"tensor(0.0195, grad_fn=<AddBackward0>)",2023-04-16 13:45:09.182955,,,
"tensor(0.1032, grad_fn=<AddBackward0>)",2023-04-16 13:45:10.256330,,,
"tensor(0.1989, grad_fn=<AddBackward0>)",2023-04-16 13:45:11.306802,,,
"tensor(0.0274, grad_fn=<AddBackward0>)",2023-04-16 13:45:12.313139,,,
"tensor(0.0405, grad_fn=<AddBackward0>)",2023-04-16 13:45:13.416207,,,
"tensor(0.1848, grad_fn=<AddBackward0>)",2023-04-16 13:45:14.444209,,,
"tensor(0.0166, grad_fn=<AddBackward0>)",2023-04-16 13:45:15.506260,,,
"tensor(0.1044, grad_fn=<AddBackward0>)",2023-04-16 13:45:16.502424,,,
"tensor(0.2012, grad_fn=<AddBackward0>)",2023-04-16 13:45:17.534392,,,
"tensor(0.0321, grad_fn=<AddBackward0>)",2023-04-16 13:45:18.698596,,,
,2023-04-16 13:45:20.369957,0.08424317091703415,0.0001,2131.0
"tensor(0.1672, grad_fn=<AddBackward0>)",2023-04-16 13:45:21.136861,,,
"tensor(0.1556, grad_fn=<AddBackward0>)",2023-04-16 13:45:22.156058,,,
"tensor(0.0284, grad_fn=<AddBackward0>)",2023-04-16 13:45:23.251291,,,
"tensor(0.1737, grad_fn=<AddBackward0>)",2023-04-16 13:45:24.316005,,,
"tensor(0.1939, grad_fn=<AddBackward0>)",2023-04-16 13:45:25.315617,,,
"tensor(0.1655, grad_fn=<AddBackward0>)",2023-04-16 13:45:26.343248,,,
"tensor(0.1173, grad_fn=<AddBackward0>)",2023-04-16 13:45:27.383651,,,
"tensor(0.2086, grad_fn=<AddBackward0>)",2023-04-16 13:45:28.403734,,,
"tensor(0.0919, grad_fn=<AddBackward0>)",2023-04-16 13:45:29.448152,,,
"tensor(0.0802, grad_fn=<AddBackward0>)",2023-04-16 13:45:30.509828,,,
"tensor(0.1564, grad_fn=<AddBackward0>)",2023-04-16 13:45:31.540281,,,
"tensor(0.0371, grad_fn=<AddBackward0>)",2023-04-16 13:45:32.572062,,,
"tensor(0.0388, grad_fn=<AddBackward0>)",2023-04-16 13:45:33.813962,,,
,2023-04-16 13:45:35.438608,0.12420018017292023,0.0001,2132.0
"tensor(0.1622, grad_fn=<AddBackward0>)",2023-04-16 13:45:36.214824,,,
"tensor(0.1803, grad_fn=<AddBackward0>)",2023-04-16 13:45:37.300224,,,
"tensor(0.0876, grad_fn=<AddBackward0>)",2023-04-16 13:45:38.372729,,,
"tensor(0.0471, grad_fn=<AddBackward0>)",2023-04-16 13:45:39.381256,,,
"tensor(0.0332, grad_fn=<AddBackward0>)",2023-04-16 13:45:40.452866,,,
"tensor(0.0237, grad_fn=<AddBackward0>)",2023-04-16 13:45:41.527946,,,
"tensor(0.1605, grad_fn=<AddBackward0>)",2023-04-16 13:45:42.553840,,,
"tensor(0.0289, grad_fn=<AddBackward0>)",2023-04-16 13:45:43.579156,,,
"tensor(0.0450, grad_fn=<AddBackward0>)",2023-04-16 13:45:44.582005,,,
"tensor(0.0344, grad_fn=<AddBackward0>)",2023-04-16 13:45:45.658872,,,
"tensor(0.0419, grad_fn=<AddBackward0>)",2023-04-16 13:45:46.719451,,,
"tensor(0.1022, grad_fn=<AddBackward0>)",2023-04-16 13:45:47.803278,,,
"tensor(0.1816, grad_fn=<AddBackward0>)",2023-04-16 13:45:49.011343,,,
,2023-04-16 13:45:50.958667,0.08680550754070282,0.0001,2133.0
"tensor(0.0311, grad_fn=<AddBackward0>)",2023-04-16 13:45:51.703788,,,
"tensor(0.0792, grad_fn=<AddBackward0>)",2023-04-16 13:45:52.843918,,,
"tensor(0.0912, grad_fn=<AddBackward0>)",2023-04-16 13:45:53.943679,,,
"tensor(0.0897, grad_fn=<AddBackward0>)",2023-04-16 13:45:55.041183,,,
"tensor(0.0794, grad_fn=<AddBackward0>)",2023-04-16 13:45:56.084823,,,
"tensor(0.0311, grad_fn=<AddBackward0>)",2023-04-16 13:45:57.146061,,,
"tensor(0.0531, grad_fn=<AddBackward0>)",2023-04-16 13:45:58.227788,,,
"tensor(0.0923, grad_fn=<AddBackward0>)",2023-04-16 13:45:59.336884,,,
"tensor(0.0740, grad_fn=<AddBackward0>)",2023-04-16 13:46:00.363800,,,
"tensor(0.0354, grad_fn=<AddBackward0>)",2023-04-16 13:46:01.396613,,,
"tensor(0.0294, grad_fn=<AddBackward0>)",2023-04-16 13:46:02.477220,,,
"tensor(0.0385, grad_fn=<AddBackward0>)",2023-04-16 13:46:03.536837,,,
"tensor(0.0182, grad_fn=<AddBackward0>)",2023-04-16 13:46:04.794315,,,
,2023-04-16 13:46:06.399622,0.05710923299193382,0.0001,2134.0
"tensor(0.1090, grad_fn=<AddBackward0>)",2023-04-16 13:46:07.174380,,,
"tensor(0.1769, grad_fn=<AddBackward0>)",2023-04-16 13:46:08.271765,,,
"tensor(0.0219, grad_fn=<AddBackward0>)",2023-04-16 13:46:09.285950,,,
"tensor(0.1997, grad_fn=<AddBackward0>)",2023-04-16 13:46:10.325756,,,
"tensor(0.0661, grad_fn=<AddBackward0>)",2023-04-16 13:46:11.361347,,,
"tensor(0.0296, grad_fn=<AddBackward0>)",2023-04-16 13:46:12.400991,,,
"tensor(0.1607, grad_fn=<AddBackward0>)",2023-04-16 13:46:13.501657,,,
"tensor(0.0295, grad_fn=<AddBackward0>)",2023-04-16 13:46:14.487899,,,
"tensor(0.0212, grad_fn=<AddBackward0>)",2023-04-16 13:46:15.571896,,,
"tensor(0.0345, grad_fn=<AddBackward0>)",2023-04-16 13:46:16.615485,,,
"tensor(0.0240, grad_fn=<AddBackward0>)",2023-04-16 13:46:17.615479,,,
"tensor(0.2120, grad_fn=<AddBackward0>)",2023-04-16 13:46:18.691350,,,
"tensor(0.1467, grad_fn=<AddBackward0>)",2023-04-16 13:46:19.875776,,,
,2023-04-16 13:46:21.459875,0.09474505484104156,0.0001,2135.0
"tensor(0.1937, grad_fn=<AddBackward0>)",2023-04-16 13:46:22.230941,,,
"tensor(0.1424, grad_fn=<AddBackward0>)",2023-04-16 13:46:23.300577,,,
"tensor(0.1916, grad_fn=<AddBackward0>)",2023-04-16 13:46:24.367731,,,
"tensor(0.2099, grad_fn=<AddBackward0>)",2023-04-16 13:46:25.343425,,,
"tensor(0.1955, grad_fn=<AddBackward0>)",2023-04-16 13:46:26.386829,,,
"tensor(0.0400, grad_fn=<AddBackward0>)",2023-04-16 13:46:27.384958,,,
"tensor(0.0692, grad_fn=<AddBackward0>)",2023-04-16 13:46:28.443914,,,
"tensor(0.0399, grad_fn=<AddBackward0>)",2023-04-16 13:46:29.497328,,,
"tensor(0.0315, grad_fn=<AddBackward0>)",2023-04-16 13:46:30.586864,,,
"tensor(0.0326, grad_fn=<AddBackward0>)",2023-04-16 13:46:31.651097,,,
"tensor(0.1168, grad_fn=<AddBackward0>)",2023-04-16 13:46:32.734239,,,
"tensor(0.1599, grad_fn=<AddBackward0>)",2023-04-16 13:46:33.770126,,,
"tensor(0.0244, grad_fn=<AddBackward0>)",2023-04-16 13:46:34.920470,,,
,2023-04-16 13:46:36.879136,0.11134743690490723,0.0001,2136.0
"tensor(0.0441, grad_fn=<AddBackward0>)",2023-04-16 13:46:37.636488,,,
"tensor(0.1764, grad_fn=<AddBackward0>)",2023-04-16 13:46:38.739051,,,
"tensor(0.0456, grad_fn=<AddBackward0>)",2023-04-16 13:46:39.807829,,,
"tensor(0.0349, grad_fn=<AddBackward0>)",2023-04-16 13:46:40.864216,,,
"tensor(0.0326, grad_fn=<AddBackward0>)",2023-04-16 13:46:41.922887,,,
"tensor(0.0219, grad_fn=<AddBackward0>)",2023-04-16 13:46:42.995636,,,
"tensor(0.0309, grad_fn=<AddBackward0>)",2023-04-16 13:46:44.079550,,,
"tensor(0.1696, grad_fn=<AddBackward0>)",2023-04-16 13:46:45.144350,,,
"tensor(0.0405, grad_fn=<AddBackward0>)",2023-04-16 13:46:46.163105,,,
"tensor(0.0523, grad_fn=<AddBackward0>)",2023-04-16 13:46:47.220656,,,
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-16 13:46:48.278795,,,
"tensor(0.0326, grad_fn=<AddBackward0>)",2023-04-16 13:46:49.351838,,,
"tensor(0.0601, grad_fn=<AddBackward0>)",2023-04-16 13:46:50.569531,,,
,2023-04-16 13:46:52.515285,0.06149142235517502,0.0001,2137.0
"tensor(0.0332, grad_fn=<AddBackward0>)",2023-04-16 13:46:53.269282,,,
"tensor(0.0294, grad_fn=<AddBackward0>)",2023-04-16 13:46:54.333078,,,
"tensor(0.2148, grad_fn=<AddBackward0>)",2023-04-16 13:46:55.387139,,,
"tensor(0.0502, grad_fn=<AddBackward0>)",2023-04-16 13:46:56.465971,,,
"tensor(0.0921, grad_fn=<AddBackward0>)",2023-04-16 13:46:57.559608,,,
"tensor(0.1813, grad_fn=<AddBackward0>)",2023-04-16 13:46:58.599525,,,
"tensor(0.1636, grad_fn=<AddBackward0>)",2023-04-16 13:46:59.585074,,,
"tensor(0.1710, grad_fn=<AddBackward0>)",2023-04-16 13:47:00.641079,,,
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-16 13:47:01.697295,,,
"tensor(0.0803, grad_fn=<AddBackward0>)",2023-04-16 13:47:02.748964,,,
"tensor(0.0483, grad_fn=<AddBackward0>)",2023-04-16 13:47:03.757783,,,
"tensor(0.0419, grad_fn=<AddBackward0>)",2023-04-16 13:47:04.773142,,,
"tensor(0.1283, grad_fn=<AddBackward0>)",2023-04-16 13:47:05.972376,,,
,2023-04-16 13:47:07.569798,0.09983683377504349,0.0001,2138.0
"tensor(0.1755, grad_fn=<AddBackward0>)",2023-04-16 13:47:08.354442,,,
"tensor(0.2009, grad_fn=<AddBackward0>)",2023-04-16 13:47:09.401617,,,
"tensor(0.0377, grad_fn=<AddBackward0>)",2023-04-16 13:47:10.519341,,,
"tensor(0.0327, grad_fn=<AddBackward0>)",2023-04-16 13:47:11.603528,,,
"tensor(0.0350, grad_fn=<AddBackward0>)",2023-04-16 13:47:12.647887,,,
"tensor(0.0318, grad_fn=<AddBackward0>)",2023-04-16 13:47:13.713391,,,
"tensor(0.0414, grad_fn=<AddBackward0>)",2023-04-16 13:47:14.778295,,,
"tensor(0.0370, grad_fn=<AddBackward0>)",2023-04-16 13:47:15.855529,,,
"tensor(0.1240, grad_fn=<AddBackward0>)",2023-04-16 13:47:16.919084,,,
"tensor(0.1389, grad_fn=<AddBackward0>)",2023-04-16 13:47:17.968908,,,
"tensor(0.1814, grad_fn=<AddBackward0>)",2023-04-16 13:47:18.991204,,,
"tensor(0.0436, grad_fn=<AddBackward0>)",2023-04-16 13:47:20.050820,,,
"tensor(0.0493, grad_fn=<AddBackward0>)",2023-04-16 13:47:21.228718,,,
,2023-04-16 13:47:23.216946,0.08687050640583038,0.0001,2139.0
"tensor(0.1203, grad_fn=<AddBackward0>)",2023-04-16 13:47:23.998260,,,
"tensor(0.0358, grad_fn=<AddBackward0>)",2023-04-16 13:47:25.057046,,,
"tensor(0.1950, grad_fn=<AddBackward0>)",2023-04-16 13:47:26.124931,,,
"tensor(0.0641, grad_fn=<AddBackward0>)",2023-04-16 13:47:27.177960,,,
"tensor(0.1927, grad_fn=<AddBackward0>)",2023-04-16 13:47:28.216461,,,
"tensor(0.0570, grad_fn=<AddBackward0>)",2023-04-16 13:47:29.262077,,,
"tensor(0.0347, grad_fn=<AddBackward0>)",2023-04-16 13:47:30.328769,,,
"tensor(0.0498, grad_fn=<AddBackward0>)",2023-04-16 13:47:31.420616,,,
"tensor(0.0460, grad_fn=<AddBackward0>)",2023-04-16 13:47:32.475684,,,
"tensor(0.1780, grad_fn=<AddBackward0>)",2023-04-16 13:47:33.507055,,,
"tensor(0.1985, grad_fn=<AddBackward0>)",2023-04-16 13:47:34.509632,,,
"tensor(0.0334, grad_fn=<AddBackward0>)",2023-04-16 13:47:35.550884,,,
"tensor(0.1604, grad_fn=<AddBackward0>)",2023-04-16 13:47:36.768688,,,
,2023-04-16 13:47:38.332371,0.10506919771432877,0.0001,2140.0
"tensor(0.0327, grad_fn=<AddBackward0>)",2023-04-16 13:47:39.128742,,,
"tensor(0.0429, grad_fn=<AddBackward0>)",2023-04-16 13:47:40.246038,,,
"tensor(0.2268, grad_fn=<AddBackward0>)",2023-04-16 13:47:41.329406,,,
"tensor(0.1865, grad_fn=<AddBackward0>)",2023-04-16 13:47:42.353085,,,
"tensor(0.0802, grad_fn=<AddBackward0>)",2023-04-16 13:47:43.356478,,,
"tensor(0.2109, grad_fn=<AddBackward0>)",2023-04-16 13:47:44.401544,,,
"tensor(0.0440, grad_fn=<AddBackward0>)",2023-04-16 13:47:45.408060,,,
"tensor(0.0279, grad_fn=<AddBackward0>)",2023-04-16 13:47:46.445129,,,
"tensor(0.1997, grad_fn=<AddBackward0>)",2023-04-16 13:47:47.463173,,,
"tensor(0.0480, grad_fn=<AddBackward0>)",2023-04-16 13:47:48.532801,,,
"tensor(0.0379, grad_fn=<AddBackward0>)",2023-04-16 13:47:49.640012,,,
"tensor(0.0284, grad_fn=<AddBackward0>)",2023-04-16 13:47:50.699484,,,
"tensor(0.1801, grad_fn=<AddBackward0>)",2023-04-16 13:47:51.898368,,,
,2023-04-16 13:47:53.472876,0.10353405773639679,0.0001,2141.0
"tensor(0.0918, grad_fn=<AddBackward0>)",2023-04-16 13:47:54.253254,,,
"tensor(0.0376, grad_fn=<AddBackward0>)",2023-04-16 13:47:55.339573,,,
"tensor(0.0244, grad_fn=<AddBackward0>)",2023-04-16 13:47:56.414197,,,
"tensor(0.0428, grad_fn=<AddBackward0>)",2023-04-16 13:47:57.497309,,,
"tensor(0.0487, grad_fn=<AddBackward0>)",2023-04-16 13:47:58.551509,,,
"tensor(0.0238, grad_fn=<AddBackward0>)",2023-04-16 13:47:59.648004,,,
"tensor(0.0431, grad_fn=<AddBackward0>)",2023-04-16 13:48:00.697273,,,
"tensor(0.1984, grad_fn=<AddBackward0>)",2023-04-16 13:48:01.758268,,,
"tensor(0.0342, grad_fn=<AddBackward0>)",2023-04-16 13:48:02.751613,,,
"tensor(0.0188, grad_fn=<AddBackward0>)",2023-04-16 13:48:03.798854,,,
"tensor(0.0272, grad_fn=<AddBackward0>)",2023-04-16 13:48:04.850129,,,
"tensor(0.0426, grad_fn=<AddBackward0>)",2023-04-16 13:48:05.868126,,,
"tensor(0.1969, grad_fn=<AddBackward0>)",2023-04-16 13:48:07.053047,,,
,2023-04-16 13:48:08.657910,0.06388167291879654,0.0001,2142.0
"tensor(0.0147, grad_fn=<AddBackward0>)",2023-04-16 13:48:09.459800,,,
"tensor(0.1836, grad_fn=<AddBackward0>)",2023-04-16 13:48:10.514736,,,
"tensor(0.1546, grad_fn=<AddBackward0>)",2023-04-16 13:48:11.538922,,,
"tensor(0.0433, grad_fn=<AddBackward0>)",2023-04-16 13:48:12.601662,,,
"tensor(0.1727, grad_fn=<AddBackward0>)",2023-04-16 13:48:13.674946,,,
"tensor(0.0343, grad_fn=<AddBackward0>)",2023-04-16 13:48:14.691374,,,
"tensor(0.0265, grad_fn=<AddBackward0>)",2023-04-16 13:48:15.742064,,,
"tensor(0.1632, grad_fn=<AddBackward0>)",2023-04-16 13:48:16.789447,,,
"tensor(0.0262, grad_fn=<AddBackward0>)",2023-04-16 13:48:17.788850,,,
"tensor(0.0347, grad_fn=<AddBackward0>)",2023-04-16 13:48:18.834200,,,
"tensor(0.1326, grad_fn=<AddBackward0>)",2023-04-16 13:48:19.932605,,,
"tensor(0.1848, grad_fn=<AddBackward0>)",2023-04-16 13:48:20.945839,,,
"tensor(0.0354, grad_fn=<AddBackward0>)",2023-04-16 13:48:22.158726,,,
,2023-04-16 13:48:23.855121,0.09281916171312332,0.0001,2143.0
"tensor(0.0658, grad_fn=<AddBackward0>)",2023-04-16 13:48:24.644851,,,
"tensor(0.0384, grad_fn=<AddBackward0>)",2023-04-16 13:48:25.721955,,,
"tensor(0.1540, grad_fn=<AddBackward0>)",2023-04-16 13:48:26.780006,,,
"tensor(0.0347, grad_fn=<AddBackward0>)",2023-04-16 13:48:27.804219,,,
"tensor(0.1630, grad_fn=<AddBackward0>)",2023-04-16 13:48:28.866237,,,
"tensor(0.0960, grad_fn=<AddBackward0>)",2023-04-16 13:48:29.897022,,,
"tensor(0.1815, grad_fn=<AddBackward0>)",2023-04-16 13:48:30.942858,,,
"tensor(0.1553, grad_fn=<AddBackward0>)",2023-04-16 13:48:31.975203,,,
"tensor(0.0720, grad_fn=<AddBackward0>)",2023-04-16 13:48:33.030053,,,
"tensor(0.0227, grad_fn=<AddBackward0>)",2023-04-16 13:48:34.061862,,,
"tensor(0.0351, grad_fn=<AddBackward0>)",2023-04-16 13:48:35.090161,,,
"tensor(0.0479, grad_fn=<AddBackward0>)",2023-04-16 13:48:36.139129,,,
"tensor(0.0178, grad_fn=<AddBackward0>)",2023-04-16 13:48:37.341763,,,
,2023-04-16 13:48:39.001806,0.08340351283550262,0.0001,2144.0
"tensor(0.1883, grad_fn=<AddBackward0>)",2023-04-16 13:48:39.778217,,,
"tensor(0.2007, grad_fn=<AddBackward0>)",2023-04-16 13:48:40.862821,,,
"tensor(0.0238, grad_fn=<AddBackward0>)",2023-04-16 13:48:41.930481,,,
"tensor(0.0165, grad_fn=<AddBackward0>)",2023-04-16 13:48:43.010520,,,
"tensor(0.0444, grad_fn=<AddBackward0>)",2023-04-16 13:48:44.043550,,,
"tensor(0.1981, grad_fn=<AddBackward0>)",2023-04-16 13:48:45.140358,,,
"tensor(0.0346, grad_fn=<AddBackward0>)",2023-04-16 13:48:46.231807,,,
"tensor(0.1293, grad_fn=<AddBackward0>)",2023-04-16 13:48:47.304410,,,
"tensor(0.1346, grad_fn=<AddBackward0>)",2023-04-16 13:48:48.294035,,,
"tensor(0.0512, grad_fn=<AddBackward0>)",2023-04-16 13:48:49.313348,,,
"tensor(0.0398, grad_fn=<AddBackward0>)",2023-04-16 13:48:50.353866,,,
"tensor(0.1360, grad_fn=<AddBackward0>)",2023-04-16 13:48:51.421045,,,
"tensor(0.0299, grad_fn=<AddBackward0>)",2023-04-16 13:48:52.632063,,,
,2023-04-16 13:48:54.268166,0.09439878165721893,0.0001,2145.0
"tensor(0.0196, grad_fn=<AddBackward0>)",2023-04-16 13:48:55.057447,,,
"tensor(0.1497, grad_fn=<AddBackward0>)",2023-04-16 13:48:56.145744,,,
"tensor(0.0313, grad_fn=<AddBackward0>)",2023-04-16 13:48:57.224803,,,
"tensor(0.0434, grad_fn=<AddBackward0>)",2023-04-16 13:48:58.277889,,,
"tensor(0.0271, grad_fn=<AddBackward0>)",2023-04-16 13:48:59.330774,,,
"tensor(0.2168, grad_fn=<AddBackward0>)",2023-04-16 13:49:00.354588,,,
"tensor(0.1426, grad_fn=<AddBackward0>)",2023-04-16 13:49:01.390391,,,
"tensor(0.0581, grad_fn=<AddBackward0>)",2023-04-16 13:49:02.408128,,,
"tensor(0.0946, grad_fn=<AddBackward0>)",2023-04-16 13:49:03.418210,,,
"tensor(0.0622, grad_fn=<AddBackward0>)",2023-04-16 13:49:04.484808,,,
"tensor(0.1266, grad_fn=<AddBackward0>)",2023-04-16 13:49:05.484911,,,
"tensor(0.0490, grad_fn=<AddBackward0>)",2023-04-16 13:49:06.525125,,,
"tensor(0.0637, grad_fn=<AddBackward0>)",2023-04-16 13:49:07.713246,,,
,2023-04-16 13:49:09.692401,0.08343478292226791,0.0001,2146.0
"tensor(0.1475, grad_fn=<AddBackward0>)",2023-04-16 13:49:10.469346,,,
"tensor(0.0733, grad_fn=<AddBackward0>)",2023-04-16 13:49:11.562636,,,
"tensor(0.0414, grad_fn=<AddBackward0>)",2023-04-16 13:49:12.632559,,,
"tensor(0.0252, grad_fn=<AddBackward0>)",2023-04-16 13:49:13.720223,,,
"tensor(0.0300, grad_fn=<AddBackward0>)",2023-04-16 13:49:14.773058,,,
"tensor(0.1811, grad_fn=<AddBackward0>)",2023-04-16 13:49:15.798947,,,
"tensor(0.0338, grad_fn=<AddBackward0>)",2023-04-16 13:49:16.850152,,,
"tensor(0.0148, grad_fn=<AddBackward0>)",2023-04-16 13:49:17.929147,,,
"tensor(0.1374, grad_fn=<AddBackward0>)",2023-04-16 13:49:18.923143,,,
"tensor(0.0194, grad_fn=<AddBackward0>)",2023-04-16 13:49:19.991258,,,
"tensor(0.1478, grad_fn=<AddBackward0>)",2023-04-16 13:49:21.064469,,,
"tensor(0.0466, grad_fn=<AddBackward0>)",2023-04-16 13:49:22.112275,,,
"tensor(0.0311, grad_fn=<AddBackward0>)",2023-04-16 13:49:23.323025,,,
,2023-04-16 13:49:24.960534,0.07150011509656906,0.0001,2147.0
"tensor(0.0427, grad_fn=<AddBackward0>)",2023-04-16 13:49:25.754238,,,
"tensor(0.0857, grad_fn=<AddBackward0>)",2023-04-16 13:49:26.831456,,,
"tensor(0.0175, grad_fn=<AddBackward0>)",2023-04-16 13:49:27.914485,,,
"tensor(0.1235, grad_fn=<AddBackward0>)",2023-04-16 13:49:28.939412,,,
"tensor(0.0657, grad_fn=<AddBackward0>)",2023-04-16 13:49:29.953045,,,
"tensor(0.0474, grad_fn=<AddBackward0>)",2023-04-16 13:49:31.017177,,,
"tensor(0.2343, grad_fn=<AddBackward0>)",2023-04-16 13:49:32.062114,,,
"tensor(0.0346, grad_fn=<AddBackward0>)",2023-04-16 13:49:33.072315,,,
"tensor(0.1777, grad_fn=<AddBackward0>)",2023-04-16 13:49:34.115332,,,
"tensor(0.0374, grad_fn=<AddBackward0>)",2023-04-16 13:49:35.140138,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-16 13:49:36.177138,,,
"tensor(0.1648, grad_fn=<AddBackward0>)",2023-04-16 13:49:37.206965,,,
"tensor(0.0365, grad_fn=<AddBackward0>)",2023-04-16 13:49:38.401095,,,
,2023-04-16 13:49:40.007999,0.08770869672298431,0.0001,2148.0
"tensor(0.1876, grad_fn=<AddBackward0>)",2023-04-16 13:49:40.787211,,,
"tensor(0.0394, grad_fn=<AddBackward0>)",2023-04-16 13:49:41.837901,,,
"tensor(0.1144, grad_fn=<AddBackward0>)",2023-04-16 13:49:42.910872,,,
"tensor(0.2003, grad_fn=<AddBackward0>)",2023-04-16 13:49:43.944632,,,
"tensor(0.1920, grad_fn=<AddBackward0>)",2023-04-16 13:49:45.015967,,,
"tensor(0.1743, grad_fn=<AddBackward0>)",2023-04-16 13:49:46.012751,,,
"tensor(0.0344, grad_fn=<AddBackward0>)",2023-04-16 13:49:47.059518,,,
"tensor(0.0298, grad_fn=<AddBackward0>)",2023-04-16 13:49:48.123039,,,
"tensor(0.1992, grad_fn=<AddBackward0>)",2023-04-16 13:49:49.181267,,,
"tensor(0.0609, grad_fn=<AddBackward0>)",2023-04-16 13:49:50.227928,,,
"tensor(0.0356, grad_fn=<AddBackward0>)",2023-04-16 13:49:51.283430,,,
"tensor(0.0211, grad_fn=<AddBackward0>)",2023-04-16 13:49:52.320412,,,
"tensor(0.0432, grad_fn=<AddBackward0>)",2023-04-16 13:49:53.542878,,,
,2023-04-16 13:49:55.194583,0.10248379409313202,0.0001,2149.0
"tensor(0.0765, grad_fn=<AddBackward0>)",2023-04-16 13:49:55.989834,,,
"tensor(0.0413, grad_fn=<AddBackward0>)",2023-04-16 13:49:57.072452,,,
"tensor(0.0179, grad_fn=<AddBackward0>)",2023-04-16 13:49:58.123538,,,
"tensor(0.0165, grad_fn=<AddBackward0>)",2023-04-16 13:49:59.170025,,,
"tensor(0.0204, grad_fn=<AddBackward0>)",2023-04-16 13:50:00.230794,,,
